Primary Key,Country Code,Country Name,Year,Population
4178,ZAM,Zambia,1980,5851818
4179,ZIM,Zimbabwe,1980,7408630
4180,ARU,Aruba,1981,60561
4181,AFG,Afghanistan,1981,13171679
4182,ANG,Angola,1981,8640478
4183,ALB,Albania,1981,2726056
4184,AND,Andorra,1981,37498
4185,UAE,United Arab Emirates,1981,1096602
4186,ARG,Argentina,1981,28338514
4187,ARM,Armenia,1981,3148096
4188,ASM,American Samoa,1981,33697
4189,ANT,Antigua and Barbuda,1981,61789
4190,AUS,Australia,1981,14927000
4191,AUT,Austria,1981,7568710
4192,AZE,Azerbaijan,1981,6249312
4193,BDI,Burundi,1981,4266520
4194,BEL,Belgium,1981,9858982
4195,BEN,Benin,1981,3820126
4196,BUR,Burkina Faso,1981,6985166
4197,BAN,Bangladesh,1981,81767516
4198,BUL,Bulgaria,1981,8891117
4199,BRN,Bahrain,1981,374120
4200,BAH,Bahamas,1981,215321
4201,BIH,Bosnia and Herzegovina,1981,4222479
4202,BLR,Belarus,1981,9710000
4203,BIZ,Belize,1981,147572
4204,BER,Bermuda,1981,55050
4205,BOL,Bolivia,1981,5697098
4206,BRA,Brazil,1981,123570327
4207,BAR,Barbados,1981,253296
4208,BRN,Bahrain,1981,200027
4209,BHU,Bhutan,1981,418107
4210,BOT,Botswana,1981,930412
4211,CAF,Central African Republic,1981,2264441
4212,CAN,Canada,1981,24819915
4213,SUI,Switzerland,1981,6354074
4214,CHI,Chile,1981,128986
4215,CHI,Chile,1981,11582020
4216,CHN,China,1981,993885000
4217,CIV,Ivory Coast,1981,8393689
4218,CMR,Cameroon,1981,8888534
4219,COD,Democratic Republic of the Congo,1981,27040329
4220,COL,Colombia,1981,27496608
4221,COM,Comoros,1981,317617
4222,CPV,Cape Verde,1981,288678
4223,CRC,Costa Rica,1981,2455593
4224,CUB,Cuba,1981,9898891
4225,CAY,Cayman Islands,1981,16857
4226,CYP,Cyprus,1981,689170
4227,CZE,Czech Republic,1981,10300591
4228,GER,Germany,1981,78407907
4229,DJI,Djibouti,1981,374934
4230,DMA,Dominica,1981,75314
4231,DEN,Denmark,1981,5121572
4232,DOM,Dominican Republic,1981,5935895
4233,ALG,Algeria,1981,19824297
4234,ECU,Ecuador,1981,8197648
4235,EGY,Egypt,1981,44400113
4236,ESP,Spain,1981,37758631
4237,EST,Estonia,1981,1487666
4238,ETH,Ethiopia,1981,35984531
4239,FIN,Finland,1981,4799964
4240,FIJ,Fiji,1981,651032
4241,FRA,France,1981,55430278
4242,FSM,Federated States of Micronesia,1981,75422
4243,GAB,Gabon,1981,744695
4244,GBR,Great Britain,1981,56333829
4245,GEO,Georgia,1981,4504500
4246,GHA,Ghana,1981,11348287
4247,GUI,Guinea,1981,4969595
4248,GAM,The Gambia,1981,657581
4249,GBS,Guinea-Bissau,1981,793804
4250,GEQ,Equatorial Guinea,1981,264370
4251,GRE,Greece,1981,9729350
4252,GRN,Grenada,1981,90610
4253,GUA,Guatemala,1981,7071186
4254,GUM,Guam,1981,106482
4255,GUY,Guyana,1981,781734
4256,HKG,"Hong Kong, China",1981,5183400
4257,HON,Honduras,1981,3792922
4258,CRO,Croatia,1981,4611509
4259,HAI,Haiti,1981,5773367
4260,HUN,Hungary,1981,10711848
4261,INA,Indonesia,1981,150938222
4262,IND,India,1981,715384997
4263,IRL,Ireland,1981,3453000
4264,IRN,Iran,1981,40199911
4265,IRQ,Iraq,1981,14044115
4266,ISL,Iceland,1981,230755
4267,ISR,Israel,1981,3956000
4268,ITA,Italy,1981,56501675
4269,JAM,Jamaica,1981,2196921
4270,JOR,Jordan,1981,2464870
4271,JPN,Japan,1981,117661000
4272,KAZ,Kazakhstan,1981,14958897
4273,KEN,Kenya,1981,17063870
4274,KGZ,Kyrgyzstan,1981,3685800
4275,CAM,Cambodia,1981,6749849
4276,KIR,Kiribati,1981,60101
4277,KOR,South Korea,1981,38723248
4278,LAO,Laos,1981,3323353
4279,LBN,Lebanon,1981,2594299
4280,LBR,Liberia,1981,1918832
4281,LBA,Libya,1981,3347779
4282,LCA,Saint Lucia,1981,119435
4283,LIE,Liechtenstein,1981,26229
4284,SRI,Sri Lanka,1981,15272822
4285,LES,Lesotho,1981,1377808
4286,LTU,Lithuania,1981,3432947
4287,LUX,Luxembourg,1981,365225
4288,LAT,Latvia,1981,2519421
4289,MAR,Morocco,1981,20479709
4290,MON,Monaco,1981,27162
4291,MDA,Moldova,1981,2754609
4292,MAD,Madagascar,1981,8971339
4293,MDV,Maldives,1981,163821
4294,MEX,Mexico,1981,69407623
4295,MHL,Marshall Islands,1981,31883
4296,MKD,North Macedonia,1981,1941527
4297,MLI,Mali,1981,7234725
4298,MLT,Malta,1981,318982
4299,MYA,Myanmar,1981,34976465
4300,MNE,Montenegro,1981,579445
4301,MGL,Mongolia,1981,1733475
4302,MOZ,Mozambique,1981,11913085
4303,MTN,Mauritania,1981,1586496
4304,MRI,Mauritius,1981,980462
4305,MAW,Malawi,1981,6412380
4306,MAS,Malaysia,1981,14134060
4307,NAM,Namibia,1981,1080938
4308,NIG,Niger,1981,6163711
4309,NGR,Nigeria,1981,75440505
4310,NCA,Nicaragua,1981,3360142
4311,NED,Netherlands,1981,14247208
4312,NOR,Norway,1981,4099702
4313,NEP,Nepal,1981,15367229
4314,NRU,Nauru,1981,7871
4315,NZL,New Zealand,1981,3124900
4316,OMA,Oman,1981,1220578
4317,PAK,Pakistan,1981,80680461
4318,PAN,Panama,1981,2025965
4319,PER,Peru,1981,17985398
4320,PHI,Philippines,1981,48672831
4321,PLW,Palau,1981,12281
4322,PNG,Papua New Guinea,1981,3668102
4323,POL,Poland,1981,35898587
4324,PUR,Puerto Rico,1981,3242552
4325,PRK,North Korea,1981,17731229
4326,POR,Portugal,1981,9851362
4327,PAR,Paraguay,1981,3272922
4328,QAT,Qatar,1981,247984
4329,ROU,Romania,1981,22353070
4330,RUS,Russia,1981,139941000
4331,RWA,Rwanda,1981,5329250
4332,KSA,Saudi Arabia,1981,10311771
4333,SUD,Sudan,1981,15027254
4334,SEN,Senegal,1981,5740441
4335,SGP,Singapore,1981,2532835
4336,SOL,Solomon Islands,1981,238423
4337,SLE,Sierra Leone,1981,3464113
4338,ESA,El Salvador,1981,4666361
4339,SMR,San Marino,1981,21761
4340,SOM,Somalia,1981,6511115
4341,SRB,Serbia,1981,7405000
4342,SSD,South Sudan,1981,4646478
4343,STP,S??o Tom?? and Pr??ncipe,1981,97767
4344,SUR,Suriname,1981,360144
4345,SVK,Slovakia,1981,5016105
4346,SLO,Slovenia,1981,1906531
4347,SWE,Sweden,1981,8320503
4348,SWZ,Eswatini,1981,608374
4349,SEY,Seychelles,1981,64035
4350,SYR,Syria,1981,9252854
4351,CHA,Chad,1981,4612858
4352,TOG,Togo,1981,2812312
4353,THA,Thailand,1981,48326269
4354,TJK,Tajikistan,1981,4020818
4355,TKM,Turkmenistan,1981,2947783
4356,TLS,East Timor,1981,603837
4357,TGA,Tonga,1981,93415
4358,TTO,Trinidad and Tobago,1981,1101983
4359,TUN,Tunisia,1981,6551232
4360,TUR,Turkey,1981,44988411
4361,TUV,Tuvalu,1981,7825
4362,TAN,Tanzania,1981,19120683
4363,UGA,Uganda,1981,12825084
4364,UKR,Ukraine,1981,50221000
4365,URY,Uruguay,1981,2934624
4366,USA,United States,1981,229466000
4367,UZB,Uzbekistan,1981,16321692
4368,VEN,Venezuela,1981,15597878
4369,IVB,British Virgin Islands,1981,11821
4370,ISV,Virgin Islands,1981,99853
4371,VIE,Vietnam,1981,55522804
4372,VAN,Vanuatu,1981,118546
4373,SAM,Samoa,1981,156410
4374,KOS,Kosovo,1981,1552000
4375,YEM,Yemen,1981,8231905
4376,RSA,South Africa,1981,29333095
4377,ZAM,Zambia,1981,6055361
4378,ZIM,Zimbabwe,1981,7675582
4379,ARU,Aruba,1982,61341
4380,AFG,Afghanistan,1982,12882518
4381,ANG,Angola,1982,8952971
4382,ALB,Albania,1982,2784278
4383,AND,Andorra,1982,39115
4384,UAE,United Arab Emirates,1982,1164816
4385,ARG,Argentina,1982,28794550
4386,ARM,Armenia,1982,3193696
4387,ASM,American Samoa,1982,34969
4388,ANT,Antigua and Barbuda,1982,61780
4389,AUS,Australia,1982,15178000
4390,AUT,Austria,1982,7574140
4391,AZE,Azerbaijan,1982,6349555
4392,BDI,Burundi,1982,4379727
4393,BEL,Belgium,1982,9856303
4394,BEN,Benin,1982,3927717
4395,BUR,Burkina Faso,1982,7158259
4396,BAN,Bangladesh,1982,83932132
4397,BUL,Bulgaria,1982,8917457
4398,BRN,Bahrain,1982,385953
4399,BAH,Bahamas,1982,220182
4400,BIH,Bosnia and Herzegovina,1982,4265183
4401,BLR,Belarus,1982,9776000
4402,BIZ,Belize,1982,151486
4403,BER,Bermuda,1982,55449
4404,BOL,Bolivia,1982,5814344
4405,BRA,Brazil,1982,126498322
4406,BAR,Barbados,1982,254078
4407,BRN,Bahrain,1982,206064
4408,BHU,Bhutan,1982,428938
4409,BOT,Botswana,1982,962859
4410,CAF,Central African Republic,1982,2335339
4411,CAN,Canada,1982,25116942
4412,SUI,Switzerland,1982,6391309
4413,CHI,Chile,1982,129976
4414,CHI,Chile,1982,11743909
4415,CHN,China,1982,1008630000
4416,CIV,Ivory Coast,1982,8764991
4417,CMR,Cameroon,1982,9166813
4418,COD,Democratic Republic of the Congo,1982,27717293
4419,COL,Colombia,1982,28101824
4420,COM,Comoros,1982,326944
4421,CPV,Cape Verde,1982,294244
4422,CRC,Costa Rica,1982,2523358
4423,CUB,Cuba,1982,9940314
4424,CAY,Cayman Islands,1982,17436
4425,CYP,Cyprus,1982,691716
4426,CZE,Czech Republic,1982,10314826
4427,GER,Germany,1982,78333366
4428,DJI,Djibouti,1982,385268
4429,DMA,Dominica,1982,75012
4430,DEN,Denmark,1982,5117810
4431,DOM,Dominican Republic,1982,6067769
4432,ALG,Algeria,1982,20452901
4433,ECU,Ecuador,1982,8409396
4434,EGY,Egypt,1982,45539295
4435,ESP,Spain,1982,37986012
4436,EST,Estonia,1982,1498414
4437,ETH,Ethiopia,1982,36995246
4438,FIN,Finland,1982,4826933
4439,FIJ,Fiji,1982,668281
4440,FRA,France,1982,55718940
4441,FSM,Federated States of Micronesia,1982,78015
4442,GAB,Gabon,1982,763932
4443,GBR,Great Britain,1982,56313641
4444,GEO,Georgia,1982,4542800
4445,GHA,Ghana,1982,11676828
4446,GUI,Guinea,1982,5077073
4447,GAM,The Gambia,1982,678111
4448,GBS,Guinea-Bissau,1982,810402
4449,GEQ,Equatorial Guinea,1982,284638
4450,GRE,Greece,1982,9789513
4451,GRN,Grenada,1982,93132
4452,GUA,Guatemala,1982,7262658
4453,GUM,Guam,1982,108901
4454,GUY,Guyana,1982,781249
4455,HKG,"Hong Kong, China",1982,5264500
4456,HON,Honduras,1982,3910642
4457,CRO,Croatia,1982,4634234
4458,HAI,Haiti,1982,5910223
4459,HUN,Hungary,1982,10705535
4460,INA,Indonesia,1982,154468235
4461,IND,India,1982,732239498
4462,IRL,Ireland,1982,3485800
4463,IRN,Iran,1982,41869231
4464,IRQ,Iraq,1982,14432466
4465,ISL,Iceland,1982,233860
4466,ISR,Israel,1982,4031000
4467,ITA,Italy,1982,56543548
4468,JAM,Jamaica,1982,2234062
4469,JOR,Jordan,1982,2563525
4470,JPN,Japan,1982,118480000
4471,KAZ,Kazakhstan,1982,15128090
4472,KEN,Kenya,1982,17736326
4473,KGZ,Kyrgyzstan,1982,3759300
4474,CAM,Cambodia,1982,6919803
4475,KIR,Kiribati,1982,60887
4476,KOR,South Korea,1982,39326352
4477,LAO,Laos,1982,3401193
4478,LBN,Lebanon,1982,2606148
4479,LBR,Liberia,1982,1989477
4480,LBA,Libya,1982,3480443
4481,LCA,Saint Lucia,1982,120987
4482,LIE,Liechtenstein,1982,26533
4483,SRI,Sri Lanka,1982,15501210
4484,LES,Lesotho,1982,1415362
4485,LTU,Lithuania,1982,3457179
4486,LUX,Luxembourg,1982,365525
4487,LAT,Latvia,1982,2531080
4488,MAR,Morocco,1982,20984023
4489,MON,Monaco,1982,27633
4490,MDA,Moldova,1982,2782725
4491,MAD,Madagascar,1982,9234137
4492,MDV,Maldives,1982,169849
4493,MEX,Mexico,1982,71058650
4494,MHL,Marshall Islands,1982,33330
4495,MKD,North Macedonia,1982,1955247
4496,MLI,Mali,1982,7388670
4497,MLT,Malta,1982,325898
4498,MYA,Myanmar,1982,35734273
4499,MNE,Montenegro,1982,587001
4500,MGL,Mongolia,1982,1777727
4501,MOZ,Mozambique,1982,12189817
4502,MTN,Mauritania,1982,1633655
4503,MRI,Mauritius,1982,992521
4504,MAW,Malawi,1982,6565985
4505,MAS,Malaysia,1982,14471215
4506,NAM,Namibia,1982,1105103
4507,NIG,Niger,1982,6343530
4508,NGR,Nigeria,1982,77427539
4509,NCA,Nicaragua,1982,3455129
4510,NED,Netherlands,1982,14312690
4511,NOR,Norway,1982,4114787
4512,NEP,Nepal,1982,15729431
4513,NRU,Nauru,1982,8016
4514,NZL,New Zealand,1982,3156100
4515,OMA,Oman,1982,1290121
4516,PAK,Pakistan,1982,83431597
4517,PAN,Panama,1982,2073748
4518,PER,Peru,1982,18426420
4519,PHI,Philippines,1982,50023564
4520,PLW,Palau,1982,12519
4521,PNG,Papua New Guinea,1982,3768489
4522,POL,Poland,1982,36230481
4523,PUR,Puerto Rico,1982,3277453
4524,PRK,North Korea,1982,18008568
4525,POR,Portugal,1982,9911771
4526,PAR,Paraguay,1982,3368763
4527,QAT,Qatar,1982,277229
4528,ROU,Romania,1982,22475741
4529,RUS,Russia,1982,140823000
4530,RWA,Rwanda,1982,5504847
4531,KSA,Saudi Arabia,1982,10988851
4532,SUD,Sudan,1982,15562129
4533,SEN,Senegal,1982,5909734
4534,SGP,Singapore,1982,2646466
4535,SOL,Solomon Islands,1982,246451
4536,SLE,Sierra Leone,1982,3540164
4537,ESA,El Salvador,1982,4737256
4538,SMR,San Marino,1982,22043
4539,SOM,Somalia,1982,6608040
4540,SRB,Serbia,1982,7440000
4541,SSD,South Sudan,1982,4799435
4542,STP,S??o Tom?? and Pr??ncipe,1982,99478
4543,SUR,Suriname,1982,360927
4544,SVK,Slovakia,1982,5055099
4545,SLO,Slovenia,1982,1910334
4546,SWE,Sweden,1982,8325263
4547,SWZ,Eswatini,1982,629812
4548,SEY,Seychelles,1982,64413
4549,SYR,Syria,1982,9590226
4550,CHA,Chad,1982,4718157
4551,TOG,Togo,1982,2915618
4552,THA,Thailand,1982,49255889
4553,TJK,Tajikistan,1982,4140297
4554,TKM,Turkmenistan,1982,3019064
4555,TLS,East Timor,1982,613233
4556,TGA,Tonga,1982,93636
4557,TTO,Trinidad and Tobago,1982,1120019
4558,TUN,Tunisia,1982,6740520
4559,TUR,Turkey,1982,46025411
4560,TUV,Tuvalu,1982,7951
4561,TAN,Tanzania,1982,19723317
4562,UGA,Uganda,1982,13221991
4563,UKR,Ukraine,1982,50384000
4564,URY,Uruguay,1982,2953852
4565,USA,United States,1982,231664000
4566,UZB,Uzbekistan,1982,16747428
4567,VEN,Venezuela,1982,16017570
4568,IVB,British Virgin Islands,1982,12250
4569,ISV,Virgin Islands,1982,100068
4570,VIE,Vietnam,1982,56814309
4571,VAN,Vanuatu,1982,121398
4572,SAM,Samoa,1982,157365
4573,KOS,Kosovo,1982,1582000
4574,YEM,Yemen,1982,8541605
4575,RSA,South Africa,1982,30150448
4576,ZAM,Zambia,1982,6265869
4577,ZIM,Zimbabwe,1982,7958239
4578,ARU,Aruba,1983,62213
4579,AFG,Afghanistan,1983,12537732
4580,ANG,Angola,1983,9278104
4581,ALB,Albania,1983,2843960
4582,AND,Andorra,1983,40854
4583,UAE,United Arab Emirates,1983,1228457
4584,ARG,Argentina,1983,29262049
4585,ARM,Armenia,1983,3238592
4586,ASM,American Samoa,1983,36413
4587,ANT,Antigua and Barbuda,1983,61779
4588,AUS,Australia,1983,15369000
4589,AUT,Austria,1983,7561910
4590,AZE,Azerbaijan,1983,6452067
4591,BDI,Burundi,1983,4497544
4592,BEL,Belgium,1983,9855520
4593,BEN,Benin,1983,4039940
4594,BUR,Burkina Faso,1983,7340910
4595,BAN,Bangladesh,1983,86142490
4596,BUL,Bulgaria,1983,8939738
4597,BRN,Bahrain,1983,396451
4598,BAH,Bahamas,1983,225095
4599,BIH,Bosnia and Herzegovina,1983,4307907
4600,BLR,Belarus,1983,9843000
4601,BIZ,Belize,1983,155820
4602,BER,Bermuda,1983,55930
4603,BOL,Bolivia,1983,5932812
4604,BRA,Brazil,1983,129448815
4605,BAR,Barbados,1983,254791
4606,BRN,Bahrain,1983,212073
4607,BHU,Bhutan,1983,439823
4608,BOT,Botswana,1983,996124
4609,CAF,Central African Republic,1983,2408322
4610,CAN,Canada,1983,25366451
4611,SUI,Switzerland,1983,6418773
4612,CHI,Chile,1983,131153
4613,CHI,Chile,1983,11907955
4614,CHN,China,1983,1023310000
4615,CIV,Ivory Coast,1983,9144940
4616,CMR,Cameroon,1983,9456496
4617,COD,Democratic Republic of the Congo,1983,28403858
4618,COL,Colombia,1983,28714183
4619,COM,Comoros,1983,336088
4620,CPV,Cape Verde,1983,300226
4621,CRC,Costa Rica,1983,2593015
4622,CUB,Cuba,1983,9981303
4623,CAY,Cayman Islands,1983,18005
4624,CYP,Cyprus,1983,694076
4625,CZE,Czech Republic,1983,10323856
4626,GER,Germany,1983,78128282
4627,DJI,Djibouti,1983,393800
4628,DMA,Dominica,1983,74484
4629,DEN,Denmark,1983,5114297
4630,DOM,Dominican Republic,1983,6199657
4631,ALG,Algeria,1983,21101875
4632,ECU,Ecuador,1983,8624594
4633,EGY,Egypt,1983,46728284
4634,ESP,Spain,1983,38171525
4635,EST,Estonia,1983,1508745
4636,ETH,Ethiopia,1983,38142679
4637,FIN,Finland,1983,4855787
4638,FIJ,Fiji,1983,685497
4639,FRA,France,1983,56023775
4640,FSM,Federated States of Micronesia,1983,80630
4641,GAB,Gabon,1983,784056
4642,GBR,Great Britain,1983,56332848
4643,GEO,Georgia,1983,4582900
4644,GHA,Ghana,1983,12033559
4645,GUI,Guinea,1983,5195443
4646,GAM,The Gambia,1983,700198
4647,GBS,Guinea-Bissau,1983,830212
4648,GEQ,Equatorial Guinea,1983,308208
4649,GRE,Greece,1983,9846627
4650,GRN,Grenada,1983,96020
4651,GUA,Guatemala,1983,7462585
4652,GUM,Guam,1983,111403
4653,GUY,Guyana,1983,778953
4654,HKG,"Hong Kong, China",1983,5345100
4655,HON,Honduras,1983,4031333
4656,CRO,Croatia,1983,4658254
4657,HAI,Haiti,1983,6051617
4658,HUN,Hungary,1983,10689463
4659,INA,Indonesia,1983,158009248
4660,IND,India,1983,749428958
4661,IRL,Ireland,1983,3510600
4662,IRN,Iran,1983,43636838
4663,IRQ,Iraq,1983,14815653
4664,ISL,Iceland,1983,236977
4665,ISR,Israel,1983,4105000
4666,ITA,Italy,1983,56564074
4667,JAM,Jamaica,1983,2271735
4668,JOR,Jordan,1983,2671413
4669,JPN,Japan,1983,119307000
4670,KAZ,Kazakhstan,1983,15303316
4671,KEN,Kenya,1983,18431760
4672,KGZ,Kyrgyzstan,1983,3838300
4673,CAM,Cambodia,1983,7170004
4674,KIR,Kiribati,1983,61736
4675,KOR,South Korea,1983,39910403
4676,LAO,Laos,1983,3489910
4677,LBN,Lebanon,1983,2622072
4678,LBR,Liberia,1983,2057232
4679,LBA,Libya,1983,3614682
4680,LCA,Saint Lucia,1983,122571
4681,LIE,Liechtenstein,1983,26790
4682,SRI,Sri Lanka,1983,15724641
4683,LES,Lesotho,1983,1452727
4684,LTU,Lithuania,1983,3485192
4685,LUX,Luxembourg,1983,365622
4686,LAT,Latvia,1983,2546011
4687,MAR,Morocco,1983,21495088
4688,MON,Monaco,1983,28091
4689,MDA,Moldova,1983,2811645
4690,MAD,Madagascar,1983,9504283
4691,MDV,Maldives,1983,176255
4692,MEX,Mexico,1983,72709306
4693,MHL,Marshall Islands,1983,34881
4694,MKD,North Macedonia,1983,1965892
4695,MLI,Mali,1983,7545163
4696,MLT,Malta,1983,330524
4697,MYA,Myanmar,1983,36491804
4698,MNE,Montenegro,1983,594506
4699,MGL,Mongolia,1983,1823214
4700,MOZ,Mozambique,1983,12439773
4701,MTN,Mauritania,1983,1681859
4702,MRI,Mauritius,1983,1001691
4703,MAW,Malawi,1983,6737924
4704,MAS,Malaysia,1983,14819430
4705,NAM,Namibia,1983,1131624
4706,NIG,Niger,1983,6528646
4707,NGR,Nigeria,1983,79414841
4708,NCA,Nicaragua,1983,3549711
4709,NED,Netherlands,1983,14367070
4710,NOR,Norway,1983,4128432
4711,NEP,Nepal,1983,16100623
4712,NRU,Nauru,1983,8163
4713,NZL,New Zealand,1983,3199300
4714,OMA,Oman,1983,1361085
4715,PAK,Pakistan,1983,86285936
4716,PAN,Panama,1983,2121863
4717,PER,Peru,1983,18870988
4718,PHI,Philippines,1983,51408910
4719,PLW,Palau,1983,12842
4720,PNG,Papua New Guinea,1983,3871490
4721,POL,Poland,1983,36571808
4722,PUR,Puerto Rico,1983,3311138
4723,PRK,North Korea,1983,18298212
4724,POR,Portugal,1983,9957865
4725,PAR,Paraguay,1983,3468533
4726,QAT,Qatar,1983,309299
4727,ROU,Romania,1983,22560478
4728,RUS,Russia,1983,141668000
4729,RWA,Rwanda,1983,5690989
4730,KSA,Saudi Arabia,1983,11701132
4731,SUD,Sudan,1983,16107613
4732,SEN,Senegal,1983,6089567
4733,SGP,Singapore,1983,2681061
4734,SOL,Solomon Islands,1983,254566
4735,SLE,Sierra Leone,1983,3619854
4736,ESA,El Salvador,1983,4804936
4737,SMR,San Marino,1983,22295
4738,SOM,Somalia,1983,6618594
4739,SRB,Serbia,1983,7468000
4740,SSD,South Sudan,1983,4953154
4741,STP,S??o Tom?? and Pr??ncipe,1983,101064
4742,SUR,Suriname,1983,362282
4743,SVK,Slovakia,1983,5091971
4744,SLO,Slovenia,1983,1922321
4745,SWE,Sweden,1983,8329033
4746,SWZ,Eswatini,1983,652112
4747,SEY,Seychelles,1983,64335
4748,SYR,Syria,1983,9938852
4749,CHA,Chad,1983,4832316
4750,TOG,Togo,1983,3026980
4751,THA,Thailand,1983,50173922
4752,TJK,Tajikistan,1983,4265278
4753,TKM,Turkmenistan,1983,3091510
4754,TLS,East Timor,1983,626677
4755,TGA,Tonga,1983,93736
4756,TTO,Trinidad and Tobago,1983,1138071
4757,TUN,Tunisia,1983,6937332
4758,TUR,Turkey,1983,47073470
4759,TUV,Tuvalu,1983,8041
4760,TAN,Tanzania,1983,20344550
4761,UGA,Uganda,1983,13638729
4762,UKR,Ukraine,1983,50564000
4763,URY,Uruguay,1983,2973048
4764,USA,United States,1983,233792000
4765,UZB,Uzbekistan,1983,17177663
4766,VEN,Venezuela,1983,16443128
4767,IVB,British Virgin Islands,1983,12755
4768,ISV,Virgin Islands,1983,100348
4769,VIE,Vietnam,1983,58148384
4770,VAN,Vanuatu,1983,124213
4771,SAM,Samoa,1983,158345
4772,KOS,Kosovo,1983,1614000
4773,YEM,Yemen,1983,8869363
4774,RSA,South Africa,1983,30993762
4775,ZAM,Zambia,1983,6481907
4776,ZIM,Zimbabwe,1983,8254746
4777,ARU,Aruba,1984,62826
4778,AFG,Afghanistan,1984,12204306
4779,ANG,Angola,1984,9614756
4780,ALB,Albania,1984,2904429
4781,AND,Andorra,1984,42706
4782,UAE,United Arab Emirates,1984,1293970
4783,ARG,Argentina,1984,29737097
4784,ARM,Armenia,1984,3285593
4785,ASM,American Samoa,1984,37946
4786,ANT,Antigua and Barbuda,1984,61784
4787,AUS,Australia,1984,15544000
4788,AUT,Austria,1984,7561434
4789,AZE,Azerbaijan,1984,6557581
4790,BDI,Burundi,1984,4621096
4791,BEL,Belgium,1984,9855372
4792,BEN,Benin,1984,4156819
4793,BUR,Burkina Faso,1984,7531239
4794,BAN,Bangladesh,1984,88416529
4795,BUL,Bulgaria,1984,8960679
4796,BRN,Bahrain,1984,407233
4797,BAH,Bahamas,1984,229913
4798,BIH,Bosnia and Herzegovina,1984,4350566
4799,BLR,Belarus,1984,9910000
4800,BIZ,Belize,1984,160341
4801,BER,Bermuda,1984,56423
4802,BOL,Bolivia,1984,6054126
4803,BRA,Brazil,1984,132383569
4804,BAR,Barbados,1984,255493
4805,BRN,Bahrain,1984,218176
4806,BHU,Bhutan,1984,451471
4807,BOT,Botswana,1984,1031439
4808,CAF,Central African Republic,1984,2478382
4809,CAN,Canada,1984,25607053
4810,SUI,Switzerland,1984,6441865
4811,CHI,Chile,1984,132445
4812,CHI,Chile,1984,12078137
4813,CHN,China,1984,1036825000
4814,CIV,Ivory Coast,1984,9530103
4815,CMR,Cameroon,1984,9757849
4816,COD,Democratic Republic of the Congo,1984,29119663
4817,COL,Colombia,1984,29331230
4818,COM,Comoros,1984,345455
4819,CPV,Cape Verde,1984,306140
4820,CRC,Costa Rica,1984,2664220
4821,CUB,Cuba,1984,10031651
4822,CAY,Cayman Islands,1984,18662
4823,CYP,Cyprus,1984,697715
4824,CZE,Czech Republic,1984,10330213
4825,GER,Germany,1984,77858685
4826,DJI,Djibouti,1984,406018
4827,DMA,Dominica,1984,73846
4828,DEN,Denmark,1984,5111619
4829,DOM,Dominican Republic,1984,6331760
4830,ALG,Algeria,1984,21763578
4831,ECU,Ecuador,1984,8843463
4832,EGY,Egypt,1984,47968643
4833,ESP,Spain,1984,38330364
4834,EST,Estonia,1984,1518617
4835,ETH,Ethiopia,1984,39374346
4836,FIN,Finland,1984,4881803
4837,FIJ,Fiji,1984,700478
4838,FRA,France,1984,56337675
4839,FSM,Federated States of Micronesia,1984,83192
4840,GAB,Gabon,1984,805117
4841,GBR,Great Britain,1984,56422072
4842,GEO,Georgia,1984,4622200
4843,GHA,Ghana,1984,12405659
4844,GUI,Guinea,1984,5326369
4845,GAM,The Gambia,1984,725688
4846,GBS,Guinea-Bissau,1984,851276
4847,GEQ,Equatorial Guinea,1984,331554
4848,GRE,Greece,1984,9895801
4849,GRN,Grenada,1984,98472
4850,GUA,Guatemala,1984,7669863
4851,GUM,Guam,1984,113953
4852,GUY,Guyana,1984,775217
4853,HKG,"Hong Kong, China",1984,5397900
4854,HON,Honduras,1984,4154864
4855,CRO,Croatia,1984,4680285
4856,HAI,Haiti,1984,6194686
4857,HUN,Hungary,1984,10668095
4858,INA,Indonesia,1984,161523353
4859,IND,India,1984,766833411
4860,IRL,Ireland,1984,3532423
4861,IRN,Iran,1984,45472792
4862,IRQ,Iraq,1984,15190396
4863,ISL,Iceland,1984,239511
4864,ISR,Israel,1984,4159000
4865,ITA,Italy,1984,56576718
4866,JAM,Jamaica,1984,2306367
4867,JOR,Jordan,1984,2784457
4868,JPN,Japan,1984,120083000
4869,KAZ,Kazakhstan,1984,15483411
4870,KEN,Kenya,1984,19146403
4871,KGZ,Kyrgyzstan,1984,3916400
4872,CAM,Cambodia,1984,7447844
4873,KIR,Kiribati,1984,62745
4874,KOR,South Korea,1984,40405956
4875,LAO,Laos,1984,3586315
4876,LBN,Lebanon,1984,2638056
4877,LBR,Liberia,1984,2111667
4878,LBA,Libya,1984,3746712
4879,LCA,Saint Lucia,1984,124296
4880,LIE,Liechtenstein,1984,27028
4881,SRI,Sri Lanka,1984,15948501
4882,LES,Lesotho,1984,1489685
4883,LTU,Lithuania,1984,3514205
4884,LUX,Luxembourg,1984,365998
4885,LAT,Latvia,1984,2562047
4886,MAR,Morocco,1984,22002641
4887,MON,Monaco,1984,28511
4888,MDA,Moldova,1984,2840565
4889,MAD,Madagascar,1984,9780869
