Country Code,Country Name,Year,Population
URY,Uruguay,1975,2830172
USA,United States,1975,215973000
UZB,Uzbekistan,1975,13857469
VEN,Venezuela,1975,13189511
IVB,British Virgin Islands,1975,10697
ISV,Virgin Islands,1975,94484
VIE,Vietnam,1975,48718190
VAN,Vanuatu,1975,99863
SAM,Samoa,1975,151353
KOS,Kosovo,1975,1369000
YEM,Yemen,1975,6784699
RSA,South Africa,1975,25195184
ZAM,Zambia,1975,4943279
ZIM,Zimbabwe,1975,6293875
ARU,Aruba,1976,60586
AFG,Afghanistan,1976,12943093
ANG,Angola,1976,7279630
ALB,Albania,1976,2458526
AND,Andorra,1976,31782
UAE,United Arab Emirates,1976,637926
ARG,Argentina,1976,26264681
ARM,Armenia,1976,2889583
ASM,American Samoa,1976,30455
ANT,Antigua and Barbuda,1976,62353
AUS,Australia,1976,14033000
AUT,Austria,1976,7565525
AZE,Azerbaijan,1976,5768730
BDI,Burundi,1976,3770870
BEL,Belgium,1976,9818227
BEN,Benin,1976,3347169
BUR,Burkina Faso,1976,6274032
BAN,Bangladesh,1976,71652386
BUL,Bulgaria,1976,8758599
BRN,Bahrain,1976,283746
BAH,Bahamas,1976,192903
BIH,Bosnia and Herzegovina,1976,4025271
BLR,Belarus,1976,9411000
BIZ,Belize,1976,135143
BER,Bermuda,1976,53200
BOL,Bolivia,1976,5113458
BRA,Brazil,1976,109790943
BAR,Barbados,1976,247584
BRN,Bahrain,1976,168173
BHU,Bhutan,1976,359721
BOT,Botswana,1976,769982
CAF,Central African Republic,1976,1997017
CAN,Canada,1976,23449808
SUI,Switzerland,1976,6302504
CHI,Chile,1976,126908
CHI,Chile,1976,10756876
CHN,China,1976,930685000
CIV,Ivory Coast,1976,6713949
CMR,Cameroon,1976,7664398
COD,Democratic Republic of the Congo,1976,23560470
COL,Colombia,1976,24608102
COM,Comoros,1976,265958
CPV,Cape Verde,1976,271345
CRC,Costa Rica,1976,2148681
CUB,Cuba,1976,9554186
CAY,Cayman Islands,1976,13023
CYP,Cyprus,1976,657524
CZE,Czech Republic,1976,10125939
GER,Germany,1976,78336950
DJI,Djibouti,1976,248556
DMA,Dominica,1976,72662
DEN,Denmark,1976,5072596
DOM,Dominican Republic,1976,5275767
ALG,Algeria,1976,17085799
ECU,Ecuador,1976,7187794
EGY,Egypt,1976,39422731
ESP,Spain,1976,36137812
EST,Estonia,1976,1439576
ETH,Ethiopia,1976,33128151
FIN,Finland,1976,4725664
FIJ,Fiji,1976,587561
FRA,France,1976,54220033
FSM,Federated States of Micronesia,1976,64360
GAB,Gabon,1976,661398
GBR,Great Britain,1976,56211968
GEO,Georgia,1976,4342400
GHA,Ghana,1976,10199164
GUI,Guinea,1976,4559239
GAM,The Gambia,1976,557810
GBS,Guinea-Bissau,1976,770415
GEQ,Equatorial Guinea,1976,247969
GRE,Greece,1976,9188150
GRN,Grenada,1976,91469
GUA,Guatemala,1976,6269983
GUM,Guam,1976,95380
GUY,Guyana,1976,754101
HKG,"Hong Kong, China",1976,4518000
HON,Honduras,1976,3251145
CRO,Croatia,1976,4535934
HAI,Haiti,1976,5191637
HUN,Hungary,1976,10598677
INA,Indonesia,1976,133966940
IND,India,1976,637630085
IRL,Ireland,1976,3238050
IRN,Iran,1976,33733975
IRQ,Iraq,1976,12068675
ISL,Iceland,1976,220154
ISR,Israel,1976,3533000
ITA,Italy,1976,55718260
JAM,Jamaica,1976,2055371
JOR,Jordan,1976,2123180
JPN,Japan,1976,112775000
KAZ,Kazakhstan,1976,14212145
KEN,Kenya,1976,14096258
KGZ,Kyrgyzstan,1976,3358700
CAM,Cambodia,1976,7404687
KIR,Kiribati,1976,55922
KOR,South Korea,1976,35848523
LAO,Laos,1976,3098962
LBN,Lebanon,1976,2596409
LBR,Liberia,1976,1645833
LBA,Libya,1976,2754698
LCA,Saint Lucia,1976,111074
LIE,Liechtenstein,1976,23933
SRI,Sri Lanka,1976,14012894
LES,Lesotho,1976,1193517
LTU,Lithuania,1976,3328664
LUX,Luxembourg,1976,360731
LAT,Latvia,1976,2470989
MAR,Morocco,1976,18198836
MON,Monaco,1976,25523
MDA,Moldova,1976,2638126
MAD,Madagascar,1976,7773452
MDV,Maldives,1976,140563
MEX,Mexico,1976,61242189
MHL,Marshall Islands,1976,26548
MKD,North Macedonia,1976,1825559
MLI,Mali,1976,6596721
MLT,Malta,1976,305774
MYA,Myanmar,1976,31314347
MNE,Montenegro,1976,552562
MGL,Mongolia,1976,1520868
MOZ,Mozambique,1976,10443954
MTN,Mauritania,1976,1370364
MRI,Mauritius,1976,906507
MAW,Malawi,1976,5545653
MAS,Malaysia,1976,12468688
NAM,Namibia,1976,971117
NIG,Niger,1976,5335083
NGR,Nigeria,1976,65221379
NCA,Nicaragua,1976,2894967
NED,Netherlands,1976,13774037
NOR,Norway,1976,4026152
NEP,Nepal,1976,13719466
NRU,Nauru,1976,7284
NZL,New Zealand,1976,3110500
OMA,Oman,1976,927434
PAK,Pakistan,1976,68834324
PAN,Panama,1976,1791389
PER,Peru,1976,15838568
PHI,Philippines,1976,42446659
PLW,Palau,1976,12835
PNG,Papua New Guinea,1976,3219825
POL,Poland,1976,34356300
PUR,Puerto Rico,1976,3043854
PRK,North Korea,1976,16554744
POR,Portugal,1976,9355810
PAR,Paraguay,1976,2861868
QAT,Qatar,1976,173716
ROU,Romania,1976,21551634
RUS,Russia,1976,135147000
RWA,Rwanda,1976,4506109
KSA,Saudi Arabia,1976,7802928
SUD,Sudan,1976,12578398
SEN,Senegal,1976,5057375
SGP,Singapore,1976,2293300
SOL,Solomon Islands,1976,200602
SLE,Sierra Leone,1976,3102595
ESA,El Salvador,1976,4247508
SMR,San Marino,1976,20086
SOM,Somalia,1976,4278974
SRB,Serbia,1976,7214000
SSD,South Sudan,1976,4041792
STP,S??o Tom?? and Pr??ncipe,1976,85475
SUR,Suriname,1976,357949
SVK,Slovakia,1976,4789507
SLO,Slovenia,1976,1820249
SWE,Sweden,1976,8222286
SWZ,Eswatini,1976,515602
SEY,Seychelles,1976,60504
SYR,Syria,1976,7794658
CHA,Chad,1976,4173131
TOG,Togo,1976,2464424
THA,Thailand,1976,43377270
TJK,Tajikistan,1976,3487658
TKM,Turkmenistan,1976,2594315
TLS,East Timor,1976,627255
TGA,Tonga,1976,89228
TTO,Trinidad and Tobago,1976,1025104
TUN,Tunisia,1976,5786482
TUR,Turkey,1976,40189561
TUV,Tuvalu,1976,6319
TAN,Tanzania,1976,16390161
UGA,Uganda,1976,11042975
UKR,Ukraine,1976,49032729
URY,Uruguay,1976,2841371
USA,United States,1976,218035000
UZB,Uzbekistan,1976,14242766
VEN,Venezuela,1976,13572210
IVB,British Virgin Islands,1976,10821
ISV,Virgin Islands,1976,96166
VIE,Vietnam,1976,49785278
VAN,Vanuatu,1976,103002
SAM,Samoa,1976,152362
KOS,Kosovo,1976,1400000
YEM,Yemen,1976,6967944
RSA,South Africa,1976,25836890
ZAM,Zambia,1976,5112823
ZIM,Zimbabwe,1976,6502566
ARU,Aruba,1977,60366
AFG,Afghanistan,1977,13171294
ANG,Angola,1977,7533814
ALB,Albania,1977,2513546
AND,Andorra,1977,32769
UAE,United Arab Emirates,1977,735347
ARG,Argentina,1977,26661397
ARM,Armenia,1977,2944375
ASM,American Samoa,1977,30834
ANT,Antigua and Barbuda,1977,62162
AUS,Australia,1977,14192000
AUT,Austria,1977,7568430
AZE,Azerbaijan,1977,5863138
BDI,Burundi,1977,3854446
BEL,Belgium,1977,9830358
BEN,Benin,1977,3433445
BUR,Burkina Faso,1977,6398933
BAN,Bangladesh,1977,73463593
BUL,Bulgaria,1977,8804183
BRN,Bahrain,1977,303169
BAH,Bahamas,1977,197100
BIH,Bosnia and Herzegovina,1977,4063188
BLR,Belarus,1977,9463000
BIZ,Belize,1977,136990
BER,Bermuda,1977,53400
BOL,Bolivia,1977,5228253
BRA,Brazil,1977,112425392
BAR,Barbados,1977,248931
BRN,Bahrain,1977,174717
BHU,Bhutan,1977,371424
BOT,Botswana,1977,800532
CAF,Central African Republic,1977,2039914
CAN,Canada,1977,23725843
SUI,Switzerland,1977,6281174
CHI,Chile,1977,127186
CHI,Chile,1977,10922777
CHN,China,1977,943455000
CIV,Ivory Coast,1977,7026497
CMR,Cameroon,1977,7887571
COD,Democratic Republic of the Congo,1977,24249127
COL,Colombia,1977,25164544
COM,Comoros,1977,275903
CPV,Cape Verde,1977,273335
CRC,Costa Rica,1977,2205618
CUB,Cuba,1977,9646142
CAY,Cayman Islands,1977,13848
CYP,Cyprus,1977,665521
CZE,Czech Republic,1977,10186755
GER,Germany,1977,78159814
DJI,Djibouti,1977,277472
DMA,Dominica,1977,73443
DEN,Denmark,1977,5088419
DOM,Dominican Republic,1977,5407496
ALG,Algeria,1977,17582899
ECU,Ecuador,1977,7383713
EGY,Egypt,1977,40329589
ESP,Spain,1977,36511638
EST,Estonia,1977,1450211
ETH,Ethiopia,1977,33577240
FIN,Finland,1977,4738902
FIJ,Fiji,1977,598299
FRA,France,1977,54467709
FSM,Federated States of Micronesia,1977,66079
GAB,Gabon,1977,676264
GBR,Great Britain,1977,56193492
GEO,Georgia,1977,4372100
GHA,Ghana,1977,10395453
GUI,Guinea,1977,4628881
GAM,The Gambia,1977,576755
GBS,Guinea-Bissau,1977,771732
GEQ,Equatorial Guinea,1977,242160
GRE,Greece,1977,9308479
GRN,Grenada,1977,90219
GUA,Guatemala,1977,6412667
GUM,Guam,1977,97477
GUY,Guyana,1977,762424
HKG,"Hong Kong, China",1977,4583700
HON,Honduras,1977,3352825
CRO,Croatia,1977,4559571
HAI,Haiti,1977,5294625
HUN,Hungary,1977,10648031
INA,Indonesia,1977,137278057
IND,India,1977,652408766
IRL,Ireland,1977,3282200
IRN,Iran,1977,34803041
IRQ,Iraq,1977,12462059
ISL,Iceland,1977,221799
ISR,Israel,1977,3613000
ITA,Italy,1977,55955411
JAM,Jamaica,1977,2080824
JOR,Jordan,1977,2179361
JPN,Japan,1977,113872000
KAZ,Kazakhstan,1977,14359629
KEN,Kenya,1977,14638887
KGZ,Kyrgyzstan,1977,3423900
CAM,Cambodia,1977,7196042
KIR,Kiribati,1977,56759
KOR,South Korea,1977,36411795
LAO,Laos,1977,3135839
LBN,Lebanon,1977,2601734
LBR,Liberia,1977,1692155
LBA,Libya,1977,2865639
LCA,Saint Lucia,1977,112685
LIE,Liechtenstein,1977,24451
SRI,Sri Lanka,1977,14273495
LES,Lesotho,1977,1228527
LTU,Lithuania,1977,3355036
LUX,Luxembourg,1977,361358
LAT,Latvia,1977,2485073
MAR,Morocco,1977,18620087
MON,Monaco,1977,25811
MDA,Moldova,1977,2660619
MAD,Madagascar,1977,7998157
MDV,Maldives,1977,144625
MEX,Mexico,1977,62869908
MHL,Marshall Islands,1977,27479
MKD,North Macedonia,1977,1851070
MLI,Mali,1977,6712267
MLT,Malta,1977,306970
MYA,Myanmar,1977,32026748
MNE,Montenegro,1977,557576
MGL,Mongolia,1977,1562207
MOZ,Mozambique,1977,10738534
MTN,Mauritania,1977,1411139
MRI,Mauritius,1977,921379
MAW,Malawi,1977,5717954
MAS,Malaysia,1977,12790313
NAM,Namibia,1977,992955
NIG,Niger,1977,5491158
NGR,Nigeria,1977,67203134
NCA,Nicaragua,1977,2985480
NED,Netherlands,1977,13856185
NOR,Norway,1977,4043205
NEP,Nepal,1977,14028535
NRU,Nauru,1977,7396
NZL,New Zealand,1977,3120200
OMA,Oman,1977,977804
PAK,Pakistan,1977,70958168
PAN,Panama,1977,1837804
PER,Peru,1977,16258323
PHI,Philippines,1977,43629415
PLW,Palau,1977,12646
PNG,Papua New Guinea,1977,3302636
POL,Poland,1977,34689050
PUR,Puerto Rico,1977,3088690
PRK,North Korea,1977,16796568
POR,Portugal,1977,9455675
PAR,Paraguay,1977,2935710
QAT,Qatar,1977,182319
ROU,Romania,1977,21756096
RUS,Russia,1977,136100000
RWA,Rwanda,1977,4655386
KSA,Saudi Arabia,1977,8207695
SUD,Sudan,1977,13034631
SEN,Senegal,1977,5181505
SGP,Singapore,1977,2325300
SOL,Solomon Islands,1977,207885
SLE,Sierra Leone,1977,3170503
ESA,El Salvador,1977,4338451
SMR,San Marino,1977,20397
SOM,Somalia,1977,4802134
SRB,Serbia,1977,7258000
SSD,South Sudan,1977,4144552
STP,S??o Tom?? and Pr??ncipe,1977,88102
SUR,Suriname,1977,357649
SVK,Slovakia,1977,4840501
SLO,Slovenia,1977,1842377
SWE,Sweden,1977,8251540
SWZ,Eswatini,1977,532253
SEY,Seychelles,1977,61786
SYR,Syria,1977,8060652
CHA,Chad,1977,4255242
TOG,Togo,1977,2518454
THA,Thailand,1977,44405903
TJK,Tajikistan,1977,3586516
TKM,Turkmenistan,1977,2664262
TLS,East Timor,1977,619817
TGA,Tonga,1977,90259
TTO,Trinidad and Tobago,1977,1039210
TUN,Tunisia,1977,5919958
TUR,Turkey,1977,41108290
TUV,Tuvalu,1977,6650
TAN,Tanzania,1977,16905222
UGA,Uganda,1977,11368618
UKR,Ukraine,1977,49287118
URY,Uruguay,1977,2856958
USA,United States,1977,220239000
UZB,Uzbekistan,1977,14643881
VEN,Venezuela,1977,13964377
IVB,British Virgin Islands,1977,10923
ISV,Virgin Islands,1977,93203
VIE,Vietnam,1977,50861166
VAN,Vanuatu,1977,106206
SAM,Samoa,1977,153218
KOS,Kosovo,1977,1430000
YEM,Yemen,1977,7178672
RSA,South Africa,1977,26480915
ZAM,Zambia,1977,5287544
ZIM,Zimbabwe,1977,6712825
ARU,Aruba,1978,60102
AFG,Afghanistan,1978,13341199
ANG,Angola,1978,7790774
ALB,Albania,1978,2566266
AND,Andorra,1978,33744
UAE,United Arab Emirates,1978,835498
ARG,Argentina,1978,27061041
ARM,Armenia,1978,2997419
ASM,American Samoa,1978,31262
ANT,Antigua and Barbuda,1978,62038
AUS,Australia,1978,14358000
AUT,Austria,1978,7562305
AZE,Azerbaijan,1978,5957927
BDI,Burundi,1978,3949264
BEL,Belgium,1978,9839534
BEN,Benin,1978,3523933
BUR,Burkina Faso,1978,6530820
BAN,Bangladesh,1978,75450033
BUL,Bulgaria,1978,8814032
BRN,Bahrain,1978,323468
BAH,Bahamas,1978,201482
BIH,Bosnia and Herzegovina,1978,4100355
BLR,Belarus,1978,9525000
BIZ,Belize,1978,138975
BER,Bermuda,1978,53600
BOL,Bolivia,1978,5344946
BRA,Brazil,1978,115121158
BAR,Barbados,1978,250200
BRN,Bahrain,1978,181201
BHU,Bhutan,1978,383324
BOT,Botswana,1978,832467
CAF,Central African Republic,1978,2087662
CAN,Canada,1978,23963203
SUI,Switzerland,1978,6281738
CHI,Chile,1978,127395
CHI,Chile,1978,11089165
CHN,China,1978,956165000
CIV,Ivory Coast,1978,7350269
CMR,Cameroon,1978,8121081
COD,Democratic Republic of the Congo,1978,24956387
COL,Colombia,1978,25733669
COM,Comoros,1978,286628
CPV,Cape Verde,1978,276182
CRC,Costa Rica,1978,2264942
CUB,Cuba,1978,9724044
CAY,Cayman Islands,1978,14681
CYP,Cyprus,1978,673253
CZE,Czech Republic,1978,10242098
GER,Germany,1978,78091820
DJI,Djibouti,1978,308008
DMA,Dominica,1978,74280
DEN,Denmark,1978,5104248
DOM,Dominican Republic,1978,5539596
ALG,Algeria,1978,18102266
ECU,Ecuador,1978,7582357
EGY,Egypt,1978,41275728
ESP,Spain,1978,36864898
EST,Estonia,1978,1460188
ETH,Ethiopia,1978,33993301
FIN,Finland,1978,4752528
FIJ,Fiji,1978,609383
FRA,France,1978,54691866
FSM,Federated States of Micronesia,1978,68196
GAB,Gabon,1978,692078
GBR,Great Britain,1978,56196504
GEO,Georgia,1978,4397700
GHA,Ghana,1978,10590265
GUI,Guinea,1978,4702371
GAM,The Gambia,1978,596540
GBS,Guinea-Bissau,1978,772137
GEQ,Equatorial Guinea,1978,239681
GRE,Greece,1978,9429959
GRN,Grenada,1978,89104
GUA,Guatemala,1978,6561919
GUM,Guam,1978,99629
GUY,Guyana,1978,770128
HKG,"Hong Kong, China",1978,4667500
HON,Honduras,1978,3458102
CRO,Croatia,1978,4581085
HAI,Haiti,1978,5404020
HUN,Hungary,1978,10684822
INA,Indonesia,1978,140621731
IND,India,1978,667499815
IRL,Ireland,1978,3329100
IRN,Iran,1978,35960811
IRQ,Iraq,1978,12860678
ISL,Iceland,1978,223537
ISR,Israel,1978,3690000
ITA,Italy,1978,56155143
JAM,Jamaica,1978,2105903
JOR,Jordan,1978,2237936
JPN,Japan,1978,114913000
KAZ,Kazakhstan,1978,14499957
KEN,Kenya,1978,15205381
KGZ,Kyrgyzstan,1978,3487100
CAM,Cambodia,1978,6957267
KIR,Kiribati,1978,57613
KOR,South Korea,1978,36969185
LAO,Laos,1978,3168838
LBN,Lebanon,1978,2597202
LBR,Liberia,1978,1740919
LBA,Libya,1978,2979102
LCA,Saint Lucia,1978,114398
LIE,Liechtenstein,1978,24968
SRI,Sri Lanka,1978,14533691
LES,Lesotho,1978,1265211
LTU,Lithuania,1978,3379514
LUX,Luxembourg,1978,362007
LAT,Latvia,1978,2497921
MAR,Morocco,1978,19059773
MON,Monaco,1978,26090
MDA,Moldova,1978,2682309
MAD,Madagascar,1978,8230214
MDV,Maldives,1978,148774
MEX,Mexico,1978,64494872
MHL,Marshall Islands,1978,28400
MKD,North Macedonia,1978,1877690
MLI,Mali,1978,6831090
MLT,Malta,1978,310182
MYA,Myanmar,1978,32748782
MNE,Montenegro,1978,562065
MGL,Mongolia,1978,1603910
MOZ,Mozambique,1978,11041206
MTN,Mauritania,1978,1453028
MRI,Mauritius,1978,933499
MAW,Malawi,1978,5896864
MAS,Malaysia,1978,13122833
NAM,Namibia,1978,1014055
NIG,Niger,1978,5652655
NGR,Nigeria,1978,69271915
NCA,Nicaragua,1978,3077861
NED,Netherlands,1978,13941700
NOR,Norway,1978,4058671
NEP,Nepal,1978,14347653
NRU,Nauru,1978,7505
NZL,New Zealand,1978,3121200
OMA,Oman,1978,1032797
PAK,Pakistan,1978,73197254
PAN,Panama,1978,1884427
PER,Peru,1978,16683451
PHI,Philippines,1978,44838485
PLW,Palau,1978,12409
PNG,Papua New Guinea,1978,3388631
POL,Poland,1978,34965600
PUR,Puerto Rico,1978,3129421
PRK,North Korea,1978,17015984
POR,Portugal,1978,9558250
PAR,Paraguay,1978,3013281
QAT,Qatar,1978,191947
ROU,Romania,1978,21951464
RUS,Russia,1978,137060000
RWA,Rwanda,1978,4812872
KSA,Saudi Arabia,1978,8646845
SUD,Sudan,1978,13510429
SEN,Senegal,1978,5306685
SGP,Singapore,1978,2353600
SOL,Solomon Islands,1978,215299
SLE,Sierra Leone,1978,3240841
ESA,El Salvador,1978,4426679
SMR,San Marino,1978,20764
SOM,Somalia,1978,5375018
SRB,Serbia,1978,7297000
SSD,South Sudan,1978,4253085
STP,S??o Tom?? and Pr??ncipe,1978,90846
SUR,Suriname,1978,358103
SVK,Slovakia,1978,4890125
SLO,Slovenia,1978,1862548
SWE,Sweden,1978,8275599
SWZ,Eswatini,1978,549787
SEY,Seychelles,1978,62150
SYR,Syria,1978,8336421
CHA,Chad,1978,4337292
TOG,Togo,1978,2576293
THA,Thailand,1978,45413082
TJK,Tajikistan,1978,3688411
TKM,Turkmenistan,1978,2734899
TLS,East Timor,1978,610048
TGA,Tonga,1978,91336
TTO,Trinidad and Tobago,1978,1053560
TUN,Tunisia,1978,6060158
TUR,Turkey,1978,42039983
TUV,Tuvalu,1978,7018
TAN,Tanzania,1978,17432756
UGA,Uganda,1978,11712540
UKR,Ukraine,1978,49523304
URY,Uruguay,1978,2875724
USA,United States,1978,222585000
UZB,Uzbekistan,1978,15057226
VEN,Venezuela,1978,14364726
IVB,British Virgin Islands,1978,11041
ISV,Virgin Islands,1978,95929
VIE,Vietnam,1978,51959021
VAN,Vanuatu,1978,109397
SAM,Samoa,1978,153986
KOS,Kosovo,1978,1460000
YEM,Yemen,1978,7414167
RSA,South Africa,1978,27138966
ZAM,Zambia,1978,5468259
ZIM,Zimbabwe,1978,6929663
ARU,Aruba,1979,59972
AFG,Afghanistan,1979,13411060
ANG,Angola,1979,8058112
ALB,Albania,1979,2617832
AND,Andorra,1979,34825
UAE,United Arab Emirates,1979,931752
ARG,Argentina,1979,27471046
ARM,Armenia,1979,3049107
ASM,American Samoa,1979,31842
ANT,Antigua and Barbuda,1979,61948
AUS,Australia,1979,14514000
AUT,Austria,1979,7549425
AZE,Azerbaijan,1979,6053635
BDI,Burundi,1979,4051239
BEL,Belgium,1979,9848382
BEN,Benin,1979,3618519
BUR,Burkina Faso,1979,6671656
BAN,Bangladesh,1979,77529040
BUL,Bulgaria,1979,8825940
BRN,Bahrain,1979,342804
BAH,Bahamas,1979,205991
BIH,Bosnia and Herzegovina,1979,4138816
BLR,Belarus,1979,9584000
BIZ,Belize,1979,141302
BER,Bermuda,1979,53800
BOL,Bolivia,1979,5462413
BRA,Brazil,1979,117878412
BAR,Barbados,1979,251347
BRN,Bahrain,1979,187596
BHU,Bhutan,1979,395192
BOT,Botswana,1979,865073
CAF,Central African Republic,1979,2140778
CAN,Canada,1979,24201544
SUI,Switzerland,1979,6294365
CHI,Chile,1979,127691
CHI,Chile,1979,11254877
CHN,China,1979,969005000
CIV,Ivory Coast,1979,7685927
CMR,Cameroon,1979,8365560
COD,Democratic Republic of the Congo,1979,25663598
COL,Colombia,1979,26312996
COM,Comoros,1979,297451
CPV,Cape Verde,1979,279729
CRC,Costa Rica,1979,2326460
CUB,Cuba,1979,9790850
CAY,Cayman Islands,1979,15485
CYP,Cyprus,1979,680010
CZE,Czech Republic,1979,10292341
GER,Germany,1979,78126350
DJI,Djibouti,1979,336080
DMA,Dominica,1979,74960
DEN,Denmark,1979,5116801
DOM,Dominican Republic,1979,5671801
ALG,Algeria,1979,18647801
ECU,Ecuador,1979,7784074
EGY,Egypt,1979,42267429
ESP,Spain,1979,37191330
EST,Estonia,1979,1468333
ETH,Ethiopia,1979,34487806
FIN,Finland,1979,4764690
FIJ,Fiji,1979,621584
FRA,France,1979,54917110
FSM,Federated States of Micronesia,1979,70515
GAB,Gabon,1979,708788
GBR,Great Britain,1979,56246951
GEO,Georgia,1979,4430200
GHA,Ghana,1979,10805318
GUI,Guinea,1979,4782491
GAM,The Gambia,1979,616770
GBS,Guinea-Bissau,1979,774726
GEQ,Equatorial Guinea,1979,241977
GRE,Greece,1979,9548258
GRN,Grenada,1979,88603
GUA,Guatemala,1979,6720582
GUM,Guam,1979,101837
GUY,Guyana,1979,776257
HKG,"Hong Kong, China",1979,4929700
HON,Honduras,1979,3566661
CRO,Croatia,1979,4594778
HAI,Haiti,1979,5520187
HUN,Hungary,1979,10704152
INA,Indonesia,1979,144009844
IND,India,1979,682995348
IRL,Ireland,1979,3373750
IRN,Iran,1979,37237145
IRQ,Iraq,1979,13259107
ISL,Iceland,1979,225735
ISR,Israel,1979,3786000
ITA,Italy,1979,56317749
JAM,Jamaica,1979,2132784
JOR,Jordan,1979,2303116
JPN,Japan,1979,115890000
KAZ,Kazakhstan,1979,14643133
KEN,Kenya,1979,15797771
KGZ,Kyrgyzstan,1979,3552000
CAM,Cambodia,1979,6770393
KIR,Kiribati,1979,58469
KOR,South Korea,1979,37534236
LAO,Laos,1979,3207331
LBN,Lebanon,1979,2590911
LBR,Liberia,1979,1794251
LBA,Libya,1979,3096724
LCA,Saint Lucia,1979,116148
LIE,Liechtenstein,1979,25463
SRI,Sri Lanka,1979,14788866
LES,Lesotho,1979,1302670
LTU,Lithuania,1979,3397842
LUX,Luxembourg,1979,362856
LAT,Latvia,1979,2505953
MAR,Morocco,1979,19516942
MON,Monaco,1979,26391
MDA,Moldova,1979,2703999
MAD,Madagascar,1979,8469677
MDV,Maldives,1979,153276
MEX,Mexico,1979,66123908
MHL,Marshall Islands,1979,29417
MKD,North Macedonia,1979,1902718
MLI,Mali,1979,6956409
MLT,Malta,1979,313342
MYA,Myanmar,1979,33481397
MNE,Montenegro,1979,566888
MGL,Mongolia,1979,1646290
MOZ,Mozambique,1979,11341405
MTN,Mauritania,1979,1496174
MRI,Mauritius,1979,949888
MAW,Malawi,1979,6075485
MAS,Malaysia,1979,13460035
NAM,Namibia,1979,1035379
NIG,Niger,1979,5818763
NGR,Nigeria,1979,71361141
NCA,Nicaragua,1979,3171404
NED,Netherlands,1979,14038270
NOR,Norway,1979,4072517
NEP,Nepal,1979,14676932
NRU,Nauru,1979,7626
NZL,New Zealand,1979,3109000
OMA,Oman,1979,1091858
PAK,Pakistan,1979,75561128
PAN,Panama,1979,1931302
PER,Peru,1979,17113393
PHI,Philippines,1979,46079844
PLW,Palau,1979,12231
PNG,Papua New Guinea,1979,3478093
POL,Poland,1979,35247217
PUR,Puerto Rico,1979,3168088
PRK,North Korea,1979,17235668
POR,Portugal,1979,9661265
PAR,Paraguay,1979,3095151
QAT,Qatar,1979,205172
ROU,Romania,1979,22090488
RUS,Russia,1979,138027000
RWA,Rwanda,1979,4978812
KSA,Saudi Arabia,1979,9137928
SUD,Sudan,1979,14002302
SEN,Senegal,1979,5439069
SGP,Singapore,1979,2383500
SOL,Solomon Islands,1979,222841
SLE,Sierra Leone,1979,3313506
ESA,El Salvador,1979,4511127
SMR,San Marino,1979,21122
SOM,Somalia,1979,5892763
SRB,Serbia,1979,7332000
SSD,South Sudan,1979,4371711
STP,S??o Tom?? and Pr??ncipe,1979,93458
SUR,Suriname,1979,358826
SVK,Slovakia,1979,4938973
SLO,Slovenia,1979,1882599
SWE,Sweden,1979,8293678
SWZ,Eswatini,1979,568316
SEY,Seychelles,1979,62686
SYR,Syria,1979,8625693
CHA,Chad,1979,4422743
TOG,Togo,1979,2642693
THA,Thailand,1979,46401750
TJK,Tajikistan,1979,3794457
TKM,Turkmenistan,1979,2805817
TLS,East Timor,1979,602363
TGA,Tonga,1979,92271
TTO,Trinidad and Tobago,1979,1068644
TUN,Tunisia,1979,6210756
TUR,Turkey,1979,42994043
TUV,Tuvalu,1979,7357
TAN,Tanzania,1979,17976219
UGA,Uganda,1979,12071140
UKR,Ukraine,1979,49747998
URY,Uruguay,1979,2895683
USA,United States,1979,225055000
UZB,Uzbekistan,1979,15476928
VEN,Venezuela,1979,14771270
IVB,British Virgin Islands,1979,11226
ISV,Virgin Islands,1979,96183
VIE,Vietnam,1979,53095406
VAN,Vanuatu,1979,112543
SAM,Samoa,1979,154740
KOS,Kosovo,1979,1491000
YEM,Yemen,1979,7669699
RSA,South Africa,1979,27827325
ZAM,Zambia,1979,5656145
ZIM,Zimbabwe,1979,7160021
ARU,Aruba,1980,60097
AFG,Afghanistan,1980,13356500
ANG,Angola,1980,8341290
ALB,Albania,1980,2671997
AND,Andorra,1980,36063
UAE,United Arab Emirates,1980,1019507
ARG,Argentina,1980,27896532
ARM,Armenia,1980,3099759
ASM,American Samoa,1980,32648
ANT,Antigua and Barbuda,1980,61861
AUS,Australia,1980,14692000
AUT,Austria,1980,7549433
AZE,Azerbaijan,1980,6150735
BDI,Burundi,1980,4157296
BEL,Belgium,1980,9859242
BEN,Benin,1980,3717161
BUR,Burkina Faso,1980,6822837
BAN,Bangladesh,1980,79639498
BUL,Bulgaria,1980,8861535
BRN,Bahrain,1980,359897
BAH,Bahamas,1980,210589
BIH,Bosnia and Herzegovina,1980,4179850
BLR,Belarus,1980,9643000
BIZ,Belize,1980,144142
BER,Bermuda,1980,54670
BOL,Bolivia,1980,5579932
BRA,Brazil,1980,120694012
BAR,Barbados,1980,252388
BRN,Bahrain,1980,193880
BHU,Bhutan,1980,406883
BOT,Botswana,1980,897860
CAF,Central African Republic,1980,2199359
CAN,Canada,1980,24515667
SUI,Switzerland,1980,6319408
CHI,Chile,1980,128204
CHI,Chile,1980,11419350
CHN,China,1980,981235000
