Country Code,Country Name,Year,Population
VIE,Vietnam,1971,44484032.0
VAN,Vanuatu,1971,88012.0
SAM,Samoa,1971,145407.0
KOS,Kosovo,1971,1247000.0
YEM,Yemen,1971,6290367.0
RSA,South Africa,1971,22665265.0
ZAM,Zambia,1971,4319226.0
ZIM,Zimbabwe,1971,5476978.0
ARU,Aruba,1972,59849.0
AFG,Afghanistan,1972,11791222.0
ANG,Angola,1972,6248965.0
ALB,Albania,1972,2243126.0
AND,Andorra,1972,26885.0
UAE,United Arab Emirates,1972,330968.0
ARG,Argentina,1972,24653172.0
ARM,Armenia,1972,2650484.0
ASM,American Samoa,1972,28564.0
ANT,Antigua and Barbuda,1972,64134.0
AUS,Australia,1972,13177000.0
AUT,Austria,1972,7544201.0
AZE,Azerbaijan,1972,5385266.0
BDI,Burundi,1972,3569655.0
BEL,Belgium,1972,9711115.0
BEN,Benin,1972,3043563.0
BUR,Burkina Faso,1972,5825174.0
BAN,Bangladesh,1972,66625706.0
BUL,Bulgaria,1972,8576200.0
BRN,Bahrain,1972,229151.0
BAH,Bahamas,1972,177863.0
BIH,Bosnia and Herzegovina,1972,3851153.0
BLR,Belarus,1972,9188968.0
BIZ,Belize,1972,127152.0
BER,Bermuda,1972,54200.0
BOL,Bolivia,1972,4682392.0
BRA,Brazil,1972,99859388.0
BAR,Barbados,1972,241523.0
BRN,Bahrain,1972,142015.0
BHU,Bhutan,1972,316822.0
BOT,Botswana,1972,667096.0
CAF,Central African Republic,1972,1867786.0
CAN,Canada,1972,22218463.0
SUI,Switzerland,1972,6260956.0
CHI,Chile,1972,123611.0
CHI,Chile,1972,10103675.0
CHN,China,1972,862030000.0
CIV,Ivory Coast,1972,5576026.0
CMR,Cameroon,1972,6867170.0
COD,Democratic Republic of the Congo,1972,21121360.0
COL,Colombia,1972,22516429.0
COM,Comoros,1972,239229.0
CPV,Cape Verde,1972,271841.0
CRC,Costa Rica,1972,1944170.0
CUB,Cuba,1972,9025347.0
CAY,Cayman Islands,1972,10135.0
CYP,Cyprus,1972,628002.0
CZE,Czech Republic,1972,9867632.0
GER,Germany,1972,78688452.0
DJI,Djibouti,1972,179237.0
DMA,Dominica,1972,71731.0
DEN,Denmark,1972,4991596.0
DOM,Dominican Republic,1972,4755464.0
ALG,Algeria,1972,15285992.0
ECU,Ecuador,1972,6429377.0
EGY,Egypt,1972,36102670.0
ESP,Spain,1972,34604469.0
EST,Estonia,1972,1392518.0
ETH,Ethiopia,1972,30140799.0
FIN,Finland,1972,4639657.0
FIJ,Fiji,1972,542843.0
FRA,France,1972,52793151.0
FSM,Federated States of Micronesia,1972,62275.0
GAB,Gabon,1972,611705.0
GBR,Great Britain,1972,56086065.0
GEO,Georgia,1972,4205300.0
GHA,Ghana,1972,9229640.0
GUI,Guinea,1972,4290544.0
GAM,The Gambia,1972,492424.0
GBS,Guinea-Bissau,1972,732516.0
GEQ,Equatorial Guinea,1972,289508.0
GRE,Greece,1972,8888628.0
GRN,Grenada,1972,93984.0
GUA,Guatemala,1972,5723759.0
GUM,Guam,1972,87580.0
GUY,Guyana,1972,721949.0
HKG,"Hong Kong, China",1972,4123600.0
HON,Honduras,1972,2882102.0
CRO,Croatia,1972,4450564.0
HAI,Haiti,1972,4837334.0
HUN,Hungary,1972,10398489.0
INA,Indonesia,1972,121017316.0
IND,India,1972,581087255.0
IRL,Ireland,1972,3036850.0
IRN,Iran,1972,30075295.0
IRQ,Iraq,1972,10599661.0
ISL,Iceland,1972,209137.0
ISR,Israel,1972,3148000.0
ITA,Italy,1972,54381345.0
JAM,Jamaica,1972,1935089.0
JOR,Jordan,1972,1883923.0
JPN,Japan,1972,107188000.0
KAZ,Kazakhstan,1972,13463985.0
KEN,Kenya,1972,12146070.0
KGZ,Kyrgyzstan,1972,3088200.0
CAM,Cambodia,1972,7302114.0
KIR,Kiribati,1972,52775.0
KOR,South Korea,1972,33505406.0
LAO,Laos,1972,2840842.0
LBN,Lebanon,1972,2417837.0
LBR,Liberia,1972,1474567.0
LBA,Libya,1972,2327487.0
LCA,Saint Lucia,1972,106303.0
LIE,Liechtenstein,1972,22161.0
SRI,Sri Lanka,1972,13002234.0
LES,Lesotho,1972,1077102.0
LTU,Lithuania,1972,3213622.0
LUX,Luxembourg,1972,346600.0
LAT,Latvia,1972,2395674.0
MAR,Morocco,1972,16696890.0
MON,Monaco,1972,24049.0
MDA,Moldova,1972,2515217.0
MAD,Madagascar,1972,6946619.0
MDV,Maldives,1972,123347.0
MEX,Mexico,1972,54689944.0
MHL,Marshall Islands,1972,22335.0
MKD,North Macedonia,1972,1754951.0
MLI,Mali,1972,6147464.0
MLT,Malta,1972,302450.0
MYA,Myanmar,1972,28570093.0
MNE,Montenegro,1972,521785.0
MGL,Mongolia,1972,1356673.0
MOZ,Mozambique,1972,9446235.0
MTN,Mauritania,1972,1217443.0
MRI,Mauritius,1972,852053.0
MAW,Malawi,1972,4958556.0
MAS,Malaysia,1972,11324277.0
NAM,Namibia,1972,868954.0
NIG,Niger,1972,4768225.0
NGR,Nigeria,1972,58665813.0
NCA,Nicaragua,1972,2558705.0
NED,Netherlands,1972,13328593.0
NOR,Norway,1972,3933004.0
NEP,Nepal,1972,12583142.0
NRU,Nauru,1972,6798.0
NZL,New Zealand,1972,2903900.0
OMA,Oman,1972,776385.0
PAK,Pakistan,1972,61381982.0
PAN,Panama,1972,1607797.0
PER,Peru,1972,14221954.0
PHI,Philippines,1972,37923400.0
PLW,Palau,1972,12342.0
PNG,Papua New Guinea,1972,2918138.0
POL,Poland,1972,33055650.0
PUR,Puerto Rico,1972,2817256.0
PRK,North Korea,1972,15207765.0
POR,Portugal,1972,8630430.0
PAR,Paraguay,1972,2597149.0
QAT,Qatar,1972,130505.0
ROU,Romania,1972,20657957.0
RUS,Russia,1972,131909000.0
RWA,Rwanda,1972,3987223.0
KSA,Saudi Arabia,1972,6392973.0
SUD,Sudan,1972,10974626.0
SEN,Senegal,1972,4522886.0
SGP,Singapore,1972,2152400.0
SOL,Solomon Islands,1972,172550.0
SLE,Sierra Leone,1972,2854866.0
ESA,El Salvador,1972,3867310.0
SMR,San Marino,1972,19490.0
SOM,Somalia,1972,3479792.0
SRB,Serbia,1972,7053000.0
SSD,South Sudan,1972,3661442.0
STP,São Tomé and Príncipe,1972,77930.0
SUR,Suriname,1972,367907.0
SVK,Slovakia,1972,4596622.0
SLO,Slovenia,1972,1752233.0
SWE,Sweden,1972,8122300.0
SWZ,Eswatini,1972,457039.0
SEY,Seychelles,1972,56029.0
SYR,Syria,1972,6800148.0
CHA,Chad,1972,3815253.0
TOG,Togo,1972,2247578.0
THA,Thailand,1972,39058594.0
TJK,Tajikistan,1972,3111284.0
TKM,Turkmenistan,1972,2324019.0
TLS,East Timor,1972,600185.0
TGA,Tonga,1972,86327.0
TTO,Trinidad and Tobago,1972,968136.0
TUN,Tunisia,1972,5291335.0
TUR,Turkey,1972,36587267.0
TUV,Tuvalu,1972,5786.0
TAN,Tanzania,1972,14428340.0
UGA,Uganda,1972,9929644.0
UKR,Ukraine,1972,47783006.0
URY,Uruguay,1972,2821458.0
USA,United States,1972,209896000.0
UZB,Uzbekistan,1972,12796982.0
VEN,Venezuela,1972,12097696.0
IVB,British Virgin Islands,1972,10210.0
ISV,Virgin Islands,1972,76319.0
VIE,Vietnam,1972,45548476.0
VAN,Vanuatu,1972,90802.0
SAM,Samoa,1972,147295.0
KOS,Kosovo,1972,1278000.0
YEM,Yemen,1972,6390573.0
RSA,South Africa,1972,23281517.0
ZAM,Zambia,1972,4466170.0
ZIM,Zimbabwe,1972,5673914.0
ARU,Aruba,1973,60236.0
AFG,Afghanistan,1973,12108963.0
ANG,Angola,1973,6497283.0
ALB,Albania,1973,2296752.0
AND,Andorra,1973,28232.0
UAE,United Arab Emirates,1973,394625.0
ARG,Argentina,1973,25056475.0
ARM,Armenia,1973,2712780.0
ASM,American Samoa,1973,29103.0
ANT,Antigua and Barbuda,1973,63649.0
AUS,Australia,1973,13380000.0
AUT,Austria,1973,7586115.0
AZE,Azerbaijan,1973,5483088.0
BDI,Burundi,1973,3605120.0
BEL,Belgium,1973,9741720.0
BEN,Benin,1973,3113681.0
BUR,Burkina Faso,1973,5930493.0
BAN,Bangladesh,1973,67637541.0
BUL,Bulgaria,1973,8620967.0
BRN,Bahrain,1973,239527.0
BAH,Bahamas,1973,181519.0
BIH,Bosnia and Herzegovina,1973,3897259.0
BLR,Belarus,1973,9257272.0
BIZ,Belize,1973,129294.0
BER,Bermuda,1973,53800.0
BOL,Bolivia,1973,4785916.0
BRA,Brazil,1973,102259497.0
BAR,Barbados,1973,243076.0
BRN,Bahrain,1973,148516.0
BHU,Bhutan,1973,326986.0
BOT,Botswana,1973,689906.0
CAF,Central African Republic,1973,1894850.0
CAN,Canada,1973,22491777.0
SUI,Switzerland,1973,6307347.0
CHI,Chile,1973,124722.0
CHI,Chile,1973,10265827.0
CHN,China,1973,881940000.0
CIV,Ivory Coast,1973,5841513.0
CMR,Cameroon,1973,7052847.0
COD,Democratic Republic of the Congo,1973,21690448.0
COL,Colombia,1973,23024512.0
COM,Comoros,1973,244207.0
CPV,Cape Verde,1973,271068.0
CRC,Costa Rica,1973,1992522.0
CUB,Cuba,1973,9178809.0
CAY,Cayman Islands,1973,10778.0
CYP,Cyprus,1973,635105.0
CZE,Czech Republic,1973,9922266.0
GER,Germany,1973,78936666.0
DJI,Djibouti,1973,190569.0
DMA,Dominica,1973,71739.0
DEN,Denmark,1973,5021861.0
DOM,Dominican Republic,1973,4884460.0
ALG,Algeria,1973,15709831.0
ECU,Ecuador,1973,6614840.0
EGY,Egypt,1973,36896551.0
ESP,Spain,1973,34988947.0
EST,Estonia,1973,1405951.0
ETH,Ethiopia,1973,31036670.0
FIN,Finland,1973,4666081.0
FIJ,Fiji,1973,554143.0
FRA,France,1973,53207744.0
FSM,Federated States of Micronesia,1973,62268.0
GAB,Gabon,1973,622914.0
GBR,Great Britain,1973,56194527.0
GEO,Georgia,1973,4242500.0
GHA,Ghana,1973,9493552.0
GUI,Guinea,1973,4357357.0
GAM,The Gambia,1973,507428.0
GBS,Guinea-Bissau,1973,746178.0
GEQ,Equatorial Guinea,1973,277656.0
GRE,Greece,1973,8929086.0
GRN,Grenada,1973,93661.0
GUA,Guatemala,1973,5858466.0
GUM,Guam,1973,89459.0
GUY,Guyana,1973,729909.0
HKG,"Hong Kong, China",1973,4241600.0
HON,Honduras,1973,2968978.0
CRO,Croatia,1973,4470161.0
HAI,Haiti,1973,4918625.0
HUN,Hungary,1973,10432055.0
INA,Indonesia,1973,124199693.0
IND,India,1973,594770136.0
IRL,Ireland,1973,3085950.0
IRN,Iran,1973,30905721.0
IRQ,Iraq,1973,10950888.0
ISL,Iceland,1973,212317.0
ISR,Israel,1973,3278000.0
ITA,Italy,1973,54751406.0
JAM,Jamaica,1973,1966978.0
JOR,Jordan,1973,1948443.0
JPN,Japan,1973,108707000.0
KAZ,Kazakhstan,1973,13673014.0
KEN,Kenya,1973,12600799.0
KGZ,Kyrgyzstan,1973,3153800.0
CAM,Cambodia,1973,7449233.0
KIR,Kiribati,1973,53558.0
KOR,South Korea,1973,34103149.0
LAO,Laos,1973,2919288.0
LBN,Lebanon,1973,2481943.0
LBR,Liberia,1973,1514364.0
LBA,Libya,1973,2430754.0
LCA,Saint Lucia,1973,107311.0
LIE,Liechtenstein,1973,22560.0
SRI,Sri Lanka,1973,13252033.0
LES,Lesotho,1973,1102885.0
LTU,Lithuania,1973,3244438.0
LUX,Luxembourg,1973,350450.0
LAT,Latvia,1973,2415819.0
MAR,Morocco,1973,17048525.0
MON,Monaco,1973,24445.0
MDA,Moldova,1973,2549760.0
MAD,Madagascar,1973,7142634.0
MDV,Maldives,1973,127700.0
MEX,Mexico,1973,56324310.0
MHL,Marshall Islands,1973,23440.0
MKD,North Macedonia,1973,1769002.0
MLI,Mali,1973,6256191.0
MLT,Malta,1973,302200.0
MYA,Myanmar,1973,29238168.0
MNE,Montenegro,1973,530220.0
MGL,Mongolia,1973,1397305.0
MOZ,Mozambique,1973,9668655.0
MTN,Mauritania,1973,1254156.0
MRI,Mauritius,1973,864819.0
MAW,Malawi,1973,5093368.0
MAS,Malaysia,1973,11592638.0
NAM,Namibia,1973,896264.0
NIG,Niger,1973,4902151.0
NGR,Nigeria,1973,60114615.0
NCA,Nicaragua,1973,2638699.0
NED,Netherlands,1973,13439322.0
NOR,Norway,1973,3960612.0
NEP,Nepal,1973,12852205.0
NRU,Nauru,1973,6929.0
NZL,New Zealand,1973,2961300.0
OMA,Oman,1973,806985.0
PAK,Pakistan,1973,63099404.0
PAN,Panama,1973,1653208.0
PER,Peru,1973,14615847.0
PHI,Philippines,1973,39022759.0
PLW,Palau,1973,12625.0
PNG,Papua New Guinea,1973,2989201.0
POL,Poland,1973,33357200.0
PUR,Puerto Rico,1973,2878786.0
PRK,North Korea,1973,15593353.0
POR,Portugal,1973,8633100.0
PAR,Paraguay,1973,2659418.0
QAT,Qatar,1973,142181.0
ROU,Romania,1973,20835681.0
RUS,Russia,1973,132669000.0
RWA,Rwanda,1973,4106411.0
KSA,Saudi Arabia,1973,6711922.0
SUD,Sudan,1973,11343923.0
SEN,Senegal,1973,4660726.0
SGP,Singapore,1973,2193000.0
SOL,Solomon Islands,1973,179306.0
SLE,Sierra Leone,1973,2913347.0
ESA,El Salvador,1973,3964273.0
SMR,San Marino,1973,19561.0
SOM,Somalia,1973,3512626.0
SRB,Serbia,1973,7091000.0
SSD,South Sudan,1973,3750780.0
STP,São Tomé and Príncipe,1973,79463.0
SUR,Suriname,1973,364907.0
SVK,Slovakia,1973,4641445.0
SLO,Slovenia,1973,1766697.0
SWE,Sweden,1973,8136312.0
SWZ,Eswatini,1973,470561.0
SEY,Seychelles,1973,56892.0
SYR,Syria,1973,7037860.0
CHA,Chad,1973,3907891.0
TOG,Togo,1973,2303344.0
THA,Thailand,1973,40159581.0
TJK,Tajikistan,1973,3203035.0
TKM,Turkmenistan,1973,2390212.0
TLS,East Timor,1973,614264.0
TGA,Tonga,1973,86958.0
TTO,Trinidad and Tobago,1973,982006.0
TUN,Tunisia,1973,5409338.0
TUR,Turkey,1973,37472329.0
TUV,Tuvalu,1973,5819.0
TAN,Tanzania,1973,14902271.0
UGA,Uganda,1973,10186452.0
UKR,Ukraine,1973,48125829.0
URY,Uruguay,1973,2822112.0
USA,United States,1973,211909000.0
UZB,Uzbekistan,1973,13140797.0
VEN,Venezuela,1973,12453709.0
IVB,British Virgin Islands,1973,10391.0
ISV,Virgin Islands,1973,84121.0
VIE,Vietnam,1973,46603522.0
VAN,Vanuatu,1973,93749.0
SAM,Samoa,1973,148858.0
KOS,Kosovo,1973,1308000.0
YEM,Yemen,1973,6500809.0
RSA,South Africa,1973,23913090.0
ZAM,Zambia,1973,4619549.0
ZIM,Zimbabwe,1973,5877725.0
ARU,Aruba,1974,60527.0
AFG,Afghanistan,1974,12412960.0
ANG,Angola,1974,6761623.0
ALB,Albania,1974,2350124.0
AND,Andorra,1974,29515.0
UAE,United Arab Emirates,1974,467457.0
ARG,Argentina,1974,25462305.0
ARM,Armenia,1974,2773750.0
ASM,American Samoa,1974,29595.0
ANT,Antigua and Barbuda,1974,63108.0
AUS,Australia,1974,13723000.0
AUT,Austria,1974,7599038.0
AZE,Azerbaijan,1974,5579071.0
BDI,Burundi,1974,3646428.0
BEL,Belgium,1974,9772419.0
BEN,Benin,1974,3187413.0
BUR,Burkina Faso,1974,6040045.0
BAN,Bangladesh,1974,68742222.0
BUL,Bulgaria,1974,8678745.0
BRN,Bahrain,1974,251908.0
BAH,Bahamas,1974,185105.0
BIH,Bosnia and Herzegovina,1974,3942221.0
BLR,Belarus,1974,9317584.0
BIZ,Belize,1974,131305.0
BER,Bermuda,1974,53400.0
BOL,Bolivia,1974,4892294.0
BRA,Brazil,1974,104706193.0
BAR,Barbados,1974,244643.0
BRN,Bahrain,1974,155069.0
BHU,Bhutan,1974,337491.0
BOT,Botswana,1974,714701.0
CAF,Central African Republic,1974,1924386.0
CAN,Canada,1974,22807969.0
SUI,Switzerland,1974,6341405.0
CHI,Chile,1974,125680.0
CHI,Chile,1974,10428803.0
CHN,China,1974,900350000.0
CIV,Ivory Coast,1974,6121295.0
CMR,Cameroon,1974,7247284.0
COD,Democratic Republic of the Congo,1974,22282127.0
COL,Colombia,1974,23538390.0
COM,Comoros,1974,250107.0
CPV,Cape Verde,1974,270228.0
CRC,Costa Rica,1974,2042242.0
CUB,Cuba,1974,9320943.0
CAY,Cayman Islands,1974,11488.0
CYP,Cyprus,1974,642322.0
CZE,Czech Republic,1974,9988459.0
GER,Germany,1974,78967433.0
DJI,Djibouti,1974,205180.0
DMA,Dominica,1974,71814.0
DEN,Denmark,1974,5045297.0
DOM,Dominican Republic,1974,5014187.0
ALG,Algeria,1974,16149018.0
ECU,Ecuador,1974,6803271.0
EGY,Egypt,1974,37708144.0
ESP,Spain,1974,35373335.0
EST,Estonia,1974,1418169.0
ETH,Ethiopia,1974,31861353.0
FIN,Finland,1974,4690574.0
FIJ,Fiji,1974,565418.0
FRA,France,1974,53592235.0
FSM,Federated States of Micronesia,1974,62456.0
GAB,Gabon,1974,634739.0
GBR,Great Britain,1974,56229974.0
GEO,Georgia,1974,4279500.0
GHA,Ghana,1974,9749098.0
GUI,Guinea,1974,4424030.0
GAM,The Gambia,1974,523250.0
GBS,Guinea-Bissau,1974,757668.0
GEQ,Equatorial Guinea,1974,265762.0
GRE,Greece,1974,8962022.0
GRN,Grenada,1974,93190.0
GUA,Guatemala,1974,5994300.0
GUM,Guam,1974,91378.0
GUY,Guyana,1974,737846.0
HKG,"Hong Kong, China",1974,4377800.0
HON,Honduras,1974,3059245.0
CRO,Croatia,1974,4490660.0
HAI,Haiti,1974,5003708.0
HUN,Hungary,1974,10478720.0
INA,Indonesia,1974,127422198.0
IND,India,1974,608802595.0
IRL,Ireland,1974,3137500.0
IRN,Iran,1974,31786481.0
IRQ,Iraq,1974,11312062.0
ISL,Iceland,1974,215209.0
ISR,Israel,1974,3377000.0
ITA,Italy,1974,55110868.0
JAM,Jamaica,1974,1998313.0
JOR,Jordan,1974,2007735.0
JPN,Japan,1974,110162000.0
KAZ,Kazakhstan,1974,13869975.0
KEN,Kenya,1974,13077341.0
KGZ,Kyrgyzstan,1974,3223900.0
CAM,Cambodia,1974,7533332.0
KIR,Kiribati,1974,54334.0
KOR,South Korea,1974,34692266.0
LAO,Laos,1974,2990963.0
LBN,Lebanon,1974,2536772.0
LBR,Liberia,1974,1556288.0
LBA,Libya,1974,2536895.0
LCA,Saint Lucia,1974,108389.0
LIE,Liechtenstein,1974,22985.0
SRI,Sri Lanka,1974,13501931.0
LES,Lesotho,1974,1130634.0
LTU,Lithuania,1974,3273894.0
LUX,Luxembourg,1974,355050.0
LAT,Latvia,1974,2437186.0
MAR,Morocco,1974,17413149.0
MON,Monaco,1974,24829.0
MDA,Moldova,1974,2582697.0
MAD,Madagascar,1974,7345773.0
MDV,Maldives,1974,132102.0
MEX,Mexico,1974,57966812.0
MHL,Marshall Islands,1974,24530.0
MKD,North Macedonia,1974,1784400.0
MLI,Mali,1974,6368346.0
MLT,Malta,1974,301996.0
MYA,Myanmar,1974,29918469.0
MNE,Montenegro,1974,538902.0
MGL,Mongolia,1974,1438421.0
MOZ,Mozambique,1974,9906963.0
MTN,Mauritania,1974,1291857.0
MRI,Mauritius,1974,878042.0
MAW,Malawi,1974,5235074.0
MAS,Malaysia,1974,11871102.0
NAM,Namibia,1974,922900.0
NIG,Niger,1974,5040795.0
NGR,Nigeria,1974,61677167.0
NCA,Nicaragua,1974,2721417.0
NED,Netherlands,1974,13545056.0
NOR,Norway,1974,3985258.0
NEP,Nepal,1974,13131260.0
NRU,Nauru,1974,7062.0
NZL,New Zealand,1974,3023700.0
OMA,Oman,1974,841952.0
PAK,Pakistan,1974,64905996.0
PAN,Panama,1974,1699056.0
PER,Peru,1974,15017060.0
PHI,Philippines,1974,40144250.0
PLW,Palau,1974,12823.0
PNG,Papua New Guinea,1974,3063051.0
POL,Poland,1974,33678899.0
PUR,Puerto Rico,1974,2939299.0
PRK,North Korea,1974,15952077.0
POR,Portugal,1974,8754365.0
PAR,Paraguay,1974,2723816.0
QAT,Qatar,1974,153624.0
ROU,Romania,1974,21029429.0
RUS,Russia,1974,133432000.0
RWA,Rwanda,1974,4231579.0
KSA,Saudi Arabia,1974,7054532.0
SUD,Sudan,1974,11732957.0
SEN,Senegal,1974,4797188.0
SGP,Singapore,1974,2229800.0
SOL,Solomon Islands,1974,186297.0
SLE,Sierra Leone,1974,2974105.0
ESA,El Salvador,1974,4060255.0
SMR,San Marino,1974,19661.0
SOM,Somalia,1974,3632986.0
SRB,Serbia,1974,7128000.0
SSD,South Sudan,1974,3844094.0
STP,São Tomé and Príncipe,1974,81148.0
SUR,Suriname,1974,361665.0
SVK,Slovakia,1974,4689623.0
SLO,Slovenia,1974,1776132.0
SWE,Sweden,1974,8159955.0
SWZ,Eswatini,1974,484747.0
SEY,Seychelles,1974,57937.0
SYR,Syria,1974,7283181.0
CHA,Chad,1974,3999918.0
TOG,Togo,1974,2356620.0
THA,Thailand,1974,41252320.0
TJK,Tajikistan,1974,3296092.0
TKM,Turkmenistan,1974,2457379.0
TLS,East Timor,1974,624561.0
TGA,Tonga,1974,87584.0
TTO,Trinidad and Tobago,1974,996479.0
TUN,Tunisia,1974,5530978.0
TUR,Turkey,1974,38370278.0
TUV,Tuvalu,1974,5903.0
TAN,Tanzania,1974,15388933.0
UGA,Uganda,1974,10453029.0
UKR,Ukraine,1974,48452623.0
URY,Uruguay,1974,2824095.0
USA,United States,1974,213854000.0
UZB,Uzbekistan,1974,13491114.0
VEN,Venezuela,1974,12816954.0
IVB,British Virgin Islands,1974,10551.0
ISV,Virgin Islands,1974,89941.0
VIE,Vietnam,1974,47657554.0
VAN,Vanuatu,1974,96773.0
SAM,Samoa,1974,150191.0
KOS,Kosovo,1974,1339000.0
YEM,Yemen,1974,6630003.0
RSA,South Africa,1974,24552540.0
ZAM,Zambia,1974,4778716.0
ZIM,Zimbabwe,1974,6085078.0
ARU,Aruba,1975,60653.0
AFG,Afghanistan,1975,12689164.0
ANG,Angola,1975,7023994.0
ALB,Albania,1975,2404831.0
AND,Andorra,1975,30705.0
UAE,United Arab Emirates,1975,548295.0
ARG,Argentina,1975,25865775.0
ARM,Armenia,1975,2832752.0
ASM,American Samoa,1975,30045.0
ANT,Antigua and Barbuda,1975,62671.0
AUS,Australia,1975,13893000.0
AUT,Austria,1975,7578903.0
AZE,Azerbaijan,1975,5674129.0
BDI,Burundi,1975,3700879.0
BEL,Belgium,1975,9800700.0
BEN,Benin,1975,3265167.0
BUR,Burkina Faso,1975,6154554.0
BAN,Bangladesh,1975,70066310.0
BUL,Bulgaria,1975,8720742.0
BRN,Bahrain,1975,266540.0
BAH,Bahamas,1975,188895.0
BIH,Bosnia and Herzegovina,1975,3985107.0
BLR,Belarus,1975,9367000.0
BIZ,Belize,1975,133264.0
BER,Bermuda,1975,53000.0
BOL,Bolivia,1975,5001413.0
BRA,Brazil,1975,107216209.0
BAR,Barbados,1975,246158.0
BRN,Bahrain,1975,161635.0
BHU,Bhutan,1975,348395.0
BOT,Botswana,1975,741346.0
CAF,Central African Republic,1975,1958367.0
CAN,Canada,1975,23143275.0
SUI,Switzerland,1975,6338632.0
CHI,Chile,1975,126420.0
CHI,Chile,1975,10592310.0
CHN,China,1975,916395000.0
CIV,Ivory Coast,1975,6412409.0
CMR,Cameroon,1975,7451057.0
COD,Democratic Republic of the Congo,1975,22903587.0
COL,Colombia,1975,24065502.0
COM,Comoros,1975,257285.0
CPV,Cape Verde,1975,270240.0
CRC,Costa Rica,1975,2094186.0
CUB,Cuba,1975,9446441.0
CAY,Cayman Islands,1975,12234.0
CYP,Cyprus,1975,649753.0
CZE,Czech Republic,1975,10058620.0
GER,Germany,1975,78673554.0
DJI,Djibouti,1975,224177.0
DMA,Dominica,1975,72088.0
DEN,Denmark,1975,5059862.0
DOM,Dominican Republic,1975,5144632.0
ALG,Algeria,1975,16607706.0
ECU,Ecuador,1975,6994331.0
EGY,Egypt,1975,38549133.0
ESP,Spain,1975,35757900.0
EST,Estonia,1975,1429352.0
ETH,Ethiopia,1975,32566855.0
FIN,Finland,1975,4711440.0
FIJ,Fiji,1975,576626.0
FRA,France,1975,53931390.0
FSM,Federated States of Micronesia,1975,63122.0
GAB,Gabon,1975,647538.0
GBR,Great Britain,1975,56225800.0
GEO,Georgia,1975,4311200.0
GHA,Ghana,1975,9985946.0
GUI,Guinea,1975,4491248.0
GAM,The Gambia,1975,539985.0
GBS,Guinea-Bissau,1975,765985.0
GEQ,Equatorial Guinea,1975,255808.0
GRE,Greece,1975,9046541.0
GRN,Grenada,1975,92494.0
GUA,Guatemala,1975,6131151.0
GUM,Guam,1975,93351.0
GUY,Guyana,1975,745847.0
HKG,"Hong Kong, China",1975,4461600.0
HON,Honduras,1975,3153252.0
CRO,Croatia,1975,4512082.0
HAI,Haiti,1975,5094570.0
HUN,Hungary,1975,10540525.0
INA,Indonesia,1975,130680730.0
IND,India,1975,623102900.0
IRL,Ireland,1975,3189550.0
IRN,Iran,1975,32729772.0
IRQ,Iraq,1975,11684579.0
ISL,Iceland,1975,217979.0
ISR,Israel,1975,3455000.0
ITA,Italy,1975,55441001.0
JAM,Jamaica,1975,2028019.0
JOR,Jordan,1975,2065916.0
JPN,Japan,1975,111573000.0
KAZ,Kazakhstan,1975,14050227.0
KEN,Kenya,1975,13575898.0
KGZ,Kyrgyzstan,1975,3292400.0
CAM,Cambodia,1975,7524457.0
KIR,Kiribati,1975,55114.0
KOR,South Korea,1975,35280725.0
LAO,Laos,1975,3051583.0
LBN,Lebanon,1975,2575746.0
LBR,Liberia,1975,1600454.0
LBA,Libya,1975,2645136.0
LCA,Saint Lucia,1975,109634.0
LIE,Liechtenstein,1975,23436.0
SRI,Sri Lanka,1975,13755141.0
LES,Lesotho,1975,1160795.0
LTU,Lithuania,1975,3301652.0
LUX,Luxembourg,1975,358950.0
LAT,Latvia,1975,2456130.0
MAR,Morocco,1975,17796171.0
MON,Monaco,1975,25203.0
MDA,Moldova,1975,2611616.0
MAD,Madagascar,1975,7556032.0
MDV,Maldives,1975,136418.0
MEX,Mexico,1975,59607947.0
MHL,Marshall Islands,1975,25579.0
MKD,North Macedonia,1975,1803008.0
MLI,Mali,1975,6482282.0
MLT,Malta,1975,304222.0
MYA,Myanmar,1975,30611093.0
MNE,Montenegro,1975,546487.0
MGL,Mongolia,1975,1479646.0
MOZ,Mozambique,1975,10165216.0
MTN,Mauritania,1975,1330594.0
MRI,Mauritius,1975,892000.0
MAW,Malawi,1975,5384798.0
MAS,Malaysia,1975,12162189.0
NAM,Namibia,1975,947925.0
NIG,Niger,1975,5184940.0
NGR,Nigeria,1975,63374289.0
NCA,Nicaragua,1975,2806859.0
NED,Netherlands,1975,13666335.0
NOR,Norway,1975,4007313.0
NEP,Nepal,1975,13420367.0
NRU,Nauru,1975,7178.0
NZL,New Zealand,1975,3083100.0
OMA,Oman,1975,882038.0
PAK,Pakistan,1975,66816875.0
PAN,Panama,1975,1745142.0
PER,Peru,1975,15424745.0
PHI,Philippines,1975,41285741.0
PLW,Palau,1975,12898.0
PNG,Papua New Guinea,1975,3139944.0
POL,Poland,1975,34015199.0
PUR,Puerto Rico,1975,2994000.0
PRK,North Korea,1975,16274737.0
POR,Portugal,1975,9093470.0
PAR,Paraguay,1975,2791236.0
QAT,Qatar,1975,164314.0
ROU,Romania,1975,21293583.0
RUS,Russia,1975,134200000.0
RWA,Rwanda,1975,4364709.0
KSA,Saudi Arabia,1975,7419486.0
