,level_0,index,NOC,Year,Season,Host,athlete_count,Population,GDP per capita,Gold,Silver,Bronze,Total
1417,1728,2141,LES,1980,Summer,0,7,1340258.0,1589.0,0.0,0.0,0.0,0.0
1418,1729,2142,LES,1984,Summer,0,5,1489685.0,1589.0,0.0,0.0,0.0,0.0
1419,1730,2143,LES,1988,Summer,0,6,1630993.0,1736.0,0.0,0.0,0.0,0.0
1420,1731,2144,LES,1992,Summer,0,8,1782284.0,1914.62,0.0,0.0,0.0,0.0
1421,1732,2145,LES,1996,Summer,0,5,1934294.0,1931.66,0.0,0.0,0.0,0.0
1422,1733,2146,LES,2000,Summer,0,6,2032805.0,1967.43,0.0,0.0,0.0,0.0
1423,1734,2147,LES,2004,Summer,0,3,2005953.0,2004.06,0.0,0.0,0.0,0.0
1424,1735,2148,LES,2008,Summer,0,5,1987130.0,2177.86,0.0,0.0,0.0,0.0
1425,1736,2149,LES,2012,Summer,0,4,2014988.0,2456.0,0.0,0.0,0.0,0.0
1426,1737,2150,LES,2016,Summer,0,9,2075041.0,2767.0,0.0,0.0,0.0,0.0
1427,1795,2222,LTU,1992,Summer,0,51,3700114.0,10240.94,1.0,0.0,1.0,2.0
1428,1796,2223,LTU,1992,Winter,0,13,3700114.0,10240.94,0.0,0.0,0.0,0.0
1429,1797,2224,LTU,1994,Winter,0,13,3657144.0,7830.01,0.0,0.0,0.0,0.0
1430,1798,2225,LTU,1996,Summer,0,73,3601613.0,8793.7,0.0,0.0,1.0,1.0
1431,1799,2226,LTU,1998,Winter,0,18,3549331.0,10382.12,0.0,0.0,0.0,0.0
1432,1800,2227,LTU,2000,Summer,0,72,3499536.0,10806.87,2.0,0.0,3.0,5.0
1433,1801,2228,LTU,2002,Winter,0,21,3443067.0,12490.62,0.0,0.0,0.0,0.0
1434,1802,2229,LTU,2004,Summer,0,62,3377075.0,14995.77,1.0,2.0,0.0,3.0
1435,1803,2230,LTU,2006,Winter,0,14,3269909.0,17916.06,0.0,0.0,0.0,0.0
1436,1804,2231,LTU,2008,Summer,0,76,3198231.0,20879.8,0.0,3.0,2.0,5.0
1437,1805,2232,LTU,2010,Winter,0,12,3097282.0,18663.76,0.0,0.0,0.0,0.0
1438,1806,2233,LTU,2012,Summer,0,72,2987773.0,21303.0,2.0,0.0,3.0,5.0
1439,1807,2234,LTU,2014,Winter,0,20,2932367.0,23252.0,0.0,0.0,0.0,0.0
1440,1808,2235,LTU,2016,Summer,0,75,2868231.0,24743.0,0.0,1.0,3.0,4.0
1441,1809,2248,LUX,1960,Summer,0,97,313970.0,15870.0,0.0,0.0,0.0,0.0
1442,1810,2249,LUX,1964,Summer,0,27,327750.0,17864.0,0.0,0.0,0.0,0.0
1443,1811,2250,LUX,1968,Summer,0,7,335850.0,18774.0,0.0,0.0,0.0,0.0
1444,1812,2251,LUX,1972,Summer,0,11,346600.0,22236.0,0.0,0.0,0.0,0.0
1445,1813,2252,LUX,1976,Summer,0,9,360731.0,23100.0,0.0,0.0,0.0,0.0
1446,1814,2253,LUX,1980,Summer,0,4,364150.0,24951.0,0.0,0.0,0.0,0.0
1447,1815,2254,LUX,1984,Summer,0,5,365998.0,27303.0,0.0,0.0,0.0,0.0
1448,1816,2255,LUX,1988,Summer,0,11,373450.0,33351.0,0.0,0.0,0.0,0.0
1449,1817,2256,LUX,1988,Winter,0,3,373450.0,33351.0,0.0,0.0,0.0,0.0
1450,1818,2257,LUX,1992,Summer,0,8,392175.0,39231.59,0.0,0.0,0.0,0.0
1451,1819,2258,LUX,1992,Winter,0,5,392175.0,39231.59,0.0,2.0,0.0,2.0
1452,1820,2259,LUX,1994,Winter,0,5,402925.0,40990.71,0.0,0.0,0.0,0.0
1453,1821,2260,LUX,1996,Summer,0,7,414225.0,40687.9,0.0,0.0,0.0,0.0
1454,1822,2261,LUX,1998,Winter,0,1,424700.0,44142.56,0.0,0.0,0.0,0.0
1455,1823,2262,LUX,2000,Summer,0,8,436300.0,50063.82,0.0,0.0,0.0,0.0
1456,1824,2263,LUX,2004,Summer,0,13,458095.0,52624.16,0.0,0.0,0.0,0.0
1457,1825,2264,LUX,2006,Winter,0,1,472637.0,54920.81,0.0,0.0,0.0,0.0
1458,1826,2265,LUX,2008,Summer,0,19,488650.0,56383.19,0.0,0.0,0.0,0.0
1459,1827,2266,LUX,2012,Summer,0,11,530946.0,52562.0,0.0,0.0,0.0,0.0
1460,1828,2267,LUX,2014,Winter,0,1,556319.0,55102.0,0.0,0.0,0.0,0.0
1461,1829,2268,LUX,2016,Summer,0,15,582014.0,57006.0,0.0,0.0,0.0,0.0
1462,1830,2269,MAD,1964,Summer,0,4,5625164.0,1779.0,0.0,0.0,0.0,0.0
1463,1831,2270,MAD,1968,Summer,0,6,6234468.0,1871.0,0.0,0.0,0.0,0.0
1464,1832,2271,MAD,1972,Summer,0,10,6946619.0,1916.0,0.0,0.0,0.0,0.0
1465,1833,2272,MAD,1980,Summer,0,18,8716549.0,1680.0,0.0,0.0,0.0,0.0
1466,1834,2273,MAD,1984,Summer,0,5,9780869.0,1305.0,0.0,0.0,0.0,0.0
1467,1835,2274,MAD,1992,Summer,0,16,12301338.0,1152.65,0.0,0.0,0.0,0.0
1468,1836,2275,MAD,1996,Summer,0,10,13902697.0,1132.44,0.0,0.0,0.0,0.0
1469,1837,2276,MAD,2000,Summer,0,10,15766806.0,1238.78,0.0,0.0,0.0,0.0
1470,1838,2277,MAD,2004,Summer,0,8,17802992.0,1239.9,0.0,0.0,0.0,0.0
1471,1839,2278,MAD,2006,Winter,0,2,18880265.0,1322.48,0.0,0.0,0.0,0.0
1472,1840,2279,MAD,2008,Summer,0,6,19996476.0,1458.79,0.0,0.0,0.0,0.0
1473,1841,2280,MAD,2012,Summer,0,7,22346641.0,1351.0,0.0,0.0,0.0,0.0
1474,1842,2281,MAD,2016,Summer,0,6,24894370.0,1381.0,0.0,0.0,0.0,0.0
1475,1844,2284,MAR,1960,Summer,0,91,12328532.0,2118.0,0.0,1.0,0.0,1.0
1476,1845,2285,MAR,1964,Summer,0,10,13857656.0,2201.0,0.0,0.0,0.0,0.0
1477,1846,2286,MAR,1968,Summer,0,25,15307267.0,2429.0,0.0,0.0,0.0,0.0
1478,1847,2287,MAR,1968,Winter,0,8,15307267.0,2429.0,0.0,0.0,0.0,0.0
1479,1848,2288,MAR,1972,Summer,0,19,16696890.0,2660.0,0.0,0.0,0.0,0.0
1480,1849,2289,MAR,1976,Summer,0,9,18198836.0,3175.0,0.0,0.0,0.0,0.0
1481,1850,2290,MAR,1984,Summer,0,21,22002641.0,3657.0,2.0,0.0,0.0,2.0
1482,1851,2291,MAR,1984,Winter,0,7,22002641.0,3657.0,0.0,0.0,0.0,0.0
1483,1852,2292,MAR,1988,Summer,0,29,23903592.0,4077.0,1.0,0.0,2.0,3.0
1484,1853,2293,MAR,1988,Winter,0,6,23903592.0,4077.0,0.0,0.0,0.0,0.0
1485,1854,2294,MAR,1992,Summer,0,27,25711410.0,4194.45,1.0,1.0,1.0,3.0
1486,1855,2295,MAR,1992,Winter,0,23,25711410.0,4194.45,0.0,0.0,0.0,0.0
1487,1856,2296,MAR,1996,Summer,0,38,27383472.0,4603.65,0.0,0.0,2.0,2.0
1488,1857,2297,MAR,2000,Summer,0,39,28793672.0,4753.64,0.0,1.0,4.0,5.0
1489,1858,2298,MAR,2004,Summer,0,42,30115196.0,5584.15,2.0,1.0,0.0,3.0
1490,1859,2299,MAR,2008,Summer,0,49,31536807.0,6530.98,0.0,1.0,1.0,2.0
1491,1860,2300,MAR,2010,Winter,0,2,32343384.0,6931.56,0.0,0.0,0.0,0.0
1492,1861,2301,MAR,2012,Summer,0,52,33241898.0,7365.0,0.0,0.0,1.0,1.0
1493,1862,2302,MAR,2014,Winter,0,4,34192358.0,7733.0,0.0,0.0,0.0,0.0
1494,1863,2303,MAR,2016,Summer,0,52,35126274.0,8039.0,0.0,0.0,1.0,1.0
1495,1864,2304,MAS,1964,Summer,0,53,9253827.0,2754.0,0.0,0.0,0.0,0.0
1496,1865,2305,MAS,1968,Summer,0,16,10297983.0,3096.0,0.0,0.0,0.0,0.0
1497,1866,2306,MAS,1972,Summer,0,23,11324277.0,3649.0,0.0,0.0,0.0,0.0
1498,1867,2307,MAS,1976,Summer,0,10,12468688.0,4638.0,0.0,0.0,0.0,0.0
1499,1868,2308,MAS,1984,Summer,0,12,15192300.0,6867.0,0.0,0.0,0.0,0.0
1500,1869,2309,MAS,1988,Summer,0,16,17022470.0,7144.0,0.0,0.0,0.0,0.0
1501,1870,2310,MAS,1992,Summer,0,12,19002660.0,9383.93,0.0,0.0,1.0,1.0
1502,1871,2311,MAS,1996,Summer,0,22,21017619.0,12668.67,0.0,1.0,1.0,2.0
1503,1872,2312,MAS,2000,Summer,0,34,23194252.0,13474.7,0.0,0.0,0.0,0.0
1504,1873,2313,MAS,2004,Summer,0,34,25190647.0,15087.25,0.0,0.0,0.0,0.0
1505,1874,2314,MAS,2008,Summer,0,34,27236003.0,17865.64,0.0,1.0,0.0,1.0
1506,1875,2315,MAS,2012,Summer,0,31,29068189.0,20134.0,0.0,1.0,1.0,2.0
1507,1876,2316,MAS,2016,Summer,0,35,30684652.0,23053.0,0.0,4.0,1.0,5.0
1508,1877,2317,MAW,1972,Summer,0,18,4958556.0,851.0,0.0,0.0,0.0,0.0
1509,1878,2318,MAW,1984,Summer,0,20,6964613.0,925.0,0.0,0.0,0.0,0.0
1510,1879,2319,MAW,1988,Summer,0,19,8636686.0,872.0,0.0,0.0,0.0,0.0
1511,1880,2320,MAW,1992,Summer,0,4,9685974.0,802.93,0.0,0.0,0.0,0.0
1512,1881,2321,MAW,1996,Summer,0,2,10022783.0,972.82,0.0,0.0,0.0,0.0
1513,1882,2322,MAW,2000,Summer,0,2,11148751.0,967.09,0.0,0.0,0.0,0.0
1514,1883,2323,MAW,2004,Summer,0,4,12301837.0,922.76,0.0,0.0,0.0,0.0
1515,1884,2324,MAW,2008,Summer,0,4,13727899.0,1017.82,0.0,0.0,0.0,0.0
1516,1885,2325,MAW,2012,Summer,0,3,15396010.0,1085.0,0.0,0.0,0.0,0.0
1517,1886,2326,MAW,2016,Summer,0,5,17205253.0,1112.0,0.0,0.0,0.0,0.0
1518,1887,2327,MDA,1994,Winter,0,4,2964277.0,3662.21,0.0,0.0,0.0,0.0
1519,1888,2328,MDA,1996,Summer,0,48,2946401.0,3305.5,0.0,1.0,1.0,2.0
1520,1889,2329,MDA,1998,Winter,0,4,2934339.0,3078.01,0.0,0.0,0.0,0.0
1521,1890,2330,MDA,2000,Summer,0,35,2923783.0,2989.53,0.0,1.0,1.0,2.0
1522,1891,2331,MDA,2002,Winter,0,9,2910504.0,3373.71,0.0,0.0,0.0,0.0
1523,1892,2332,MDA,2004,Summer,0,33,2895147.0,3813.43,0.0,0.0,0.0,0.0
1524,1893,2333,MDA,2006,Winter,0,10,2880095.0,4243.07,0.0,0.0,0.0,0.0
1525,1894,2334,MDA,2008,Summer,0,30,2867964.0,4652.46,0.0,0.0,1.0,1.0
1526,1895,2335,MDA,2010,Winter,0,11,2861487.0,4615.32,0.0,0.0,0.0,0.0
1527,1896,2336,MDA,2012,Summer,0,20,2859458.0,4905.0,0.0,0.0,0.0,0.0
1528,1897,2337,MDA,2014,Winter,0,5,2856950.0,5739.0,0.0,0.0,0.0,0.0
1529,1898,2338,MDA,2016,Summer,0,23,2802170.0,6068.0,0.0,0.0,0.0,0.0
1530,1907,2356,MEX,1960,Summer,0,89,37771861.0,4723.0,0.0,0.0,1.0,1.0
1531,1908,2357,MEX,1964,Summer,0,97,42771077.0,5555.0,0.0,0.0,1.0,1.0
1532,1909,2358,MEX,1968,Summer,1,305,48431971.0,6432.0,3.0,3.0,3.0,9.0
1533,1910,2359,MEX,1972,Summer,0,194,54689944.0,7256.0,0.0,1.0,0.0,1.0
1534,1911,2360,MEX,1976,Summer,0,92,61242189.0,8131.0,1.0,0.0,1.0,2.0
1535,1912,2361,MEX,1980,Summer,0,62,67761367.0,9929.0,0.0,1.0,3.0,4.0
1536,1913,2362,MEX,1984,Summer,0,125,74352631.0,9777.0,2.0,3.0,1.0,6.0
1537,1914,2363,MEX,1984,Winter,0,3,74352631.0,9777.0,0.0,0.0,0.0,0.0
1538,1915,2364,MEX,1988,Summer,0,118,80788725.0,9193.0,0.0,0.0,2.0,2.0
1539,1916,2365,MEX,1988,Winter,0,18,80788725.0,9193.0,0.0,0.0,0.0,0.0
1540,1917,2366,MEX,1992,Summer,0,100,87075136.0,10262.21,0.0,1.0,0.0,1.0
1541,1918,2367,MEX,1992,Winter,0,28,87075136.0,10262.21,0.0,0.0,0.0,0.0
1542,1919,2368,MEX,1994,Winter,0,1,90156396.0,10721.01,0.0,0.0,0.0,0.0
1543,1920,2369,MEX,1996,Summer,0,81,93147045.0,10386.5,0.0,0.0,1.0,1.0
1544,1921,2370,MEX,2000,Summer,0,87,98899845.0,12613.4,1.0,2.0,3.0,6.0
1545,1922,2371,MEX,2002,Winter,0,2,101684764.0,12645.5,0.0,0.0,0.0,0.0
1546,1923,2372,MEX,2004,Summer,0,93,104514934.0,13287.6,0.0,3.0,1.0,4.0
1547,1924,2373,MEX,2008,Summer,0,93,110815272.0,14808.09,2.0,0.0,2.0,4.0
1548,1925,2374,MEX,2010,Winter,0,2,114092961.0,14697.3,0.0,0.0,0.0,0.0
1549,1926,2375,MEX,2012,Summer,0,94,117274156.0,15639.0,1.0,3.0,4.0,8.0
1550,1927,2376,MEX,2014,Winter,0,1,120355137.0,15856.0,0.0,0.0,0.0,0.0
1551,1928,2377,MEX,2016,Summer,0,102,123333379.0,16133.0,0.0,3.0,2.0,5.0
1552,1929,2378,MGL,1964,Summer,0,37,1074518.0,1027.0,0.0,0.0,0.0,0.0
1553,1930,2379,MGL,1964,Winter,0,22,1074518.0,1027.0,0.0,0.0,0.0,0.0
1554,1931,2380,MGL,1968,Summer,0,38,1207104.0,1154.0,0.0,1.0,3.0,4.0
1555,1932,2381,MGL,1968,Winter,0,10,1207104.0,1154.0,0.0,0.0,0.0,0.0
1556,1933,2382,MGL,1972,Summer,0,44,1356673.0,1256.0,0.0,1.0,0.0,1.0
1557,1934,2383,MGL,1972,Winter,0,8,1356673.0,1256.0,0.0,0.0,0.0,0.0
1558,1935,2384,MGL,1976,Summer,0,33,1520868.0,1401.0,0.0,1.0,0.0,1.0
1559,1936,2385,MGL,1980,Summer,0,54,1689622.0,1618.0,0.0,2.0,2.0,4.0
1560,1937,2386,MGL,1980,Winter,0,10,1689622.0,1618.0,0.0,0.0,0.0,0.0
1561,1938,2387,MGL,1984,Winter,0,9,1871089.0,1940.0,0.0,0.0,0.0,0.0
1562,1939,2388,MGL,1988,Summer,0,30,2089709.0,2227.0,0.0,0.0,1.0,1.0
1563,1940,2389,MGL,1988,Winter,0,9,2089709.0,2227.0,0.0,0.0,0.0,0.0
1564,1941,2390,MGL,1992,Summer,0,35,2243495.0,1841.01,0.0,0.0,2.0,2.0
1565,1942,2391,MGL,1992,Winter,0,11,2243495.0,1841.01,0.0,0.0,0.0,0.0
1566,1943,2392,MGL,1994,Winter,0,2,2280475.0,1955.48,0.0,0.0,0.0,0.0
1567,1944,2393,MGL,1996,Summer,0,18,2316571.0,2271.8,0.0,0.0,1.0,1.0
1568,1945,2394,MGL,1998,Winter,0,3,2355667.0,2620.49,0.0,0.0,0.0,0.0
1569,1946,2395,MGL,2000,Summer,0,23,2397417.0,2936.06,0.0,0.0,0.0,0.0
1570,1947,2396,MGL,2002,Winter,0,4,2443261.0,3401.95,0.0,0.0,0.0,0.0
1571,1948,2397,MGL,2004,Summer,0,21,2496394.0,4334.23,0.0,0.0,1.0,1.0
1572,1949,2398,MGL,2006,Winter,0,2,2558854.0,5426.85,0.0,0.0,0.0,0.0
1573,1950,2399,MGL,2008,Summer,0,31,2631899.0,6982.15,2.0,2.0,0.0,4.0
1574,1951,2400,MGL,2010,Winter,0,2,2719902.0,7830.06,0.0,0.0,0.0,0.0
1575,1952,2401,MGL,2012,Summer,0,32,2824698.0,10493.0,0.0,2.0,3.0,5.0
1576,1953,2402,MGL,2014,Winter,0,2,2940111.0,12283.0,0.0,0.0,0.0,0.0
1577,1954,2403,MGL,2016,Summer,0,46,3056358.0,12360.0,0.0,1.0,1.0,2.0
1578,1958,2407,MKD,1996,Summer,0,16,1989441.0,7095.17,0.0,0.0,0.0,0.0
1579,1959,2408,MKD,1998,Winter,0,3,2007523.0,7411.55,0.0,0.0,0.0,0.0
1580,1960,2409,MKD,2000,Summer,0,15,2026350.0,8083.79,0.0,0.0,1.0,1.0
1581,1961,2410,MKD,2002,Winter,0,4,2020157.0,7964.08,0.0,0.0,0.0,0.0
1582,1962,2411,MKD,2004,Summer,0,14,2032544.0,8561.38,0.0,0.0,0.0,0.0
1583,1963,2412,MKD,2006,Winter,0,5,2040228.0,9466.26,0.0,0.0,0.0,0.0
1584,1964,2413,MKD,2008,Summer,0,7,2046898.0,10674.21,0.0,0.0,0.0,0.0
1585,1965,2414,MKD,2010,Winter,0,4,2055004.0,11038.29,0.0,0.0,0.0,0.0
1586,1966,2415,MKD,2012,Summer,0,4,2061044.0,11242.0,0.0,0.0,0.0,0.0
1587,1967,2416,MKD,2014,Winter,0,6,2067471.0,11937.0,0.0,0.0,0.0,0.0
1588,1968,2417,MKD,2016,Summer,0,6,2072490.0,12644.0,0.0,0.0,0.0,0.0
1589,1969,2418,MLI,1964,Summer,0,2,5503750.0,888.0,0.0,0.0,0.0,0.0
1590,1970,2419,MLI,1968,Summer,0,2,5780836.0,923.0,0.0,0.0,0.0,0.0
1591,1971,2420,MLI,1972,Summer,0,3,6147464.0,971.0,0.0,0.0,0.0,0.0
1592,1972,2421,MLI,1980,Summer,0,7,7090124.0,1168.0,0.0,0.0,0.0,0.0
1593,1973,2422,MLI,1984,Summer,0,5,7694857.0,1084.0,0.0,0.0,0.0,0.0
1594,1974,2423,MLI,1988,Summer,0,8,8171525.0,1116.0,0.0,0.0,0.0,0.0
1595,1975,2424,MLI,1992,Summer,0,6,8850334.0,1115.41,0.0,0.0,0.0,0.0
1596,1976,2425,MLI,1996,Summer,0,4,9837575.0,1130.51,0.0,0.0,0.0,0.0
1597,1977,2426,MLI,2000,Summer,0,5,10946448.0,1153.05,0.0,0.0,0.0,0.0
1598,1978,2427,MLI,2004,Summer,0,6,12369078.0,1366.98,0.0,0.0,0.0,0.0
1599,1979,2428,MLI,2008,Summer,0,17,14113578.0,1460.5,0.0,0.0,0.0,0.0
1600,1980,2429,MLI,2012,Summer,0,6,15979492.0,1448.0,0.0,0.0,0.0,0.0
1601,1981,2430,MLI,2016,Summer,0,6,17965448.0,1594.0,0.0,0.0,0.0,0.0
1602,1982,2434,MLT,1960,Summer,0,10,326550.0,2383.0,0.0,0.0,0.0,0.0
1603,1983,2435,MLT,1968,Summer,0,1,307900.0,3309.0,0.0,0.0,0.0,0.0
1604,1984,2436,MLT,1972,Summer,0,2,302450.0,4299.0,0.0,0.0,0.0,0.0
1605,1985,2437,MLT,1980,Summer,0,9,316645.0,8920.0,0.0,0.0,0.0,0.0
1606,1986,2438,MLT,1984,Summer,0,7,330593.0,9797.0,0.0,0.0,0.0,0.0
1607,1987,2439,MLT,1988,Summer,0,6,347325.0,11765.0,0.0,0.0,0.0,0.0
1608,1988,2440,MLT,1992,Summer,0,8,367618.0,14341.3,0.0,0.0,0.0,0.0
1609,1989,2441,MLT,1996,Summer,0,10,379905.0,16932.05,0.0,0.0,0.0,0.0
1610,1990,2442,MLT,2000,Summer,0,7,390087.0,20434.55,0.0,0.0,0.0,0.0
1611,1991,2443,MLT,2004,Summer,0,7,401268.0,21233.0,0.0,0.0,0.0,0.0
1612,1992,2444,MLT,2008,Summer,0,6,409379.0,23674.59,0.0,0.0,0.0,0.0
1613,1993,2445,MLT,2012,Summer,0,5,420028.0,24301.0,0.0,0.0,0.0,0.0
1614,1994,2446,MLT,2014,Winter,0,2,434558.0,26998.0,0.0,0.0,0.0,0.0
1615,1995,2447,MLT,2016,Summer,0,8,455356.0,29817.0,0.0,0.0,0.0,0.0
1616,1996,2448,MNE,2008,Summer,0,8,616969.0,13550.36,0.0,0.0,0.0,0.0
1617,1997,2449,MNE,2010,Winter,0,2,619428.0,14509.77,0.0,0.0,0.0,0.0
1618,1998,2450,MNE,2012,Summer,0,9,620601.0,15421.0,0.0,1.0,0.0,1.0
1619,1999,2451,MNE,2014,Winter,0,3,621810.0,16437.0,0.0,0.0,0.0,0.0
1620,2000,2452,MNE,2016,Summer,0,9,622303.0,17741.0,0.0,0.0,0.0,0.0
1621,2024,2483,MOZ,1980,Summer,0,16,11630194.0,1945.0,0.0,0.0,0.0,0.0
1622,2025,2484,MOZ,1984,Summer,0,11,12636120.0,1629.0,0.0,0.0,0.0,0.0
1623,2026,2485,MOZ,1988,Summer,0,12,12758003.0,1701.0,0.0,0.0,0.0,0.0
1624,2027,2486,MOZ,1992,Summer,0,7,13805999.0,1482.42,0.0,0.0,0.0,0.0
1625,2028,2487,MOZ,1996,Summer,0,3,15960445.0,1325.6,0.0,0.0,1.0,1.0
1626,2029,2488,MOZ,2000,Summer,0,4,17711925.0,1196.01,1.0,0.0,0.0,1.0
1627,2030,2489,MOZ,2004,Summer,0,4,19910549.0,1125.83,0.0,0.0,0.0,0.0
1628,2031,2490,MOZ,2008,Summer,0,4,22276596.0,1031.36,0.0,0.0,0.0,0.0
1629,2032,2491,MOZ,2012,Summer,0,6,24862673.0,967.0,0.0,0.0,0.0,0.0
1630,2033,2492,MOZ,2016,Summer,0,7,27829930.0,1113.0,0.0,0.0,0.0,0.0
1631,2034,2493,MRI,1984,Summer,0,7,1012221.0,7798.0,0.0,0.0,0.0,0.0
1632,2035,2494,MRI,1988,Summer,0,10,1043239.0,10418.0,0.0,0.0,0.0,0.0
1633,2036,2495,MRI,1992,Summer,0,18,1084441.0,12002.38,0.0,0.0,0.0,0.0
1634,2037,2496,MRI,1996,Summer,0,25,1133996.0,12841.93,0.0,0.0,0.0,0.0
1635,2038,2497,MRI,2000,Summer,0,20,1186873.0,14272.3,0.0,0.0,0.0,0.0
1636,2039,2498,MRI,2004,Summer,0,9,1221003.0,14854.61,0.0,0.0,0.0,0.0
1637,2040,2499,MRI,2008,Summer,0,11,1244121.0,15957.96,0.0,0.0,1.0,1.0
1638,2041,2500,MRI,2012,Summer,0,10,1255882.0,16893.0,0.0,0.0,0.0,0.0
1639,2042,2501,MRI,2016,Summer,0,11,1263473.0,18918.0,0.0,0.0,0.0,0.0
1640,2043,2502,MTN,1984,Summer,0,2,1730737.0,1486.0,0.0,0.0,0.0,0.0
1641,2044,2503,MTN,1988,Summer,0,7,1930427.0,1533.0,0.0,0.0,0.0,0.0
1642,2045,2504,MTN,1992,Summer,0,6,2142645.0,1559.9,0.0,0.0,0.0,0.0
1643,2046,2505,MTN,1996,Summer,0,4,2372900.0,1873.05,0.0,0.0,0.0,0.0
1644,2047,2506,MTN,2000,Summer,0,2,2630217.0,1934.74,0.0,0.0,0.0,0.0
1645,2048,2507,MTN,2004,Summer,0,2,2939246.0,2185.95,0.0,0.0,0.0,0.0
1646,2049,2508,MTN,2008,Summer,0,2,3296237.0,2895.67,0.0,0.0,0.0,0.0
1647,2050,2509,MTN,2012,Summer,0,2,3706555.0,3213.0,0.0,0.0,0.0,0.0
1648,2051,2510,MTN,2016,Summer,0,2,4163532.0,3407.0,0.0,0.0,0.0,0.0
1649,2052,2514,MYA,1960,Summer,0,9,21736947.0,899.0,0.0,0.0,0.0,0.0
1650,2053,2515,MYA,1964,Summer,0,12,23717785.0,976.0,0.0,0.0,0.0,0.0
1651,2054,2516,MYA,1968,Summer,0,4,26015239.0,976.0,0.0,0.0,0.0,0.0
1652,2055,2517,MYA,1972,Summer,0,7,28570093.0,1023.0,0.0,0.0,0.0,0.0
1653,2056,2518,MYA,1980,Summer,0,2,34224316.0,1320.0,0.0,0.0,0.0,0.0
1654,2057,2519,MYA,1984,Summer,0,1,37241530.0,1492.0,0.0,0.0,0.0,0.0
1655,2058,2520,MYA,1988,Summer,0,3,40085653.0,1207.0,0.0,0.0,0.0,0.0
1656,2059,2521,MYA,1992,Summer,0,5,42401686.0,1283.83,0.0,0.0,0.0,0.0
1657,2060,2522,MYA,1996,Summer,0,3,44452203.0,1469.03,0.0,0.0,0.0,0.0
1658,2061,2523,MYA,2000,Summer,0,7,46719698.0,1843.49,0.0,0.0,0.0,0.0
1659,2062,2524,MYA,2004,Summer,0,2,48564489.0,2664.94,0.0,0.0,0.0,0.0
1660,2063,2525,MYA,2008,Summer,0,7,49929642.0,3585.77,0.0,0.0,0.0,0.0
1661,2064,2526,MYA,2012,Summer,0,6,51413703.0,4124.0,0.0,0.0,0.0,0.0
1662,2065,2527,MYA,2016,Summer,0,8,53045199.0,5284.0,0.0,0.0,0.0,0.0
1663,2066,2528,NAM,1992,Summer,0,10,1516951.0,5532.67,0.0,2.0,0.0,2.0
1664,2067,2529,NAM,1996,Summer,0,10,1663378.0,5687.12,0.0,2.0,0.0,2.0
1665,2068,2530,NAM,2000,Summer,0,16,1794583.0,5971.81,0.0,0.0,0.0,0.0
1666,2069,2531,NAM,2004,Summer,0,10,1907737.0,6712.77,0.0,0.0,0.0,0.0
1667,2070,2532,NAM,2008,Summer,0,11,2043382.0,7618.03,0.0,0.0,0.0,0.0
1668,2071,2533,NAM,2012,Summer,0,9,2194777.0,8483.0,0.0,0.0,0.0,0.0
1669,2072,2534,NAM,2016,Summer,0,11,2358044.0,9376.0,0.0,0.0,0.0,0.0
1670,2073,2536,NCA,1968,Summer,0,16,2264623.0,4419.0,0.0,0.0,0.0,0.0
1671,2074,2537,NCA,1972,Summer,0,10,2558705.0,4543.0,0.0,0.0,0.0,0.0
1672,2075,2538,NCA,1976,Summer,0,22,2894967.0,5099.0,0.0,0.0,0.0,0.0
1673,2076,2539,NCA,1980,Summer,0,6,3265520.0,3414.0,0.0,0.0,0.0,0.0
1674,2077,2540,NCA,1984,Summer,0,5,3642978.0,3308.0,0.0,0.0,0.0,0.0
1675,2078,2541,NCA,1992,Summer,0,9,4364514.0,2163.42,0.0,0.0,0.0,0.0
1676,2079,2542,NCA,1996,Summer,0,9,4741571.0,2395.2,0.0,0.0,0.0,0.0
1677,2080,2543,NCA,2000,Summer,0,6,5069310.0,2858.53,0.0,0.0,0.0,0.0
1678,2081,2544,NCA,2004,Summer,0,6,5364930.0,3220.26,0.0,0.0,0.0,0.0
1679,2082,2545,NCA,2008,Summer,0,7,5667436.0,3856.55,0.0,0.0,0.0,0.0
1680,2083,2546,NCA,2012,Summer,0,6,5982530.0,4376.0,0.0,0.0,0.0,0.0
1681,2084,2547,NCA,2016,Summer,0,5,6303970.0,5045.0,0.0,0.0,0.0,0.0
1682,2085,2565,NED,1960,Summer,0,103,11486631.0,13209.0,0.0,1.0,2.0,3.0
1683,2086,2566,NED,1960,Winter,0,13,11486631.0,13209.0,0.0,1.0,1.0,2.0
1684,2087,2567,NED,1964,Summer,0,86,12127120.0,15042.0,2.0,4.0,4.0,10.0
1685,2088,2568,NED,1964,Winter,0,12,12127120.0,15042.0,1.0,1.0,0.0,2.0
1686,2089,2569,NED,1968,Summer,0,86,12729721.0,17365.0,3.0,3.0,1.0,7.0
1687,2090,2570,NED,1968,Winter,0,26,12729721.0,17365.0,3.0,3.0,3.0,9.0
1688,2091,2571,NED,1972,Summer,0,136,13328593.0,20079.0,3.0,1.0,1.0,5.0
1689,2092,2572,NED,1972,Winter,0,26,13328593.0,20079.0,4.0,3.0,2.0,9.0
1690,2093,2573,NED,1976,Summer,0,112,13774037.0,22132.0,0.0,2.0,3.0,5.0
