Entity,Code,NOC Code,Year,GDP per capita,145446-annotations
Former Yugoslavia,,#N/A,1955,2721,
Former Yugoslavia,,#N/A,1956,2560,
Former Yugoslavia,,#N/A,1957,3045,
Former Yugoslavia,,#N/A,1958,3084,
Former Yugoslavia,,#N/A,1959,3547,
Former Yugoslavia,,#N/A,1960,3778,
Former Yugoslavia,,#N/A,1961,3950,
Former Yugoslavia,,#N/A,1962,4041,
Former Yugoslavia,,#N/A,1963,4481,
Former Yugoslavia,,#N/A,1964,4941,
Former Yugoslavia,,#N/A,1965,4981,
Former Yugoslavia,,#N/A,1966,5311,
Former Yugoslavia,,#N/A,1967,5378,
Former Yugoslavia,,#N/A,1968,5523,
Former Yugoslavia,,#N/A,1969,6001,
Former Yugoslavia,,#N/A,1970,6288,
Former Yugoslavia,,#N/A,1971,6730,
Former Yugoslavia,,#N/A,1972,6948,
Former Yugoslavia,,#N/A,1973,7226,
Former Yugoslavia,,#N/A,1974,7767,
Former Yugoslavia,,#N/A,1975,7976,
Former Yugoslavia,,#N/A,1976,8207,
Former Yugoslavia,,#N/A,1977,8780,
Former Yugoslavia,,#N/A,1978,9283,
Former Yugoslavia,,#N/A,1979,9873,
Former Yugoslavia,,#N/A,1980,10037,
Former Yugoslavia,,#N/A,1981,10106,
Former Yugoslavia,,#N/A,1982,10080,
Former Yugoslavia,,#N/A,1983,9907,
Former Yugoslavia,,#N/A,1984,10029,
Former Yugoslavia,,#N/A,1985,10009,
Former Yugoslavia,,#N/A,1986,10299,
Former Yugoslavia,,#N/A,1987,10119,
Former Yugoslavia,,#N/A,1988,9884,
Former Yugoslavia,,#N/A,1989,9887,
Former Yugoslavia,,#N/A,1990,9000,
Former Yugoslavia,,#N/A,1991,7867.96,
Former Yugoslavia,,#N/A,1992,6506.9,
Former Yugoslavia,,#N/A,1993,5552.54,
Former Yugoslavia,,#N/A,1994,5851.69,
Former Yugoslavia,,#N/A,1995,6285.91,
Former Yugoslavia,,#N/A,1996,6938.21,
Former Yugoslavia,,#N/A,1997,7697.68,
Former Yugoslavia,,#N/A,1998,8152.85,
Former Yugoslavia,,#N/A,1999,8035.61,
Former Yugoslavia,,#N/A,2000,8472.59,
Former Yugoslavia,,#N/A,2001,8827.68,
Former Yugoslavia,,#N/A,2002,9266.39,
Former Yugoslavia,,#N/A,2003,9686.03,
Former Yugoslavia,,#N/A,2004,10317.23,
Former Yugoslavia,,#N/A,2005,10881.87,
Former Yugoslavia,,#N/A,2006,11598.98,
Former Yugoslavia,,#N/A,2007,12461.67,
Former Yugoslavia,,#N/A,2008,13125.14,
Former Yugoslavia,,#N/A,2009,14028.42,
Former Yugoslavia,,#N/A,2010,14250.79,
Former Yugoslavia,,#N/A,2011,14540,
Former Yugoslavia,,#N/A,2012,14331,
Former Yugoslavia,,#N/A,2013,14500,
Former Yugoslavia,,#N/A,2014,14627,
Former Yugoslavia,,#N/A,2015,14971,
Former Yugoslavia,,#N/A,2016,15416,
Former Yugoslavia,,#N/A,2017,15960.84,
Former Yugoslavia,,#N/A,2018,16558.31,
France,FRA,FRA,1,956,
France,FRA,FRA,1280,1321,
France,FRA,FRA,1281,1288,
France,FRA,FRA,1282,1253,
France,FRA,FRA,1283,1237,
France,FRA,FRA,1284,1219,
France,FRA,FRA,1285,1253,
France,FRA,FRA,1286,1253,
France,FRA,FRA,1287,1270,
France,FRA,FRA,1288,1304,
France,FRA,FRA,1289,1321,
France,FRA,FRA,1290,1321,
France,FRA,FRA,1291,1321,
France,FRA,FRA,1292,1339,
France,FRA,FRA,1293,1355,
France,FRA,FRA,1294,1270,
France,FRA,FRA,1295,1219,
France,FRA,FRA,1296,1253,
France,FRA,FRA,1297,1288,
France,FRA,FRA,1298,1339,
France,FRA,FRA,1299,1388,
France,FRA,FRA,1300,1423,
France,FRA,FRA,1301,1457,
France,FRA,FRA,1302,1508,
France,FRA,FRA,1303,1541,
France,FRA,FRA,1304,1559,
France,FRA,FRA,1305,1610,
France,FRA,FRA,1306,1710,
France,FRA,FRA,1307,1745,
France,FRA,FRA,1308,1779,
France,FRA,FRA,1309,1795,
France,FRA,FRA,1310,1812,
France,FRA,FRA,1311,1795,
France,FRA,FRA,1312,1830,
France,FRA,FRA,1313,1761,
France,FRA,FRA,1314,1745,
France,FRA,FRA,1315,1694,
France,FRA,FRA,1316,1677,
France,FRA,FRA,1317,1694,
France,FRA,FRA,1318,1710,
France,FRA,FRA,1319,1710,
France,FRA,FRA,1320,1610,
France,FRA,FRA,1321,1610,
France,FRA,FRA,1322,1610,
France,FRA,FRA,1323,1643,
France,FRA,FRA,1324,1659,
France,FRA,FRA,1325,1728,
France,FRA,FRA,1326,1728,
France,FRA,FRA,1327,1694,
France,FRA,FRA,1328,1677,
France,FRA,FRA,1329,1643,
France,FRA,FRA,1330,1610,
France,FRA,FRA,1331,1575,
France,FRA,FRA,1332,1575,
France,FRA,FRA,1333,1592,
France,FRA,FRA,1334,1677,
France,FRA,FRA,1335,1694,
France,FRA,FRA,1336,1710,
France,FRA,FRA,1337,1745,
France,FRA,FRA,1338,1710,
France,FRA,FRA,1339,1694,
France,FRA,FRA,1340,1677,
France,FRA,FRA,1341,1677,
France,FRA,FRA,1342,1659,
France,FRA,FRA,1343,1677,
France,FRA,FRA,1344,1677,
France,FRA,FRA,1345,1677,
France,FRA,FRA,1346,1728,
France,FRA,FRA,1347,1795,
France,FRA,FRA,1348,1846,
France,FRA,FRA,1349,1846,
France,FRA,FRA,1350,1897,
France,FRA,FRA,1351,1897,
France,FRA,FRA,1352,1881,
France,FRA,FRA,1353,1881,
France,FRA,FRA,1354,1948,
France,FRA,FRA,1355,1948,
France,FRA,FRA,1356,1914,
France,FRA,FRA,1357,1897,
France,FRA,FRA,1358,1897,
France,FRA,FRA,1359,1863,
France,FRA,FRA,1360,1846,
France,FRA,FRA,1361,1846,
France,FRA,FRA,1362,1863,
France,FRA,FRA,1363,1863,
France,FRA,FRA,1364,1881,
France,FRA,FRA,1365,1881,
France,FRA,FRA,1366,1863,
France,FRA,FRA,1367,1863,
France,FRA,FRA,1368,1881,
France,FRA,FRA,1369,1897,
France,FRA,FRA,1370,1914,
France,FRA,FRA,1371,1897,
France,FRA,FRA,1372,1897,
France,FRA,FRA,1373,1881,
France,FRA,FRA,1374,1863,
France,FRA,FRA,1375,1863,
France,FRA,FRA,1376,1846,
France,FRA,FRA,1377,1830,
France,FRA,FRA,1378,1830,
France,FRA,FRA,1379,1830,
France,FRA,FRA,1380,1812,
France,FRA,FRA,1381,1795,
France,FRA,FRA,1382,1779,
France,FRA,FRA,1383,1761,
France,FRA,FRA,1384,1761,
France,FRA,FRA,1385,1761,
France,FRA,FRA,1386,1779,
France,FRA,FRA,1387,1795,
France,FRA,FRA,1388,1812,
France,FRA,FRA,1389,1846,
France,FRA,FRA,1390,1881,
France,FRA,FRA,1391,1881,
France,FRA,FRA,1392,1881,
France,FRA,FRA,1393,1863,
France,FRA,FRA,1394,1863,
France,FRA,FRA,1395,1846,
France,FRA,FRA,1396,1881,
France,FRA,FRA,1397,1863,
France,FRA,FRA,1398,1863,
France,FRA,FRA,1399,1846,
France,FRA,FRA,1400,1795,
France,FRA,FRA,1401,1779,
France,FRA,FRA,1402,1761,
France,FRA,FRA,1403,1745,
France,FRA,FRA,1404,1728,
France,FRA,FRA,1405,1745,
France,FRA,FRA,1406,1745,
France,FRA,FRA,1407,1761,
France,FRA,FRA,1408,1761,
France,FRA,FRA,1409,1761,
France,FRA,FRA,1410,1761,
France,FRA,FRA,1411,1761,
France,FRA,FRA,1412,1745,
France,FRA,FRA,1413,1745,
France,FRA,FRA,1414,1745,
France,FRA,FRA,1415,1745,
France,FRA,FRA,1416,1745,
France,FRA,FRA,1417,1728,
France,FRA,FRA,1418,1728,
France,FRA,FRA,1419,1728,
France,FRA,FRA,1420,1728,
France,FRA,FRA,1421,1728,
France,FRA,FRA,1422,1745,
France,FRA,FRA,1423,1745,
France,FRA,FRA,1424,1745,
France,FRA,FRA,1425,1745,
France,FRA,FRA,1426,1761,
France,FRA,FRA,1427,1745,
France,FRA,FRA,1428,1761,
France,FRA,FRA,1429,1761,
France,FRA,FRA,1430,1761,
France,FRA,FRA,1431,1779,
France,FRA,FRA,1432,1779,
France,FRA,FRA,1433,1779,
France,FRA,FRA,1434,1779,
France,FRA,FRA,1435,1779,
France,FRA,FRA,1436,1779,
France,FRA,FRA,1437,1795,
France,FRA,FRA,1438,1795,
France,FRA,FRA,1439,1795,
France,FRA,FRA,1440,1795,
France,FRA,FRA,1441,1795,
France,FRA,FRA,1442,1795,
France,FRA,FRA,1443,1812,
France,FRA,FRA,1444,1812,
France,FRA,FRA,1445,1812,
France,FRA,FRA,1446,1812,
France,FRA,FRA,1447,1830,
France,FRA,FRA,1448,1812,
France,FRA,FRA,1449,1812,
France,FRA,FRA,1450,1812,
France,FRA,FRA,1451,1812,
France,FRA,FRA,1452,1795,
France,FRA,FRA,1453,1812,
France,FRA,FRA,1454,1795,
France,FRA,FRA,1455,1795,
France,FRA,FRA,1456,1779,
France,FRA,FRA,1457,1779,
France,FRA,FRA,1458,1761,
France,FRA,FRA,1459,1761,
France,FRA,FRA,1460,1745,
France,FRA,FRA,1461,1728,
France,FRA,FRA,1462,1728,
France,FRA,FRA,1463,1710,
France,FRA,FRA,1464,1710,
France,FRA,FRA,1465,1710,
France,FRA,FRA,1466,1710,
France,FRA,FRA,1467,1710,
France,FRA,FRA,1468,1710,
France,FRA,FRA,1469,1728,
France,FRA,FRA,1470,1728,
France,FRA,FRA,1471,1745,
France,FRA,FRA,1472,1779,
France,FRA,FRA,1473,1779,
France,FRA,FRA,1474,1761,
France,FRA,FRA,1475,1745,
France,FRA,FRA,1476,1710,
France,FRA,FRA,1477,1677,
France,FRA,FRA,1478,1677,
France,FRA,FRA,1479,1659,
France,FRA,FRA,1480,1677,
France,FRA,FRA,1481,1677,
France,FRA,FRA,1482,1710,
France,FRA,FRA,1483,1710,
France,FRA,FRA,1484,1728,
France,FRA,FRA,1485,1728,
France,FRA,FRA,1486,1728,
France,FRA,FRA,1487,1745,
France,FRA,FRA,1488,1745,
France,FRA,FRA,1489,1745,
France,FRA,FRA,1490,1745,
France,FRA,FRA,1491,1745,
France,FRA,FRA,1492,1745,
France,FRA,FRA,1493,1745,
France,FRA,FRA,1494,1728,
France,FRA,FRA,1495,1728,
France,FRA,FRA,1496,1728,
France,FRA,FRA,1497,1728,
France,FRA,FRA,1498,1728,
France,FRA,FRA,1499,1710,
France,FRA,FRA,1500,1694,
France,FRA,FRA,1501,1710,
France,FRA,FRA,1502,1694,
France,FRA,FRA,1503,1677,
France,FRA,FRA,1504,1677,
France,FRA,FRA,1505,1677,
France,FRA,FRA,1506,1659,
France,FRA,FRA,1507,1659,
France,FRA,FRA,1508,1677,
France,FRA,FRA,1509,1659,
France,FRA,FRA,1510,1659,
France,FRA,FRA,1511,1659,
France,FRA,FRA,1512,1659,
France,FRA,FRA,1513,1643,
France,FRA,FRA,1514,1643,
France,FRA,FRA,1515,1643,
France,FRA,FRA,1516,1643,
France,FRA,FRA,1517,1626,
France,FRA,FRA,1518,1643,
France,FRA,FRA,1519,1643,
France,FRA,FRA,1520,1643,
France,FRA,FRA,1521,1643,
France,FRA,FRA,1522,1643,
France,FRA,FRA,1523,1643,
France,FRA,FRA,1524,1643,
France,FRA,FRA,1525,1643,
France,FRA,FRA,1526,1643,
France,FRA,FRA,1527,1643,
France,FRA,FRA,1528,1643,
France,FRA,FRA,1529,1643,
France,FRA,FRA,1530,1643,
France,FRA,FRA,1531,1643,
France,FRA,FRA,1532,1643,
France,FRA,FRA,1533,1643,
France,FRA,FRA,1534,1643,
France,FRA,FRA,1535,1643,
France,FRA,FRA,1536,1643,
France,FRA,FRA,1537,1643,
France,FRA,FRA,1538,1610,
France,FRA,FRA,1539,1592,
France,FRA,FRA,1540,1592,
France,FRA,FRA,1541,1575,
France,FRA,FRA,1542,1575,
France,FRA,FRA,1543,1575,
France,FRA,FRA,1544,1575,
France,FRA,FRA,1545,1559,
France,FRA,FRA,1546,1559,
France,FRA,FRA,1547,1559,
France,FRA,FRA,1548,1541,
France,FRA,FRA,1549,1508,
France,FRA,FRA,1550,1490,
France,FRA,FRA,1551,1474,
France,FRA,FRA,1552,1457,
France,FRA,FRA,1553,1457,
France,FRA,FRA,1554,1457,
France,FRA,FRA,1555,1439,
France,FRA,FRA,1556,1439,
France,FRA,FRA,1557,1439,
France,FRA,FRA,1558,1439,
France,FRA,FRA,1559,1439,
France,FRA,FRA,1560,1439,
France,FRA,FRA,1561,1457,
France,FRA,FRA,1562,1457,
France,FRA,FRA,1563,1474,
France,FRA,FRA,1564,1474,
France,FRA,FRA,1565,1474,
France,FRA,FRA,1566,1474,
France,FRA,FRA,1567,1457,
France,FRA,FRA,1568,1457,
France,FRA,FRA,1569,1474,
France,FRA,FRA,1570,1490,
France,FRA,FRA,1571,1508,
France,FRA,FRA,1572,1524,
France,FRA,FRA,1573,1508,
France,FRA,FRA,1574,1541,
France,FRA,FRA,1575,1541,
France,FRA,FRA,1576,1541,
France,FRA,FRA,1577,1541,
France,FRA,FRA,1578,1541,
France,FRA,FRA,1579,1524,
France,FRA,FRA,1580,1524,
France,FRA,FRA,1581,1524,
France,FRA,FRA,1582,1541,
France,FRA,FRA,1583,1524,
France,FRA,FRA,1584,1559,
France,FRA,FRA,1585,1559,
France,FRA,FRA,1586,1559,
France,FRA,FRA,1587,1559,
France,FRA,FRA,1588,1575,
France,FRA,FRA,1589,1559,
France,FRA,FRA,1590,1559,
France,FRA,FRA,1591,1575,
France,FRA,FRA,1592,1575,
France,FRA,FRA,1593,1592,
France,FRA,FRA,1594,1626,
France,FRA,FRA,1595,1643,
France,FRA,FRA,1596,1626,
France,FRA,FRA,1597,1626,
France,FRA,FRA,1598,1626,
France,FRA,FRA,1599,1610,
France,FRA,FRA,1600,1610,
France,FRA,FRA,1601,1626,
France,FRA,FRA,1602,1626,
France,FRA,FRA,1603,1626,
France,FRA,FRA,1604,1610,
France,FRA,FRA,1605,1610,
France,FRA,FRA,1606,1626,
France,FRA,FRA,1607,1626,
France,FRA,FRA,1608,1626,
France,FRA,FRA,1609,1626,
France,FRA,FRA,1610,1626,
France,FRA,FRA,1611,1643,
France,FRA,FRA,1612,1643,
France,FRA,FRA,1613,1643,
France,FRA,FRA,1614,1643,
France,FRA,FRA,1615,1643,
France,FRA,FRA,1616,1643,
France,FRA,FRA,1617,1643,
France,FRA,FRA,1618,1643,
France,FRA,FRA,1619,1643,
France,FRA,FRA,1620,1643,
France,FRA,FRA,1621,1643,
France,FRA,FRA,1622,1643,
France,FRA,FRA,1623,1643,
France,FRA,FRA,1624,1643,
France,FRA,FRA,1625,1643,
France,FRA,FRA,1626,1643,
France,FRA,FRA,1627,1643,
France,FRA,FRA,1628,1643,
France,FRA,FRA,1629,1643,
France,FRA,FRA,1630,1643,
France,FRA,FRA,1631,1643,
France,FRA,FRA,1632,1643,
France,FRA,FRA,1633,1659,
France,FRA,FRA,1634,1659,
France,FRA,FRA,1635,1659,
France,FRA,FRA,1636,1659,
France,FRA,FRA,1637,1659,
France,FRA,FRA,1638,1659,
France,FRA,FRA,1639,1659,
France,FRA,FRA,1640,1659,
France,FRA,FRA,1641,1659,
France,FRA,FRA,1642,1694,
France,FRA,FRA,1643,1728,
France,FRA,FRA,1644,1745,
France,FRA,FRA,1645,1745,
France,FRA,FRA,1646,1745,
France,FRA,FRA,1647,1710,
France,FRA,FRA,1648,1677,
France,FRA,FRA,1649,1659,
France,FRA,FRA,1650,1659,
France,FRA,FRA,1651,1659,
France,FRA,FRA,1652,1659,
France,FRA,FRA,1653,1659,
France,FRA,FRA,1654,1659,
France,FRA,FRA,1655,1659,
France,FRA,FRA,1656,1677,
France,FRA,FRA,1657,1677,
France,FRA,FRA,1658,1677,
France,FRA,FRA,1659,1677,
France,FRA,FRA,1660,1677,
France,FRA,FRA,1661,1677,
France,FRA,FRA,1662,1694,
France,FRA,FRA,1663,1710,
France,FRA,FRA,1664,1710,
France,FRA,FRA,1665,1728,
France,FRA,FRA,1666,1728,
France,FRA,FRA,1667,1728,
France,FRA,FRA,1668,1745,
France,FRA,FRA,1669,1745,
France,FRA,FRA,1670,1745,
France,FRA,FRA,1671,1745,
France,FRA,FRA,1672,1745,
France,FRA,FRA,1673,1745,
France,FRA,FRA,1674,1745,
France,FRA,FRA,1675,1745,
France,FRA,FRA,1676,1745,
France,FRA,FRA,1677,1745,
France,FRA,FRA,1678,1728,
France,FRA,FRA,1679,1710,
France,FRA,FRA,1680,1694,
France,FRA,FRA,1681,1694,
France,FRA,FRA,1682,1694,
France,FRA,FRA,1683,1694,
France,FRA,FRA,1684,1710,
France,FRA,FRA,1685,1710,
France,FRA,FRA,1686,1710,
France,FRA,FRA,1687,1710,
France,FRA,FRA,1688,1710,
France,FRA,FRA,1689,1710,
France,FRA,FRA,1690,1710,
France,FRA,FRA,1691,1710,
France,FRA,FRA,1692,1710,
France,FRA,FRA,1693,1710,
France,FRA,FRA,1694,1694,
France,FRA,FRA,1695,1694,
France,FRA,FRA,1696,1694,
France,FRA,FRA,1697,1677,
France,FRA,FRA,1698,1677,
France,FRA,FRA,1699,1677,
France,FRA,FRA,1700,1694,
France,FRA,FRA,1701,1610,
France,FRA,FRA,1702,1610,
France,FRA,FRA,1703,1610,
France,FRA,FRA,1704,1610,
France,FRA,FRA,1705,1592,
France,FRA,FRA,1706,1610,
France,FRA,FRA,1707,1610,
France,FRA,FRA,1708,1610,
France,FRA,FRA,1709,1626,
France,FRA,FRA,1710,1643,
France,FRA,FRA,1711,1643,
France,FRA,FRA,1712,1659,
France,FRA,FRA,1713,1659,
France,FRA,FRA,1714,1659,
France,FRA,FRA,1715,1659,
France,FRA,FRA,1716,1659,
France,FRA,FRA,1717,1677,
France,FRA,FRA,1718,1694,
France,FRA,FRA,1719,1710,
France,FRA,FRA,1720,1728,
France,FRA,FRA,1721,1745,
France,FRA,FRA,1722,1745,
France,FRA,FRA,1723,1728,
France,FRA,FRA,1724,1710,
France,FRA,FRA,1725,1710,
France,FRA,FRA,1726,1710,
France,FRA,FRA,1727,1710,
France,FRA,FRA,1728,1710,
France,FRA,FRA,1729,1728,
France,FRA,FRA,1730,1728,
France,FRA,FRA,1731,1728,
France,FRA,FRA,1732,1728,
France,FRA,FRA,1733,1728,
France,FRA,FRA,1734,1728,
France,FRA,FRA,1735,1710,
France,FRA,FRA,1736,1710,
France,FRA,FRA,1737,1694,
France,FRA,FRA,1738,1677,
France,FRA,FRA,1739,1677,
France,FRA,FRA,1740,1659,
France,FRA,FRA,1741,1659,
France,FRA,FRA,1742,1659,
France,FRA,FRA,1743,1659,
France,FRA,FRA,1744,1659,
France,FRA,FRA,1745,1677,
France,FRA,FRA,1746,1677,
France,FRA,FRA,1747,1677,
France,FRA,FRA,1748,1677,
France,FRA,FRA,1749,1677,
France,FRA,FRA,1750,1677,
France,FRA,FRA,1751,1659,
France,FRA,FRA,1752,1659,
France,FRA,FRA,1753,1659,
France,FRA,FRA,1754,1659,
France,FRA,FRA,1755,1659,
France,FRA,FRA,1756,1659,
France,FRA,FRA,1757,1643,
France,FRA,FRA,1758,1643,
France,FRA,FRA,1759,1643,
France,FRA,FRA,1760,1643,
France,FRA,FRA,1761,1659,
France,FRA,FRA,1762,1677,
France,FRA,FRA,1763,1677,
France,FRA,FRA,1764,1694,
France,FRA,FRA,1765,1710,
France,FRA,FRA,1766,1710,
France,FRA,FRA,1767,1710,
France,FRA,FRA,1768,1694,
France,FRA,FRA,1769,1694,
France,FRA,FRA,1770,1694,
France,FRA,FRA,1771,1694,
France,FRA,FRA,1772,1694,
France,FRA,FRA,1773,1710,
France,FRA,FRA,1774,1710,
France,FRA,FRA,1775,1710,
France,FRA,FRA,1776,1728,
France,FRA,FRA,1777,1728,
France,FRA,FRA,1778,1710,
France,FRA,FRA,1779,1710,
France,FRA,FRA,1780,1710,
France,FRA,FRA,1781,1728,
France,FRA,FRA,1782,1728,
France,FRA,FRA,1783,1779,
France,FRA,FRA,1784,1795,
France,FRA,FRA,1785,1779,
France,FRA,FRA,1786,1761,
France,FRA,FRA,1787,1863,
France,FRA,FRA,1788,1812,
France,FRA,FRA,1789,1779,
France,FRA,FRA,1820,1809,
France,FRA,FRA,1821,1953,
France,FRA,FRA,1822,1875,
France,FRA,FRA,1823,1934,
France,FRA,FRA,1824,1986,
France,FRA,FRA,1825,1898,
France,FRA,FRA,1826,1949,
France,FRA,FRA,1827,1908,
France,FRA,FRA,1828,1897,
France,FRA,FRA,1829,1946,
France,FRA,FRA,1830,1898,
France,FRA,FRA,1831,1926,
France,FRA,FRA,1832,2091,
France,FRA,FRA,1833,2053,
France,FRA,FRA,1834,2056,
France,FRA,FRA,1835,2125,
France,FRA,FRA,1836,2090,
France,FRA,FRA,1837,2118,
France,FRA,FRA,1838,2211,
France,FRA,FRA,1839,2130,
France,FRA,FRA,1840,2276,
France,FRA,FRA,1841,2321,
France,FRA,FRA,1842,2260,
France,FRA,FRA,1843,2370,
France,FRA,FRA,1844,2444,
France,FRA,FRA,1845,2359,
France,FRA,FRA,1846,2356,
France,FRA,FRA,1847,2606,
France,FRA,FRA,1848,2437,
France,FRA,FRA,1849,2506,
France,FRA,FRA,1850,2546,
France,FRA,FRA,1851,2499,
France,FRA,FRA,1852,2652,
France,FRA,FRA,1853,2515,
France,FRA,FRA,1854,2627,
France,FRA,FRA,1855,2577,
France,FRA,FRA,1856,2687,
France,FRA,FRA,1857,2836,
France,FRA,FRA,1858,3029,
France,FRA,FRA,1859,2828,
France,FRA,FRA,1860,3016,
France,FRA,FRA,1861,2820,
France,FRA,FRA,1862,3051,
France,FRA,FRA,1863,3145,
France,FRA,FRA,1864,3169,
France,FRA,FRA,1865,3067,
France,FRA,FRA,1866,3083,
France,FRA,FRA,1867,2890,
France,FRA,FRA,1868,3159,
France,FRA,FRA,1869,3198,
France,FRA,FRA,1870,2990,
France,FRA,FRA,1871,3027,
France,FRA,FRA,1872,3312,
France,FRA,FRA,1873,3064,
France,FRA,FRA,1874,3438,
France,FRA,FRA,1875,3537,
France,FRA,FRA,1876,3233,
France,FRA,FRA,1877,3390,
France,FRA,FRA,1878,3333,
France,FRA,FRA,1879,3113,
France,FRA,FRA,1880,3379,
France,FRA,FRA,1881,3497,
France,FRA,FRA,1882,3647,
France,FRA,FRA,1883,3647,
France,FRA,FRA,1884,3591,
France,FRA,FRA,1885,3518,
France,FRA,FRA,1886,3566,
France,FRA,FRA,1887,3585,
France,FRA,FRA,1888,3617,
France,FRA,FRA,1889,3701,
France,FRA,FRA,1890,3787,
France,FRA,FRA,1891,3877,
France,FRA,FRA,1892,3974,
France,FRA,FRA,1893,4041,
France,FRA,FRA,1894,4186,
France,FRA,FRA,1895,4095,
France,FRA,FRA,1896,4280,
France,FRA,FRA,1897,4207,
France,FRA,FRA,1898,4399,
France,FRA,FRA,1899,4640,
France,FRA,FRA,1900,4584,
France,FRA,FRA,1901,4505,
France,FRA,FRA,1902,4423,
France,FRA,FRA,1903,4513,
France,FRA,FRA,1904,4538,
France,FRA,FRA,1905,4613,
France,FRA,FRA,1906,4691,
France,FRA,FRA,1907,4894,
France,FRA,FRA,1908,4854,
France,FRA,FRA,1909,5048,
France,FRA,FRA,1910,4726,
France,FRA,FRA,1911,5180,
France,FRA,FRA,1912,5601,
France,FRA,FRA,1913,5555,
France,FRA,FRA,1914,5158,
France,FRA,FRA,1915,5177,
France,FRA,FRA,1916,5520,
France,FRA,FRA,1917,4748,
France,FRA,FRA,1918,3819,
France,FRA,FRA,1919,4481,
France,FRA,FRA,1920,5144,
France,FRA,FRA,1921,4901,
France,FRA,FRA,1922,5754,
France,FRA,FRA,1923,5984,
France,FRA,FRA,1924,6661,
France,FRA,FRA,1925,6641,
France,FRA,FRA,1926,6773,
France,FRA,FRA,1927,6621,
France,FRA,FRA,1928,7063,
France,FRA,FRA,1929,7508,
France,FRA,FRA,1930,7224,
France,FRA,FRA,1931,6751,
France,FRA,FRA,1932,6311,
France,FRA,FRA,1933,6757,
France,FRA,FRA,1934,6682,
France,FRA,FRA,1935,6513,
France,FRA,FRA,1936,6765,
France,FRA,FRA,1937,7152,
France,FRA,FRA,1938,7119,
France,FRA,FRA,1939,7640,
France,FRA,FRA,1940,6443,
France,FRA,FRA,1941,5274,
France,FRA,FRA,1942,4752,
France,FRA,FRA,1943,4559,
France,FRA,FRA,1944,3861,
France,FRA,FRA,1945,4101,
France,FRA,FRA,1946,6145,
France,FRA,FRA,1947,6596,
France,FRA,FRA,1948,7002,
France,FRA,FRA,1949,7884,
France,FRA,FRA,1950,8266,
France,FRA,FRA,1951,8705,
France,FRA,FRA,1952,8869,
France,FRA,FRA,1953,9060,
France,FRA,FRA,1954,9428,
France,FRA,FRA,1955,9881,
France,FRA,FRA,1956,10278,
France,FRA,FRA,1957,10779,
France,FRA,FRA,1958,10927,
France,FRA,FRA,1959,11124,
France,FRA,FRA,1960,11792,
France,FRA,FRA,1961,12302,
France,FRA,FRA,1962,12859,
France,FRA,FRA,1963,13330,
France,FRA,FRA,1964,14057,
France,FRA,FRA,1965,14609,
France,FRA,FRA,1966,15213,
France,FRA,FRA,1967,15792,
France,FRA,FRA,1968,16365,
France,FRA,FRA,1969,17352,
France,FRA,FRA,1970,18187,
France,FRA,FRA,1971,18881,
France,FRA,FRA,1972,19549,
France,FRA,FRA,1973,20441,
France,FRA,FRA,1974,20902,
France,FRA,FRA,1975,20653,
France,FRA,FRA,1976,21465,
France,FRA,FRA,1977,22177,
France,FRA,FRA,1978,22698,
France,FRA,FRA,1979,23326,
France,FRA,FRA,1980,23537,
France,FRA,FRA,1981,23655,
France,FRA,FRA,1982,24120,
France,FRA,FRA,1983,24300,
France,FRA,FRA,1984,24519,
France,FRA,FRA,1985,24755,
France,FRA,FRA,1986,25238,
France,FRA,FRA,1987,25756,
France,FRA,FRA,1988,26763,
France,FRA,FRA,1989,27576,
France,FRA,FRA,1990,28129,
France,FRA,FRA,1991,28294.26,
France,FRA,FRA,1992,28619.8,
France,FRA,FRA,1993,28336.16,
France,FRA,FRA,1994,28907.98,
France,FRA,FRA,1995,29418.86,
France,FRA,FRA,1996,29736.64,
France,FRA,FRA,1997,30341.81,
France,FRA,FRA,1998,31323.08,
France,FRA,FRA,1999,32284.61,
France,FRA,FRA,2000,33409.68,
France,FRA,FRA,2001,33920.1,
France,FRA,FRA,2002,34152.77,
France,FRA,FRA,2003,34292.03,
France,FRA,FRA,2004,35093.82,
France,FRA,FRA,2005,35495.46,
France,FRA,FRA,2006,36166.16,
France,FRA,FRA,2007,36845.69,
France,FRA,FRA,2008,36761.79,
France,FRA,FRA,2009,35534.93,
France,FRA,FRA,2010,36086.73,
France,FRA,FRA,2011,36691,
France,FRA,FRA,2012,36571,
France,FRA,FRA,2013,36632,
France,FRA,FRA,2014,36527,
France,FRA,FRA,2015,36827,
France,FRA,FRA,2016,37124,
France,FRA,FRA,2017,37895,
France,FRA,FRA,2018,38515.92,
Gabon,GAB,GAB,1950,2958,
Gabon,GAB,GAB,1951,3049,
Gabon,GAB,GAB,1952,3143,
Gabon,GAB,GAB,1953,3237,
Gabon,GAB,GAB,1954,3335,
Gabon,GAB,GAB,1955,3437,
Gabon,GAB,GAB,1956,3539,
Gabon,GAB,GAB,1957,3642,
Gabon,GAB,GAB,1958,3749,
Gabon,GAB,GAB,1959,3857,
Gabon,GAB,GAB,1960,3982,
Gabon,GAB,GAB,1961,4415,
Gabon,GAB,GAB,1962,4497,
Gabon,GAB,GAB,1963,4599,
Gabon,GAB,GAB,1964,4616,
Gabon,GAB,GAB,1965,4626,
Gabon,GAB,GAB,1966,4761,
