Entity,Code,Year,GDP per capita,145446-annotations,rec
France,FRA,1662,1694,,FRA
France,FRA,1663,1710,,FRA
France,FRA,1664,1710,,FRA
France,FRA,1665,1728,,FRA
France,FRA,1666,1728,,FRA
France,FRA,1667,1728,,FRA
France,FRA,1668,1745,,FRA
France,FRA,1669,1745,,FRA
France,FRA,1670,1745,,FRA
France,FRA,1671,1745,,FRA
France,FRA,1672,1745,,FRA
France,FRA,1673,1745,,FRA
France,FRA,1674,1745,,FRA
France,FRA,1675,1745,,FRA
France,FRA,1676,1745,,FRA
France,FRA,1677,1745,,FRA
France,FRA,1678,1728,,FRA
France,FRA,1679,1710,,FRA
France,FRA,1680,1694,,FRA
France,FRA,1681,1694,,FRA
France,FRA,1682,1694,,FRA
France,FRA,1683,1694,,FRA
France,FRA,1684,1710,,FRA
France,FRA,1685,1710,,FRA
France,FRA,1686,1710,,FRA
France,FRA,1687,1710,,FRA
France,FRA,1688,1710,,FRA
France,FRA,1689,1710,,FRA
France,FRA,1690,1710,,FRA
France,FRA,1691,1710,,FRA
France,FRA,1692,1710,,FRA
France,FRA,1693,1710,,FRA
France,FRA,1694,1694,,FRA
France,FRA,1695,1694,,FRA
France,FRA,1696,1694,,FRA
France,FRA,1697,1677,,FRA
France,FRA,1698,1677,,FRA
France,FRA,1699,1677,,FRA
France,FRA,1700,1694,,FRA
France,FRA,1701,1610,,FRA
France,FRA,1702,1610,,FRA
France,FRA,1703,1610,,FRA
France,FRA,1704,1610,,FRA
France,FRA,1705,1592,,FRA
France,FRA,1706,1610,,FRA
France,FRA,1707,1610,,FRA
France,FRA,1708,1610,,FRA
France,FRA,1709,1626,,FRA
France,FRA,1710,1643,,FRA
France,FRA,1711,1643,,FRA
France,FRA,1712,1659,,FRA
France,FRA,1713,1659,,FRA
France,FRA,1714,1659,,FRA
France,FRA,1715,1659,,FRA
France,FRA,1716,1659,,FRA
France,FRA,1717,1677,,FRA
France,FRA,1718,1694,,FRA
France,FRA,1719,1710,,FRA
France,FRA,1720,1728,,FRA
France,FRA,1721,1745,,FRA
France,FRA,1722,1745,,FRA
France,FRA,1723,1728,,FRA
France,FRA,1724,1710,,FRA
France,FRA,1725,1710,,FRA
France,FRA,1726,1710,,FRA
France,FRA,1727,1710,,FRA
France,FRA,1728,1710,,FRA
France,FRA,1729,1728,,FRA
France,FRA,1730,1728,,FRA
France,FRA,1731,1728,,FRA
France,FRA,1732,1728,,FRA
France,FRA,1733,1728,,FRA
France,FRA,1734,1728,,FRA
France,FRA,1735,1710,,FRA
France,FRA,1736,1710,,FRA
France,FRA,1737,1694,,FRA
France,FRA,1738,1677,,FRA
France,FRA,1739,1677,,FRA
France,FRA,1740,1659,,FRA
France,FRA,1741,1659,,FRA
France,FRA,1742,1659,,FRA
France,FRA,1743,1659,,FRA
France,FRA,1744,1659,,FRA
France,FRA,1745,1677,,FRA
France,FRA,1746,1677,,FRA
France,FRA,1747,1677,,FRA
France,FRA,1748,1677,,FRA
France,FRA,1749,1677,,FRA
France,FRA,1750,1677,,FRA
France,FRA,1751,1659,,FRA
France,FRA,1752,1659,,FRA
France,FRA,1753,1659,,FRA
France,FRA,1754,1659,,FRA
France,FRA,1755,1659,,FRA
France,FRA,1756,1659,,FRA
France,FRA,1757,1643,,FRA
France,FRA,1758,1643,,FRA
France,FRA,1759,1643,,FRA
France,FRA,1760,1643,,FRA
France,FRA,1761,1659,,FRA
France,FRA,1762,1677,,FRA
France,FRA,1763,1677,,FRA
France,FRA,1764,1694,,FRA
France,FRA,1765,1710,,FRA
France,FRA,1766,1710,,FRA
France,FRA,1767,1710,,FRA
France,FRA,1768,1694,,FRA
France,FRA,1769,1694,,FRA
France,FRA,1770,1694,,FRA
France,FRA,1771,1694,,FRA
France,FRA,1772,1694,,FRA
France,FRA,1773,1710,,FRA
France,FRA,1774,1710,,FRA
France,FRA,1775,1710,,FRA
France,FRA,1776,1728,,FRA
France,FRA,1777,1728,,FRA
France,FRA,1778,1710,,FRA
France,FRA,1779,1710,,FRA
France,FRA,1780,1710,,FRA
France,FRA,1781,1728,,FRA
France,FRA,1782,1728,,FRA
France,FRA,1783,1779,,FRA
France,FRA,1784,1795,,FRA
France,FRA,1785,1779,,FRA
France,FRA,1786,1761,,FRA
France,FRA,1787,1863,,FRA
France,FRA,1788,1812,,FRA
France,FRA,1789,1779,,FRA
France,FRA,1820,1809,,FRA
France,FRA,1821,1953,,FRA
France,FRA,1822,1875,,FRA
France,FRA,1823,1934,,FRA
France,FRA,1824,1986,,FRA
France,FRA,1825,1898,,FRA
France,FRA,1826,1949,,FRA
France,FRA,1827,1908,,FRA
France,FRA,1828,1897,,FRA
France,FRA,1829,1946,,FRA
France,FRA,1830,1898,,FRA
France,FRA,1831,1926,,FRA
France,FRA,1832,2091,,FRA
France,FRA,1833,2053,,FRA
France,FRA,1834,2056,,FRA
France,FRA,1835,2125,,FRA
France,FRA,1836,2090,,FRA
France,FRA,1837,2118,,FRA
France,FRA,1838,2211,,FRA
France,FRA,1839,2130,,FRA
France,FRA,1840,2276,,FRA
France,FRA,1841,2321,,FRA
France,FRA,1842,2260,,FRA
France,FRA,1843,2370,,FRA
France,FRA,1844,2444,,FRA
France,FRA,1845,2359,,FRA
France,FRA,1846,2356,,FRA
France,FRA,1847,2606,,FRA
France,FRA,1848,2437,,FRA
France,FRA,1849,2506,,FRA
France,FRA,1850,2546,,FRA
France,FRA,1851,2499,,FRA
France,FRA,1852,2652,,FRA
France,FRA,1853,2515,,FRA
France,FRA,1854,2627,,FRA
France,FRA,1855,2577,,FRA
France,FRA,1856,2687,,FRA
France,FRA,1857,2836,,FRA
France,FRA,1858,3029,,FRA
France,FRA,1859,2828,,FRA
France,FRA,1860,3016,,FRA
France,FRA,1861,2820,,FRA
France,FRA,1862,3051,,FRA
France,FRA,1863,3145,,FRA
France,FRA,1864,3169,,FRA
France,FRA,1865,3067,,FRA
France,FRA,1866,3083,,FRA
France,FRA,1867,2890,,FRA
France,FRA,1868,3159,,FRA
France,FRA,1869,3198,,FRA
France,FRA,1870,2990,,FRA
France,FRA,1871,3027,,FRA
France,FRA,1872,3312,,FRA
France,FRA,1873,3064,,FRA
France,FRA,1874,3438,,FRA
France,FRA,1875,3537,,FRA
France,FRA,1876,3233,,FRA
France,FRA,1877,3390,,FRA
France,FRA,1878,3333,,FRA
France,FRA,1879,3113,,FRA
France,FRA,1880,3379,,FRA
France,FRA,1881,3497,,FRA
France,FRA,1882,3647,,FRA
France,FRA,1883,3647,,FRA
France,FRA,1884,3591,,FRA
France,FRA,1885,3518,,FRA
France,FRA,1886,3566,,FRA
France,FRA,1887,3585,,FRA
France,FRA,1888,3617,,FRA
France,FRA,1889,3701,,FRA
France,FRA,1890,3787,,FRA
France,FRA,1891,3877,,FRA
France,FRA,1892,3974,,FRA
France,FRA,1893,4041,,FRA
France,FRA,1894,4186,,FRA
France,FRA,1895,4095,,FRA
France,FRA,1896,4280,,FRA
France,FRA,1897,4207,,FRA
France,FRA,1898,4399,,FRA
France,FRA,1899,4640,,FRA
France,FRA,1900,4584,,FRA
France,FRA,1901,4505,,FRA
France,FRA,1902,4423,,FRA
France,FRA,1903,4513,,FRA
France,FRA,1904,4538,,FRA
France,FRA,1905,4613,,FRA
France,FRA,1906,4691,,FRA
France,FRA,1907,4894,,FRA
France,FRA,1908,4854,,FRA
France,FRA,1909,5048,,FRA
France,FRA,1910,4726,,FRA
France,FRA,1911,5180,,FRA
France,FRA,1912,5601,,FRA
France,FRA,1913,5555,,FRA
France,FRA,1914,5158,,FRA
France,FRA,1915,5177,,FRA
France,FRA,1916,5520,,FRA
France,FRA,1917,4748,,FRA
France,FRA,1918,3819,,FRA
France,FRA,1919,4481,,FRA
France,FRA,1920,5144,,FRA
France,FRA,1921,4901,,FRA
France,FRA,1922,5754,,FRA
France,FRA,1923,5984,,FRA
France,FRA,1924,6661,,FRA
France,FRA,1925,6641,,FRA
France,FRA,1926,6773,,FRA
France,FRA,1927,6621,,FRA
France,FRA,1928,7063,,FRA
France,FRA,1929,7508,,FRA
France,FRA,1930,7224,,FRA
France,FRA,1931,6751,,FRA
France,FRA,1932,6311,,FRA
France,FRA,1933,6757,,FRA
France,FRA,1934,6682,,FRA
France,FRA,1935,6513,,FRA
France,FRA,1936,6765,,FRA
France,FRA,1937,7152,,FRA
France,FRA,1938,7119,,FRA
France,FRA,1939,7640,,FRA
France,FRA,1940,6443,,FRA
France,FRA,1941,5274,,FRA
France,FRA,1942,4752,,FRA
France,FRA,1943,4559,,FRA
France,FRA,1944,3861,,FRA
France,FRA,1945,4101,,FRA
France,FRA,1946,6145,,FRA
France,FRA,1947,6596,,FRA
France,FRA,1948,7002,,FRA
France,FRA,1949,7884,,FRA
France,FRA,1950,8266,,FRA
France,FRA,1951,8705,,FRA
France,FRA,1952,8869,,FRA
France,FRA,1953,9060,,FRA
France,FRA,1954,9428,,FRA
France,FRA,1955,9881,,FRA
France,FRA,1956,10278,,FRA
France,FRA,1957,10779,,FRA
France,FRA,1958,10927,,FRA
France,FRA,1959,11124,,FRA
France,FRA,1960,11792,,FRA
France,FRA,1961,12302,,FRA
France,FRA,1962,12859,,FRA
France,FRA,1963,13330,,FRA
France,FRA,1964,14057,,FRA
France,FRA,1965,14609,,FRA
France,FRA,1966,15213,,FRA
France,FRA,1967,15792,,FRA
France,FRA,1968,16365,,FRA
France,FRA,1969,17352,,FRA
France,FRA,1970,18187,,FRA
France,FRA,1971,18881,,FRA
France,FRA,1972,19549,,FRA
France,FRA,1973,20441,,FRA
France,FRA,1974,20902,,FRA
France,FRA,1975,20653,,FRA
France,FRA,1976,21465,,FRA
France,FRA,1977,22177,,FRA
France,FRA,1978,22698,,FRA
France,FRA,1979,23326,,FRA
France,FRA,1980,23537,,FRA
France,FRA,1981,23655,,FRA
France,FRA,1982,24120,,FRA
France,FRA,1983,24300,,FRA
France,FRA,1984,24519,,FRA
France,FRA,1985,24755,,FRA
France,FRA,1986,25238,,FRA
France,FRA,1987,25756,,FRA
France,FRA,1988,26763,,FRA
France,FRA,1989,27576,,FRA
France,FRA,1990,28129,,FRA
France,FRA,1991,28294.26,,FRA
France,FRA,1992,28619.8,,FRA
France,FRA,1993,28336.16,,FRA
France,FRA,1994,28907.98,,FRA
France,FRA,1995,29418.86,,FRA
France,FRA,1996,29736.64,,FRA
France,FRA,1997,30341.81,,FRA
France,FRA,1998,31323.08,,FRA
France,FRA,1999,32284.61,,FRA
France,FRA,2000,33409.68,,FRA
France,FRA,2001,33920.1,,FRA
France,FRA,2002,34152.77,,FRA
France,FRA,2003,34292.03,,FRA
France,FRA,2004,35093.82,,FRA
France,FRA,2005,35495.46,,FRA
France,FRA,2006,36166.16,,FRA
France,FRA,2007,36845.69,,FRA
France,FRA,2008,36761.79,,FRA
France,FRA,2009,35534.93,,FRA
France,FRA,2010,36086.73,,FRA
France,FRA,2011,36691,,FRA
France,FRA,2012,36571,,FRA
France,FRA,2013,36632,,FRA
France,FRA,2014,36527,,FRA
France,FRA,2015,36827,,FRA
France,FRA,2016,37124,,FRA
France,FRA,2017,37895,,FRA
France,FRA,2018,38515.92,,FRA
Gabon,GAB,1950,2958,,GAB
Gabon,GAB,1951,3049,,GAB
Gabon,GAB,1952,3143,,GAB
Gabon,GAB,1953,3237,,GAB
Gabon,GAB,1954,3335,,GAB
Gabon,GAB,1955,3437,,GAB
Gabon,GAB,1956,3539,,GAB
Gabon,GAB,1957,3642,,GAB
Gabon,GAB,1958,3749,,GAB
Gabon,GAB,1959,3857,,GAB
Gabon,GAB,1960,3982,,GAB
Gabon,GAB,1961,4415,,GAB
Gabon,GAB,1962,4497,,GAB
Gabon,GAB,1963,4599,,GAB
Gabon,GAB,1964,4616,,GAB
Gabon,GAB,1965,4626,,GAB
Gabon,GAB,1966,4761,,GAB
Gabon,GAB,1967,4882,,GAB
Gabon,GAB,1968,4927,,GAB
Gabon,GAB,1969,5252,,GAB
Gabon,GAB,1970,5587,,GAB
Gabon,GAB,1971,6027,,GAB
Gabon,GAB,1972,6559,,GAB
Gabon,GAB,1973,6935,,GAB
Gabon,GAB,1974,9083,,GAB
Gabon,GAB,1975,9985,,GAB
Gabon,GAB,1976,12747,,GAB
Gabon,GAB,1977,10849,,GAB
Gabon,GAB,1978,8013,,GAB
Gabon,GAB,1979,8091,,GAB
Gabon,GAB,1980,8402,,GAB
Gabon,GAB,1981,8625,,GAB
Gabon,GAB,1982,8099,,GAB
Gabon,GAB,1983,8281,,GAB
Gabon,GAB,1984,8612,,GAB
Gabon,GAB,1985,8131,,GAB
Gabon,GAB,1986,7818,,GAB
Gabon,GAB,1987,6320,,GAB
Gabon,GAB,1988,6982,,GAB
Gabon,GAB,1989,7422,,GAB
Gabon,GAB,1990,7646,,GAB
Gabon,GAB,1991,8296.57,,GAB
Gabon,GAB,1992,8194.5,,GAB
Gabon,GAB,1993,8551.06,,GAB
Gabon,GAB,1994,9192.56,,GAB
Gabon,GAB,1995,9833.99,,GAB
Gabon,GAB,1996,10389.21,,GAB
Gabon,GAB,1997,11202.84,,GAB
Gabon,GAB,1998,11758.16,,GAB
Gabon,GAB,1999,10648.09,,GAB
Gabon,GAB,2000,10637.8,,GAB
Gabon,GAB,2001,11104.55,,GAB
Gabon,GAB,2002,11141.46,,GAB
Gabon,GAB,2003,11665.83,,GAB
Gabon,GAB,2004,12022.51,,GAB
Gabon,GAB,2005,12437.96,,GAB
Gabon,GAB,2006,12342.78,,GAB
Gabon,GAB,2007,13455.61,,GAB
Gabon,GAB,2008,13330.25,,GAB
Gabon,GAB,2009,13617.9,,GAB
Gabon,GAB,2010,14926.7,,GAB
Gabon,GAB,2011,16403,,GAB
Gabon,GAB,2012,16932,,GAB
Gabon,GAB,2013,17532,,GAB
Gabon,GAB,2014,18053,,GAB
Gabon,GAB,2015,18389,,GAB
Gabon,GAB,2016,18413,,GAB
Gabon,GAB,2017,17963.01,,GAB
Gabon,GAB,2018,17613.56,,GAB
Gambia,GAM,1950,982,,GAM
Gambia,GAM,1951,1015,,GAM
Gambia,GAM,1952,1022,,GAM
Gambia,GAM,1953,1036,,GAM
Gambia,GAM,1954,1068,,GAM
Gambia,GAM,1955,1074,,GAM
Gambia,GAM,1956,1086,,GAM
Gambia,GAM,1957,1097,,GAM
Gambia,GAM,1958,1097,,GAM
Gambia,GAM,1959,1129,,GAM
Gambia,GAM,1960,1167,,GAM
Gambia,GAM,1961,1318,,GAM
Gambia,GAM,1962,1262,,GAM
Gambia,GAM,1963,1232,,GAM
Gambia,GAM,1964,1274,,GAM
Gambia,GAM,1965,1368,,GAM
Gambia,GAM,1966,1545,,GAM
Gambia,GAM,1967,1548,,GAM
Gambia,GAM,1968,1519,,GAM
Gambia,GAM,1969,1629,,GAM
Gambia,GAM,1970,1422,,GAM
Gambia,GAM,1971,1376,,GAM
Gambia,GAM,1972,1334,,GAM
Gambia,GAM,1973,1411,,GAM
Gambia,GAM,1974,1452,,GAM
Gambia,GAM,1975,1497,,GAM
Gambia,GAM,1976,1436,,GAM
Gambia,GAM,1977,1417,,GAM
Gambia,GAM,1978,1446,,GAM
Gambia,GAM,1979,1360,,GAM
Gambia,GAM,1980,1325,,GAM
Gambia,GAM,1981,1521,,GAM
Gambia,GAM,1982,1581,,GAM
Gambia,GAM,1983,1482,,GAM
Gambia,GAM,1984,1462,,GAM
Gambia,GAM,1985,1451,,GAM
Gambia,GAM,1986,1422,,GAM
Gambia,GAM,1987,1406,,GAM
Gambia,GAM,1988,1417,,GAM
Gambia,GAM,1989,1407,,GAM
Gambia,GAM,1990,1400,,GAM
Gambia,GAM,1991,1390.71,,GAM
Gambia,GAM,1992,1391.41,,GAM
Gambia,GAM,1993,1385.59,,GAM
Gambia,GAM,1994,1345.04,,GAM
Gambia,GAM,1995,1317.24,,GAM
Gambia,GAM,1996,1336.85,,GAM
Gambia,GAM,1997,1308.49,,GAM
Gambia,GAM,1998,1324.92,,GAM
Gambia,GAM,1999,1385.63,,GAM
Gambia,GAM,2000,1440.86,,GAM
Gambia,GAM,2001,1495.09,,GAM
Gambia,GAM,2002,1473.4,,GAM
Gambia,GAM,2003,1478.96,,GAM
Gambia,GAM,2004,1585.8,,GAM
Gambia,GAM,2005,1541.61,,GAM
Gambia,GAM,2006,1530.68,,GAM
Gambia,GAM,2007,1557.85,,GAM
Gambia,GAM,2008,1618.44,,GAM
Gambia,GAM,2009,1692.64,,GAM
Gambia,GAM,2010,1772.73,,GAM
Gambia,GAM,2011,1669,,GAM
Gambia,GAM,2012,1725,,GAM
Gambia,GAM,2013,1767,,GAM
Gambia,GAM,2014,1743,,GAM
Gambia,GAM,2015,1786,,GAM
Gambia,GAM,2016,1788,,GAM
Gambia,GAM,2017,1819.41,,GAM
Gambia,GAM,2018,1882.24,,GAM
Georgia,GEO,1973,9456,,GEO
Georgia,GEO,1980,10519,,GEO
Georgia,GEO,1981,11053,,GEO
Georgia,GEO,1982,11611,,GEO
Georgia,GEO,1983,12234,,GEO
Georgia,GEO,1984,13128,,GEO
Georgia,GEO,1985,13868,,GEO
Georgia,GEO,1986,13839,,GEO
Georgia,GEO,1987,13707,,GEO
Georgia,GEO,1988,14665,,GEO
Georgia,GEO,1989,14161,,GEO
Georgia,GEO,1990,12140,,GEO
Georgia,GEO,1991,9535.05,,GEO
Georgia,GEO,1992,5286.92,,GEO
Georgia,GEO,1993,3792.62,,GEO
Georgia,GEO,1994,3463.48,,GEO
Georgia,GEO,1995,3610.84,,GEO
Georgia,GEO,1996,4030.88,,GEO
Georgia,GEO,1997,4480.9,,GEO
Georgia,GEO,1998,4619.9,,GEO
Georgia,GEO,1999,4763.35,,GEO
Georgia,GEO,2000,4891.66,,GEO
Georgia,GEO,2001,5125.13,,GEO
Georgia,GEO,2002,5406.95,,GEO
Georgia,GEO,2003,6013.01,,GEO
Georgia,GEO,2004,6342.71,,GEO
Georgia,GEO,2005,6849.79,,GEO
Georgia,GEO,2006,7398.05,,GEO
Georgia,GEO,2007,8300.14,,GEO
Georgia,GEO,2008,8461.92,,GEO
Georgia,GEO,2009,8062.08,,GEO
Georgia,GEO,2010,8443.44,,GEO
Georgia,GEO,2011,8946,,GEO
Georgia,GEO,2012,9491,,GEO
Georgia,GEO,2013,9829,,GEO
Georgia,GEO,2014,10297,,GEO
Georgia,GEO,2015,10603,,GEO
Georgia,GEO,2016,10899,,GEO
Georgia,GEO,2017,11430.72,,GEO
Georgia,GEO,2018,11984.9,,GEO
Germany,GER,1500,1827,,GER
Germany,GER,1600,1286,,GER
Germany,GER,1650,1511,,GER
Germany,GER,1700,1497,,GER
Germany,GER,1750,1674,,GER
Germany,GER,1800,1572,,GER
Germany,GER,1820,1572,,GER
Germany,GER,1850,2276,,GER
Germany,GER,1851,2244,,GER
Germany,GER,1852,2273,,GER
Germany,GER,1853,2252,,GER
Germany,GER,1854,2300,,GER
Germany,GER,1855,2263,,GER
Germany,GER,1856,2440,,GER
Germany,GER,1857,2541,,GER
Germany,GER,1858,2509,,GER
Germany,GER,1859,2495,,GER
Germany,GER,1860,2613,,GER
Germany,GER,1861,2523,,GER
Germany,GER,1862,2622,,GER
Germany,GER,1863,2788,,GER
Germany,GER,1864,2837,,GER
Germany,GER,1865,2821,,GER
Germany,GER,1866,2823,,GER
Germany,GER,1867,2815,,GER
Germany,GER,1868,2966,,GER
Germany,GER,1869,2965,,GER
Germany,GER,1870,2931,,GER
Germany,GER,1871,2896,,GER
Germany,GER,1872,3078,,GER
Germany,GER,1873,3186,,GER
Germany,GER,1874,3386,,GER
Germany,GER,1875,3366,,GER
Germany,GER,1876,3301,,GER
Germany,GER,1877,3241,,GER
Germany,GER,1878,3352,,GER
Germany,GER,1879,3234,,GER
Germany,GER,1880,3174,,GER
Germany,GER,1881,3228,,GER
Germany,GER,1882,3258,,GER
Germany,GER,1883,3416,,GER
Germany,GER,1884,3472,,GER
Germany,GER,1885,3532,,GER
Germany,GER,1886,3524,,GER
Germany,GER,1887,3626,,GER
Germany,GER,1888,3732,,GER
Germany,GER,1889,3792,,GER
Germany,GER,1890,3870,,GER
Germany,GER,1891,3821,,GER
Germany,GER,1892,3936,,GER
Germany,GER,1893,4089,,GER
Germany,GER,1894,4141,,GER
Germany,GER,1895,4281,,GER
Germany,GER,1896,4368,,GER
Germany,GER,1897,4423,,GER
Germany,GER,1898,4540,,GER
Germany,GER,1899,4631,,GER
Germany,GER,1900,4758,,GER
Germany,GER,1901,4576,,GER
Germany,GER,1902,4611,,GER
Germany,GER,1903,4795,,GER
Germany,GER,1904,4914,,GER
Germany,GER,1905,4948,,GER
Germany,GER,1906,5024,,GER
Germany,GER,1907,5172,,GER
Germany,GER,1908,5187,,GER
Germany,GER,1909,5220,,GER
Germany,GER,1910,5337,,GER
Germany,GER,1911,5432,,GER
Germany,GER,1912,5617,,GER
Germany,GER,1913,5815,,GER
Germany,GER,1914,4876,,GER
Germany,GER,1915,4621,,GER
Germany,GER,1916,4678,,GER
Germany,GER,1917,4705,,GER
Germany,GER,1918,4755,,GER
Germany,GER,1919,4122,,GER
Germany,GER,1920,4457,,GER
Germany,GER,1921,4906,,GER
Germany,GER,1922,5310,,GER
Germany,GER,1923,4383,,GER
Germany,GER,1924,5099,,GER
Germany,GER,1925,5630,,GER
Germany,GER,1926,5746,,GER
Germany,GER,1927,6282,,GER
Germany,GER,1928,6519,,GER
Germany,GER,1929,6457,,GER
Germany,GER,1930,6333,,GER
Germany,GER,1931,5821,,GER
Germany,GER,1932,5359,,GER
Germany,GER,1933,5668,,GER
Germany,GER,1934,6150,,GER
Germany,GER,1935,6567,,GER
Germany,GER,1936,7095,,GER
Germany,GER,1937,7468,,GER
Germany,GER,1938,7960,,GER
Germany,GER,1939,8617,,GER
Germany,GER,1940,8612,,GER
Germany,GER,1941,9103,,GER
Germany,GER,1942,9149,,GER
Germany,GER,1943,9389,,GER
Germany,GER,1944,9698,,GER
Germany,GER,1945,7195,,GER
Germany,GER,1946,3534,,GER
Germany,GER,1947,3883,,GER
Germany,GER,1948,4517,,GER
Germany,GER,1949,5231,,GER
Germany,GER,1950,6186,,GER
Germany,GER,1951,6704,,GER
Germany,GER,1952,7257,,GER
Germany,GER,1953,7818,,GER
Germany,GER,1954,8364,,GER
Germany,GER,1955,9240,,GER
Germany,GER,1956,9846,,GER
Germany,GER,1957,10348,,GER
Germany,GER,1958,10739,,GER
Germany,GER,1959,11440,,GER
Germany,GER,1960,12282,,GER
Germany,GER,1961,12675,,GER
Germany,GER,1962,13106,,GER
Germany,GER,1963,13367,,GER
Germany,GER,1964,14062,,GER
Germany,GER,1965,14642,,GER
Germany,GER,1966,14964,,GER
Germany,GER,1967,14979,,GER
Germany,GER,1968,15723,,GER
Germany,GER,1969,16641,,GER
Germany,GER,1970,17277,,GER
Germany,GER,1971,17657,,GER
Germany,GER,1972,18301,,GER
Germany,GER,1973,19074,,GER
Germany,GER,1974,19228,,GER
Germany,GER,1975,19193,,GER
Germany,GER,1976,20218,,GER
Germany,GER,1977,20837,,GER
Germany,GER,1978,21447,,GER
Germany,GER,1979,22305,,GER
Germany,GER,1980,22497,,GER
Germany,GER,1981,22553,,GER
Germany,GER,1982,22380,,GER
Germany,GER,1983,22840,,GER
Germany,GER,1984,23564,,GER
Germany,GER,1985,24133,,GER
Germany,GER,1986,24657,,GER
Germany,GER,1987,25027,,GER
Germany,GER,1988,25759,,GER
Germany,GER,1989,26393,,GER
Germany,GER,1990,25391,,GER
Germany,GER,1991,26769.96,,GER
Germany,GER,1992,27385.06,,GER
Germany,GER,1993,27250.7,,GER
Germany,GER,1994,28140.06,,GER
Germany,GER,1995,28868.95,,GER
Germany,GER,1996,29349.98,,GER
Germany,GER,1997,30186.94,,GER
Germany,GER,1998,31129.58,,GER
Germany,GER,1999,32087.6,,GER
Germany,GER,2000,33367.28,,GER
Germany,GER,2001,34260.29,,GER
Germany,GER,2002,34590.93,,GER
Germany,GER,2003,34716.44,,GER
Germany,GER,2004,35528.71,,GER
Germany,GER,2005,36205.58,,GER
Germany,GER,2006,38014.14,,GER
Germany,GER,2007,39752.21,,GER
Germany,GER,2008,40715.43,,GER
Germany,GER,2009,38962.94,,GER
Germany,GER,2010,41109.58,,GER
Germany,GER,2011,43189,,GER
Germany,GER,2012,43320,,GER
Germany,GER,2013,43413,,GER
Germany,GER,2014,43922,,GER
Germany,GER,2015,44293,,GER
Germany,GER,2016,44689,,GER
Germany,GER,2017,45619.78,,GER
Germany,GER,2018,46177.62,,GER
Ghana,GHA,1870,700,,GHA
Ghana,GHA,1913,1245,,GHA
Ghana,GHA,1950,1788,,GHA
Ghana,GHA,1951,1808,,GHA
Ghana,GHA,1952,1728,,GHA
Ghana,GHA,1953,1916,,GHA
Ghana,GHA,1954,2099,,GHA
Ghana,GHA,1955,1913,,GHA
Ghana,GHA,1956,1970,,GHA
Ghana,GHA,1957,1978,,GHA
Ghana,GHA,1958,1892,,GHA
Ghana,GHA,1959,2106,,GHA
Ghana,GHA,1960,2197,,GHA
Ghana,GHA,1961,2212,,GHA
Ghana,GHA,1962,2257,,GHA
Ghana,GHA,1963,2270,,GHA
Ghana,GHA,1964,2254,,GHA
Ghana,GHA,1965,2220,,GHA
Ghana,GHA,1966,2158,,GHA
Ghana,GHA,1967,2134,,GHA
Ghana,GHA,1968,2101,,GHA
Ghana,GHA,1969,2112,,GHA
Ghana,GHA,1970,2270,,GHA
Ghana,GHA,1971,2377,,GHA
Ghana,GHA,1972,2235,,GHA
Ghana,GHA,1973,2227,,GHA
Ghana,GHA,1974,2319,,GHA
Ghana,GHA,1975,1988,,GHA
Ghana,GHA,1976,1878,,GHA
Ghana,GHA,1977,1882,,GHA
Ghana,GHA,1978,2008,,GHA
Ghana,GHA,1979,1929,,GHA
Ghana,GHA,1980,1844,,GHA
Ghana,GHA,1981,1820,,GHA
Ghana,GHA,1982,1661,,GHA
Ghana,GHA,1983,1487,,GHA
Ghana,GHA,1984,1530,,GHA
Ghana,GHA,1985,1559,,GHA
Ghana,GHA,1986,1575,,GHA
Ghana,GHA,1987,1605,,GHA
Ghana,GHA,1988,1648,,GHA
Ghana,GHA,1989,1685,,GHA
Ghana,GHA,1990,1693,,GHA
Ghana,GHA,1991,1742.63,,GHA
Ghana,GHA,1992,1771.6,,GHA
Ghana,GHA,1993,1791.11,,GHA
Ghana,GHA,1994,1813.61,,GHA
Ghana,GHA,1995,1856.57,,GHA
Ghana,GHA,1996,1907.93,,GHA
Ghana,GHA,1997,1964.91,,GHA
Ghana,GHA,1998,2017.99,,GHA
Ghana,GHA,1999,2066.74,,GHA
Ghana,GHA,2000,2100.29,,GHA
Ghana,GHA,2001,2143.11,,GHA
Ghana,GHA,2002,2192.02,,GHA
Ghana,GHA,2003,2256.82,,GHA
Ghana,GHA,2004,2329.52,,GHA
Ghana,GHA,2005,2411.29,,GHA
Ghana,GHA,2006,2503.96,,GHA
Ghana,GHA,2007,2553.17,,GHA
Ghana,GHA,2008,2725.79,,GHA
Ghana,GHA,2009,2793.87,,GHA
Ghana,GHA,2010,2946.04,,GHA
Ghana,GHA,2011,3283,,GHA
Ghana,GHA,2012,3508,,GHA
Ghana,GHA,2013,3683,,GHA
Ghana,GHA,2014,3747,,GHA
Ghana,GHA,2015,3809,,GHA
Ghana,GHA,2016,3878,,GHA
Ghana,GHA,2017,4103.56,,GHA
Ghana,GHA,2018,4267.07,,GHA
Greece,GRE,1,1275,,GRE
Greece,GRE,1833,1537,,GRE
Greece,GRE,1834,1635,,GRE
Greece,GRE,1835,2138,,GRE
Greece,GRE,1836,2067,,GRE
Greece,GRE,1837,2120,,GRE
Greece,GRE,1838,2230,,GRE
Greece,GRE,1839,2020,,GRE
Greece,GRE,1840,1932,,GRE
