Primary Key,Entity,Code,Year,GDP per capita
3438,Cuba,CUB,1919,2378
3439,Cuba,CUB,1920,2378
3440,Cuba,CUB,1921,2302
3441,Cuba,CUB,1922,2275
3442,Cuba,CUB,1923,2249
3443,Cuba,CUB,1924,2327
3444,Cuba,CUB,1925,2560
3445,Cuba,CUB,1926,2431
3446,Cuba,CUB,1927,2405
3447,Cuba,CUB,1928,2275
3448,Cuba,CUB,1929,2507
3449,Cuba,CUB,1930,2378
3450,Cuba,CUB,1931,1758
3451,Cuba,CUB,1932,1629
3452,Cuba,CUB,1933,1551
3453,Cuba,CUB,1934,1680
3454,Cuba,CUB,1935,1809
3455,Cuba,CUB,1936,1913
3456,Cuba,CUB,1937,2042
3457,Cuba,CUB,1938,2069
3458,Cuba,CUB,1939,2042
3459,Cuba,CUB,1940,2069
3460,Cuba,CUB,1941,2198
3461,Cuba,CUB,1942,2198
3462,Cuba,CUB,1943,2069
3463,Cuba,CUB,1944,2275
3464,Cuba,CUB,1945,2275
3465,Cuba,CUB,1946,2405
3466,Cuba,CUB,1947,2560
3467,Cuba,CUB,1948,2507
3468,Cuba,CUB,1949,2482
3469,Cuba,CUB,1950,2638
3470,Cuba,CUB,1951,2664
3471,Cuba,CUB,1952,2844
3472,Cuba,CUB,1953,2611
3473,Cuba,CUB,1954,2611
3474,Cuba,CUB,1955,2638
3475,Cuba,CUB,1956,2740
3476,Cuba,CUB,1957,2922
3477,Cuba,CUB,1958,2922
3478,Cuba,CUB,1959,3006
3479,Cuba,CUB,1960,2994
3480,Cuba,CUB,1961,3068
3481,Cuba,CUB,1962,2974
3482,Cuba,CUB,1963,2958
3483,Cuba,CUB,1964,3158
3484,Cuba,CUB,1965,3088
3485,Cuba,CUB,1966,3185
3486,Cuba,CUB,1967,3489
3487,Cuba,CUB,1968,3229
3488,Cuba,CUB,1969,3137
3489,Cuba,CUB,1970,2976
3490,Cuba,CUB,1971,3161
3491,Cuba,CUB,1972,3253
3492,Cuba,CUB,1973,3486
3493,Cuba,CUB,1974,3609
3494,Cuba,CUB,1975,3733
3495,Cuba,CUB,1976,3786
3496,Cuba,CUB,1977,3913
3497,Cuba,CUB,1978,4114
3498,Cuba,CUB,1979,4183
3499,Cuba,CUB,1980,4106
3500,Cuba,CUB,1981,4420
3501,Cuba,CUB,1982,4487
3502,Cuba,CUB,1983,4705
3503,Cuba,CUB,1984,5051
3504,Cuba,CUB,1985,5120
3505,Cuba,CUB,1986,5075
3506,Cuba,CUB,1987,4887
3507,Cuba,CUB,1988,4994
3508,Cuba,CUB,1989,4991
3509,Cuba,CUB,1990,4713
3510,Cuba,CUB,1991,3982.27
3511,Cuba,CUB,1992,3399.96
3512,Cuba,CUB,1993,2657.47
3513,Cuba,CUB,1994,2683.1
3514,Cuba,CUB,1995,2860.76
3515,Cuba,CUB,1996,3249.64
3516,Cuba,CUB,1997,3425.56
3517,Cuba,CUB,1998,3415.55
3518,Cuba,CUB,1999,3623.6
3519,Cuba,CUB,2000,4009.34
3520,Cuba,CUB,2001,4231.32
3521,Cuba,CUB,2002,4369.04
3522,Cuba,CUB,2003,4506.68
3523,Cuba,CUB,2004,4561.02
3524,Cuba,CUB,2005,4713.71
3525,Cuba,CUB,2006,5416.14
3526,Cuba,CUB,2007,5635.69
3527,Cuba,CUB,2008,6004.89
3528,Cuba,CUB,2009,6248.3
3529,Cuba,CUB,2010,6578.19
3530,Cuba,CUB,2011,6928
3531,Cuba,CUB,2012,7138
3532,Cuba,CUB,2013,7379
3533,Cuba,CUB,2014,7628
3534,Cuba,CUB,2015,7889
3535,Cuba,CUB,2016,8000
3536,Cuba,CUB,2017,8141.74
3537,Cuba,CUB,2018,8325.63
3538,Cyprus,CYP,1950,2885
3539,Cyprus,CYP,1951,2782
3540,Cyprus,CYP,1952,3017
3541,Cyprus,CYP,1953,3274
3542,Cyprus,CYP,1954,3287
3543,Cyprus,CYP,1955,3360
3544,Cyprus,CYP,1956,3688
3545,Cyprus,CYP,1957,3848
3546,Cyprus,CYP,1958,3660
3547,Cyprus,CYP,1959,3814
3548,Cyprus,CYP,1960,3496
3549,Cyprus,CYP,1961,3845
3550,Cyprus,CYP,1962,4211
3551,Cyprus,CYP,1963,4423
3552,Cyprus,CYP,1964,3971
3553,Cyprus,CYP,1965,4825
3554,Cyprus,CYP,1966,5083
3555,Cyprus,CYP,1967,5732
3556,Cyprus,CYP,1968,5947
3557,Cyprus,CYP,1969,6446
3558,Cyprus,CYP,1970,6590
3559,Cyprus,CYP,1971,7382
3560,Cyprus,CYP,1972,7809
3561,Cyprus,CYP,1973,7913
3562,Cyprus,CYP,1974,6503
3563,Cyprus,CYP,1975,5528
3564,Cyprus,CYP,1976,6652
3565,Cyprus,CYP,1977,7704
3566,Cyprus,CYP,1978,8257
3567,Cyprus,CYP,1979,9011
3568,Cyprus,CYP,1980,9451
3569,Cyprus,CYP,1981,9631
3570,Cyprus,CYP,1982,10131
3571,Cyprus,CYP,1983,10544
3572,Cyprus,CYP,1984,11330
3573,Cyprus,CYP,1985,11725
3574,Cyprus,CYP,1986,12121
3575,Cyprus,CYP,1987,12792
3576,Cyprus,CYP,1988,13748
3577,Cyprus,CYP,1989,14712
3578,Cyprus,CYP,1990,15560
3579,Cyprus,CYP,1991,15417.12
3580,Cyprus,CYP,1992,16570.4
3581,Cyprus,CYP,1993,16439.24
3582,Cyprus,CYP,1994,17210.99
3583,Cyprus,CYP,1995,18751.49
3584,Cyprus,CYP,1996,18875.29
3585,Cyprus,CYP,1997,19264.79
3586,Cyprus,CYP,1998,20212.74
3587,Cyprus,CYP,1999,21147.53
3588,Cyprus,CYP,2000,22326.8
3589,Cyprus,CYP,2001,23095.74
3590,Cyprus,CYP,2002,23828.07
3591,Cyprus,CYP,2003,24347.08
3592,Cyprus,CYP,2004,25355.24
3593,Cyprus,CYP,2005,26164.21
3594,Cyprus,CYP,2006,27142.02
3595,Cyprus,CYP,2007,28110
3596,Cyprus,CYP,2008,28736.97
3597,Cyprus,CYP,2009,27735.03
3598,Cyprus,CYP,2010,27630.1
3599,Cyprus,CYP,2011,27272
3600,Cyprus,CYP,2012,26011
3601,Cyprus,CYP,2013,24519
3602,Cyprus,CYP,2014,24411
3603,Cyprus,CYP,2015,24963
3604,Cyprus,CYP,2016,25577
3605,Cyprus,CYP,2017,26445.29
3606,Cyprus,CYP,2018,27184.42
3607,Czechia,CZE,1970,8748
3608,Czechia,CZE,1971,9177
3609,Czechia,CZE,1972,9626
3610,Czechia,CZE,1973,10026
3611,Czechia,CZE,1974,10444
3612,Czechia,CZE,1975,10954
3613,Czechia,CZE,1976,11317
3614,Czechia,CZE,1977,11634
3615,Czechia,CZE,1978,12055
3616,Czechia,CZE,1979,12164
3617,Czechia,CZE,1980,12336
3618,Czechia,CZE,1981,12306
3619,Czechia,CZE,1982,12109
3620,Czechia,CZE,1983,12301
3621,Czechia,CZE,1984,12573
3622,Czechia,CZE,1985,12855
3623,Czechia,CZE,1986,13211
3624,Czechia,CZE,1987,13514
3625,Czechia,CZE,1988,13791
3626,Czechia,CZE,1989,14027
3627,Czechia,CZE,1990,14178
3628,Czechia,CZE,1991,12724.54
3629,Czechia,CZE,1992,12810.43
3630,Czechia,CZE,1993,12974.2
3631,Czechia,CZE,1994,13517.58
3632,Czechia,CZE,1995,14550.1
3633,Czechia,CZE,1996,15386.32
3634,Czechia,CZE,1997,15494.32
3635,Czechia,CZE,1998,15657.43
3636,Czechia,CZE,1999,16102.51
3637,Czechia,CZE,2000,17056.16
3638,Czechia,CZE,2001,17868.57
3639,Czechia,CZE,2002,18431.03
3640,Czechia,CZE,2003,19344.09
3641,Czechia,CZE,2004,20555.04
3642,Czechia,CZE,2005,22128.58
3643,Czechia,CZE,2006,23888.16
3644,Czechia,CZE,2007,25382.81
3645,Czechia,CZE,2008,26186.05
3646,Czechia,CZE,2009,25093.86
3647,Czechia,CZE,2010,25922.39
3648,Czechia,CZE,2011,26725
3649,Czechia,CZE,2012,26474
3650,Czechia,CZE,2013,26338
3651,Czechia,CZE,2014,27024
3652,Czechia,CZE,2015,28194
3653,Czechia,CZE,2016,28823
3654,Czechia,CZE,2017,29997.76
3655,Czechia,CZE,2018,30748.51
3656,Czechoslovakia,OWID_CZS,1820,1353
3657,Czechoslovakia,OWID_CZS,1850,1720
3658,Czechoslovakia,OWID_CZS,1870,1855
3659,Czechoslovakia,OWID_CZS,1890,2399
3660,Czechoslovakia,OWID_CZS,1900,2756
3661,Czechoslovakia,OWID_CZS,1910,3174
3662,Czechoslovakia,OWID_CZS,1913,3341
3663,Czechoslovakia,OWID_CZS,1920,3081
3664,Czechoslovakia,OWID_CZS,1921,3323
3665,Czechoslovakia,OWID_CZS,1922,3198
3666,Czechoslovakia,OWID_CZS,1923,3429
3667,Czechoslovakia,OWID_CZS,1924,3751
3668,Czechoslovakia,OWID_CZS,1925,4154
3669,Czechoslovakia,OWID_CZS,1926,4105
3670,Czechoslovakia,OWID_CZS,1927,4387
3671,Czechoslovakia,OWID_CZS,1928,4745
3672,Czechoslovakia,OWID_CZS,1929,4849
3673,Czechoslovakia,OWID_CZS,1930,4664
3674,Czechoslovakia,OWID_CZS,1931,4477
3675,Czechoslovakia,OWID_CZS,1932,4272
3676,Czechoslovakia,OWID_CZS,1933,4068
3677,Czechoslovakia,OWID_CZS,1934,3894
3678,Czechoslovakia,OWID_CZS,1935,3841
3679,Czechoslovakia,OWID_CZS,1936,4143
3680,Czechoslovakia,OWID_CZS,1937,4594
3681,Czechoslovakia,OWID_CZS,1948,4922
3682,Czechoslovakia,OWID_CZS,1949,5195
3683,Czechoslovakia,OWID_CZS,1950,5581
3684,Czechoslovakia,OWID_CZS,1951,5617
3685,Czechoslovakia,OWID_CZS,1952,5735
3686,Czechoslovakia,OWID_CZS,1953,5649
3687,Czechoslovakia,OWID_CZS,1954,5821
3688,Czechoslovakia,OWID_CZS,1955,6252
3689,Czechoslovakia,OWID_CZS,1956,6551
3690,Czechoslovakia,OWID_CZS,1957,6886
3691,Czechoslovakia,OWID_CZS,1958,7348
3692,Czechoslovakia,OWID_CZS,1959,7619
3693,Czechoslovakia,OWID_CZS,1960,8142
3694,Czechoslovakia,OWID_CZS,1961,8389
3695,Czechoslovakia,OWID_CZS,1962,8454
3696,Czechoslovakia,OWID_CZS,1963,8241
3697,Czechoslovakia,OWID_CZS,1964,8563
3698,Czechoslovakia,OWID_CZS,1965,8820
3699,Czechoslovakia,OWID_CZS,1966,9151
3700,Czechoslovakia,OWID_CZS,1967,9507
3701,Czechoslovakia,OWID_CZS,1968,9919
3702,Czechoslovakia,OWID_CZS,1969,10128
3703,Czechoslovakia,OWID_CZS,1970,10307
3704,Czechoslovakia,OWID_CZS,1971,10613
3705,Czechoslovakia,OWID_CZS,1972,10932
3706,Czechoslovakia,OWID_CZS,1973,11223
3707,Czechoslovakia,OWID_CZS,1974,11545
3708,Czechoslovakia,OWID_CZS,1975,11794
3709,Czechoslovakia,OWID_CZS,1976,11893
3710,Czechoslovakia,OWID_CZS,1977,12344
3711,Czechoslovakia,OWID_CZS,1978,12411
3712,Czechoslovakia,OWID_CZS,1979,12439
3713,Czechoslovakia,OWID_CZS,1980,12723
3714,Czechoslovakia,OWID_CZS,1981,12612
3715,Czechoslovakia,OWID_CZS,1982,12824
3716,Czechoslovakia,OWID_CZS,1983,12986
3717,Czechoslovakia,OWID_CZS,1984,13260
3718,Czechoslovakia,OWID_CZS,1985,13337
3719,Czechoslovakia,OWID_CZS,1986,13560
3720,Czechoslovakia,OWID_CZS,1987,13603
3721,Czechoslovakia,OWID_CZS,1988,13882
3722,Czechoslovakia,OWID_CZS,1989,13976
3723,Czechoslovakia,OWID_CZS,1990,13570
3724,Czechoslovakia,OWID_CZS,1991,11949.63
3725,Czechoslovakia,OWID_CZS,1992,11742.93
3726,Czechoslovakia,OWID_CZS,1993,11879.81
3727,Czechoslovakia,OWID_CZS,1994,12358.11
3728,Czechoslovakia,OWID_CZS,1995,13181.29
3729,Czechoslovakia,OWID_CZS,1996,13981.78
3730,Czechoslovakia,OWID_CZS,1997,14199.41
3731,Czechoslovakia,OWID_CZS,1998,14485.93
3732,Czechoslovakia,OWID_CZS,1999,14769.4
3733,Czechoslovakia,OWID_CZS,2000,15378.21
3734,Czechoslovakia,OWID_CZS,2001,15999.64
3735,Czechoslovakia,OWID_CZS,2002,16595.4
3736,Czechoslovakia,OWID_CZS,2003,17407.07
3737,Czechoslovakia,OWID_CZS,2004,18389.23
3738,Czechoslovakia,OWID_CZS,2005,19774.06
3739,Czechoslovakia,OWID_CZS,2006,21409.43
3740,Czechoslovakia,OWID_CZS,2007,23146.21
3741,Czechoslovakia,OWID_CZS,2008,24256.88
3742,Czechoslovakia,OWID_CZS,2009,23659.48
3743,Czechoslovakia,OWID_CZS,2010,24573.31
3744,Czechoslovakia,OWID_CZS,2011,25289
3745,Czechoslovakia,OWID_CZS,2012,25279
3746,Czechoslovakia,OWID_CZS,2013,25329
3747,Czechoslovakia,OWID_CZS,2014,25976
3748,Czechoslovakia,OWID_CZS,2015,27041
3749,Czechoslovakia,OWID_CZS,2016,27738
3750,Czechoslovakia,OWID_CZS,2017,28773.33
3751,Czechoslovakia,OWID_CZS,2018,29600.6
3752,Democratic Republic of Congo,COD,1950,909
3753,Democratic Republic of Congo,COD,1951,995
3754,Democratic Republic of Congo,COD,1952,1065
3755,Democratic Republic of Congo,COD,1953,1105
3756,Democratic Republic of Congo,COD,1954,1148
3757,Democratic Republic of Congo,COD,1955,1170
3758,Democratic Republic of Congo,COD,1956,1224
3759,Democratic Republic of Congo,COD,1957,1237
3760,Democratic Republic of Congo,COD,1958,1176
3761,Democratic Republic of Congo,COD,1959,1191
3762,Democratic Republic of Congo,COD,1960,1192
3763,Democratic Republic of Congo,COD,1961,1041
3764,Democratic Republic of Congo,COD,1962,1223
3765,Democratic Republic of Congo,COD,1963,1248
3766,Democratic Republic of Congo,COD,1964,1191
3767,Democratic Republic of Congo,COD,1965,1176
3768,Democratic Republic of Congo,COD,1966,1224
3769,Democratic Republic of Congo,COD,1967,1176
3770,Democratic Republic of Congo,COD,1968,1189
3771,Democratic Republic of Congo,COD,1969,1262
3772,Democratic Republic of Congo,COD,1970,1224
3773,Democratic Republic of Congo,COD,1971,1267
3774,Democratic Republic of Congo,COD,1972,1235
3775,Democratic Republic of Congo,COD,1973,1305
3776,Democratic Republic of Congo,COD,1974,1312
3777,Democratic Republic of Congo,COD,1975,1213
3778,Democratic Republic of Congo,COD,1976,1111
3779,Democratic Republic of Congo,COD,1977,1086
3780,Democratic Republic of Congo,COD,1978,993
3781,Democratic Republic of Congo,COD,1979,961
3782,Democratic Republic of Congo,COD,1980,953
3783,Democratic Republic of Congo,COD,1981,950
3784,Democratic Republic of Congo,COD,1982,920
3785,Democratic Republic of Congo,COD,1983,909
3786,Democratic Republic of Congo,COD,1984,932
3787,Democratic Republic of Congo,COD,1985,909
3788,Democratic Republic of Congo,COD,1986,923
3789,Democratic Republic of Congo,COD,1987,918
3790,Democratic Republic of Congo,COD,1988,894
3791,Democratic Republic of Congo,COD,1989,861
3792,Democratic Republic of Congo,COD,1990,813
3793,Democratic Republic of Congo,COD,1991,737.93
3794,Democratic Republic of Congo,COD,1992,656.69
3795,Democratic Republic of Congo,COD,1993,563.71
3796,Democratic Republic of Congo,COD,1994,525.39
3797,Democratic Republic of Congo,COD,1995,531.99
3798,Democratic Republic of Congo,COD,1996,523.87
3799,Democratic Republic of Congo,COD,1997,489.64
3800,Democratic Republic of Congo,COD,1998,472.92
3801,Democratic Republic of Congo,COD,1999,452
3802,Democratic Republic of Congo,COD,2000,414.05
3803,Democratic Republic of Congo,COD,2001,403.6
3804,Democratic Republic of Congo,COD,2002,413.83
3805,Democratic Republic of Congo,COD,2003,436.03
3806,Democratic Republic of Congo,COD,2004,464
3807,Democratic Republic of Congo,COD,2005,490.69
3808,Democratic Republic of Congo,COD,2006,515.26
3809,Democratic Republic of Congo,COD,2007,546.04
3810,Democratic Republic of Congo,COD,2008,578.85
3811,Democratic Republic of Congo,COD,2009,595.02
3812,Democratic Republic of Congo,COD,2010,637.13
3813,Democratic Republic of Congo,COD,2011,681
3814,Democratic Republic of Congo,COD,2012,710
3815,Democratic Republic of Congo,COD,2013,751
3816,Democratic Republic of Congo,COD,2014,802
3817,Democratic Republic of Congo,COD,2015,836
3818,Democratic Republic of Congo,COD,2016,836
3819,Democratic Republic of Congo,COD,2017,838.78
3820,Democratic Republic of Congo,COD,2018,859.38
3821,Denmark,DEN,1820,2031
3822,Denmark,DEN,1821,2104
3823,Denmark,DEN,1822,2115
3824,Denmark,DEN,1823,2085
3825,Denmark,DEN,1824,2117
3826,Denmark,DEN,1825,2107
3827,Denmark,DEN,1826,2110
3828,Denmark,DEN,1827,2150
3829,Denmark,DEN,1828,2163
3830,Denmark,DEN,1829,2110
3831,Denmark,DEN,1830,2120
3832,Denmark,DEN,1831,2101
3833,Denmark,DEN,1832,2158
3834,Denmark,DEN,1833,2130
3835,Denmark,DEN,1834,2227
3836,Denmark,DEN,1835,2195
3837,Denmark,DEN,1836,2179
3838,Denmark,DEN,1837,2219
3839,Denmark,DEN,1838,2216
3840,Denmark,DEN,1839,2224
3841,Denmark,DEN,1840,2276
3842,Denmark,DEN,1841,2254
3843,Denmark,DEN,1842,2243
3844,Denmark,DEN,1843,2353
3845,Denmark,DEN,1844,2434
3846,Denmark,DEN,1845,2472
3847,Denmark,DEN,1846,2501
3848,Denmark,DEN,1847,2466
3849,Denmark,DEN,1848,2570
3850,Denmark,DEN,1849,2695
3851,Denmark,DEN,1850,2817
3852,Denmark,DEN,1851,2649
3853,Denmark,DEN,1852,2713
3854,Denmark,DEN,1853,2697
3855,Denmark,DEN,1854,2679
3856,Denmark,DEN,1855,2938
3857,Denmark,DEN,1856,2735
3858,Denmark,DEN,1857,2745
3859,Denmark,DEN,1858,2691
3860,Denmark,DEN,1859,2834
3861,Denmark,DEN,1860,2775
3862,Denmark,DEN,1861,2785
3863,Denmark,DEN,1862,2836
3864,Denmark,DEN,1863,2979
3865,Denmark,DEN,1864,2922
3866,Denmark,DEN,1865,2989
3867,Denmark,DEN,1866,2963
3868,Denmark,DEN,1867,2933
3869,Denmark,DEN,1868,2954
3870,Denmark,DEN,1869,3092
3871,Denmark,DEN,1870,3193
3872,Denmark,DEN,1871,3177
3873,Denmark,DEN,1872,3327
3874,Denmark,DEN,1873,3279
3875,Denmark,DEN,1874,3341
3876,Denmark,DEN,1875,3366
3877,Denmark,DEN,1876,3395
3878,Denmark,DEN,1877,3261
3879,Denmark,DEN,1878,3351
3880,Denmark,DEN,1879,3425
3881,Denmark,DEN,1880,3476
3882,Denmark,DEN,1881,3480
3883,Denmark,DEN,1882,3571
3884,Denmark,DEN,1883,3665
3885,Denmark,DEN,1884,3642
3886,Denmark,DEN,1885,3625
3887,Denmark,DEN,1886,3724
3888,Denmark,DEN,1887,3818
3889,Denmark,DEN,1888,3808
3890,Denmark,DEN,1889,3826
3891,Denmark,DEN,1890,4022
3892,Denmark,DEN,1891,4073
3893,Denmark,DEN,1892,4141
3894,Denmark,DEN,1893,4191
3895,Denmark,DEN,1894,4235
3896,Denmark,DEN,1895,4415
3897,Denmark,DEN,1896,4521
3898,Denmark,DEN,1897,4564
3899,Denmark,DEN,1898,4575
3900,Denmark,DEN,1899,4705
3901,Denmark,DEN,1900,4809
3902,Denmark,DEN,1901,4948
3903,Denmark,DEN,1902,5007
3904,Denmark,DEN,1903,5244
3905,Denmark,DEN,1904,5302
3906,Denmark,DEN,1905,5333
3907,Denmark,DEN,1906,5423
3908,Denmark,DEN,1907,5557
3909,Denmark,DEN,1908,5662
3910,Denmark,DEN,1909,5807
3911,Denmark,DEN,1910,5906
3912,Denmark,DEN,1911,6148
3913,Denmark,DEN,1912,6076
3914,Denmark,DEN,1913,6236
3915,Denmark,DEN,1914,6551
3916,Denmark,DEN,1915,6022
3917,Denmark,DEN,1916,6202
3918,Denmark,DEN,1917,5765
3919,Denmark,DEN,1918,5514
3920,Denmark,DEN,1919,6153
3921,Denmark,DEN,1920,6363
3922,Denmark,DEN,1921,6099
3923,Denmark,DEN,1922,6641
3924,Denmark,DEN,1923,7267
3925,Denmark,DEN,1924,7218
3926,Denmark,DEN,1925,6978
3927,Denmark,DEN,1926,7329
3928,Denmark,DEN,1927,7425
3929,Denmark,DEN,1928,7627
3930,Denmark,DEN,1929,8089
3931,Denmark,DEN,1930,8513
3932,Denmark,DEN,1931,8542
3933,Denmark,DEN,1932,8239
3934,Denmark,DEN,1933,8434
3935,Denmark,DEN,1934,8611
3936,Denmark,DEN,1935,8735
3937,Denmark,DEN,1936,8886
3938,Denmark,DEN,1937,9035
3939,Denmark,DEN,1938,9185
3940,Denmark,DEN,1939,9553
3941,Denmark,DEN,1940,8155
3942,Denmark,DEN,1941,7291
3943,Denmark,DEN,1942,7379
3944,Denmark,DEN,1943,8097
3945,Denmark,DEN,1944,8835
3946,Denmark,DEN,1945,8075
3947,Denmark,DEN,1946,9208
3948,Denmark,DEN,1947,9620
3949,Denmark,DEN,1948,9776
3950,Denmark,DEN,1949,10351
3951,Denmark,DEN,1950,11067
3952,Denmark,DEN,1951,11056
3953,Denmark,DEN,1952,11086
3954,Denmark,DEN,1953,11623
3955,Denmark,DEN,1954,11749
3956,Denmark,DEN,1955,11788
3957,Denmark,DEN,1956,11858
3958,Denmark,DEN,1957,12696
3959,Denmark,DEN,1958,12903
3960,Denmark,DEN,1959,13767
3961,Denmark,DEN,1960,14046
3962,Denmark,DEN,1961,14843
3963,Denmark,DEN,1962,15537
3964,Denmark,DEN,1963,15513
3965,Denmark,DEN,1964,16832
3966,Denmark,DEN,1965,17459
3967,Denmark,DEN,1966,17789
3968,Denmark,DEN,1967,18230
3969,Denmark,DEN,1968,18868
3970,Denmark,DEN,1969,19974
3971,Denmark,DEN,1970,20221
3972,Denmark,DEN,1971,20617
3973,Denmark,DEN,1972,21579
3974,Denmark,DEN,1973,22228
3975,Denmark,DEN,1974,21919
3976,Denmark,DEN,1975,21712
3977,Denmark,DEN,1976,23059
3978,Denmark,DEN,1977,23360
3979,Denmark,DEN,1978,23632
3980,Denmark,DEN,1979,24409
3981,Denmark,DEN,1980,24272
3982,Denmark,DEN,1981,24063
3983,Denmark,DEN,1982,24807
3984,Denmark,DEN,1983,25450
3985,Denmark,DEN,1984,26581
3986,Denmark,DEN,1985,27710
3987,Denmark,DEN,1986,28681
3988,Denmark,DEN,1987,28728
3989,Denmark,DEN,1988,29049
3990,Denmark,DEN,1989,29108
3991,Denmark,DEN,1990,29412
3992,Denmark,DEN,1991,29915.45
3993,Denmark,DEN,1992,30573.57
3994,Denmark,DEN,1993,30649.54
3995,Denmark,DEN,1994,32359.3
3996,Denmark,DEN,1995,33356.14
3997,Denmark,DEN,1996,34325.44
3998,Denmark,DEN,1997,35499.06
3999,Denmark,DEN,1998,36361.23
4000,Denmark,DEN,1999,37523.42
4001,Denmark,DEN,2000,39021.18
4002,Denmark,DEN,2001,39425.87
4003,Denmark,DEN,2002,39709.37
4004,Denmark,DEN,2003,39983.14
4005,Denmark,DEN,2004,41178.56
4006,Denmark,DEN,2005,42264.63
4007,Denmark,DEN,2006,44025.48
4008,Denmark,DEN,2007,44481.47
4009,Denmark,DEN,2008,44246.4
4010,Denmark,DEN,2009,42090.17
4011,Denmark,DEN,2010,42932.4
4012,Denmark,DEN,2011,43575
4013,Denmark,DEN,2012,43510
4014,Denmark,DEN,2013,43733
4015,Denmark,DEN,2014,44241
4016,Denmark,DEN,2015,44635
4017,Denmark,DEN,2016,44836
4018,Denmark,DEN,2017,45455.56
4019,Denmark,DEN,2018,46312.34
4020,Djibouti,DJI,1950,3459
4021,Djibouti,DJI,1951,3566
4022,Djibouti,DJI,1952,3585
4023,Djibouti,DJI,1953,3633
4024,Djibouti,DJI,1954,3743
4025,Djibouti,DJI,1955,3765
4026,Djibouti,DJI,1956,3810
4027,Djibouti,DJI,1957,3848
4028,Djibouti,DJI,1958,3840
4029,Djibouti,DJI,1959,3948
4030,Djibouti,DJI,1960,4087
4031,Djibouti,DJI,1961,4114
4032,Djibouti,DJI,1962,4057
4033,Djibouti,DJI,1963,4092
4034,Djibouti,DJI,1964,4055
4035,Djibouti,DJI,1965,4047
4036,Djibouti,DJI,1966,4063
4037,Djibouti,DJI,1967,4055
4038,Djibouti,DJI,1968,4028
4039,Djibouti,DJI,1969,4018
4040,Djibouti,DJI,1970,4774
4041,Djibouti,DJI,1971,4846
4042,Djibouti,DJI,1972,4787
4043,Djibouti,DJI,1973,4801
4044,Djibouti,DJI,1974,4414
4045,Djibouti,DJI,1975,4691
4046,Djibouti,DJI,1976,4878
4047,Djibouti,DJI,1977,4036
4048,Djibouti,DJI,1978,3419
4049,Djibouti,DJI,1979,3308
4050,Djibouti,DJI,1980,3167
4051,Djibouti,DJI,1981,3091
4052,Djibouti,DJI,1982,3043
4053,Djibouti,DJI,1983,2963
4054,Djibouti,DJI,1984,2944
4055,Djibouti,DJI,1985,2880
4056,Djibouti,DJI,1986,2743
4057,Djibouti,DJI,1987,2670
4058,Djibouti,DJI,1988,2652
4059,Djibouti,DJI,1989,2436
4060,Djibouti,DJI,1990,2308
4061,Djibouti,DJI,1991,2013.34
4062,Djibouti,DJI,1992,2141.63
4063,Djibouti,DJI,1993,2290.78
4064,Djibouti,DJI,1994,2175.36
4065,Djibouti,DJI,1995,2262.43
4066,Djibouti,DJI,1996,2082
4067,Djibouti,DJI,1997,2080.51
4068,Djibouti,DJI,1998,1974.57
4069,Djibouti,DJI,1999,1930.51
4070,Djibouti,DJI,2000,1881
4071,Djibouti,DJI,2001,1845.7
4072,Djibouti,DJI,2002,1824.46
4073,Djibouti,DJI,2003,1945.67
4074,Djibouti,DJI,2004,2097.12
4075,Djibouti,DJI,2005,2126.81
4076,Djibouti,DJI,2006,2342.22
4077,Djibouti,DJI,2007,2396.02
4078,Djibouti,DJI,2008,2463.44
4079,Djibouti,DJI,2009,2521.5
4080,Djibouti,DJI,2010,2543.87
4081,Djibouti,DJI,2011,2590
4082,Djibouti,DJI,2012,2654
4083,Djibouti,DJI,2013,2724
4084,Djibouti,DJI,2014,2823
4085,Djibouti,DJI,2015,2941
4086,Djibouti,DJI,2016,3064
4087,Djibouti,DJI,2017,3168.45
4088,Djibouti,DJI,2018,3295.68
4089,Dominica,DMA,1950,980
4090,Dominica,DMA,1951,1066
4091,Dominica,DMA,1952,1121
4092,Dominica,DMA,1953,1073
4093,Dominica,DMA,1954,1098
4094,Dominica,DMA,1955,1130
4095,Dominica,DMA,1956,1203
4096,Dominica,DMA,1957,1239
4097,Dominica,DMA,1958,1261
4098,Dominica,DMA,1959,1226
4099,Dominica,DMA,1960,1245
4100,Dominica,DMA,1961,1176
4101,Dominica,DMA,1962,1333
4102,Dominica,DMA,1963,1372
4103,Dominica,DMA,1964,1419
4104,Dominica,DMA,1965,1203
4105,Dominica,DMA,1966,1323
4106,Dominica,DMA,1967,1325
4107,Dominica,DMA,1968,1288
4108,Dominica,DMA,1969,1388
4109,Dominica,DMA,1970,1492
4110,Dominica,DMA,1971,1578
4111,Dominica,DMA,1972,1674
4112,Dominica,DMA,1973,1793
4113,Dominica,DMA,1974,1894
4114,Dominica,DMA,1975,1940
4115,Dominica,DMA,1976,2066
4116,Dominica,DMA,1977,2117
4117,Dominica,DMA,1978,2365
4118,Dominica,DMA,1979,1932
4119,Dominica,DMA,1980,2219
4120,Dominica,DMA,1981,2499
4121,Dominica,DMA,1982,2592
4122,Dominica,DMA,1983,2644
4123,Dominica,DMA,1984,2802
4124,Dominica,DMA,1985,2872
4125,Dominica,DMA,1986,3107
4126,Dominica,DMA,1987,3370
