Entity,Code,Year,GDP per capita
Cyprus,CYP,1962,4211.0
Cyprus,CYP,1963,4423.0
Cyprus,CYP,1964,3971.0
Cyprus,CYP,1965,4825.0
Cyprus,CYP,1966,5083.0
Cyprus,CYP,1967,5732.0
Cyprus,CYP,1968,5947.0
Cyprus,CYP,1969,6446.0
Cyprus,CYP,1970,6590.0
Cyprus,CYP,1971,7382.0
Cyprus,CYP,1972,7809.0
Cyprus,CYP,1973,7913.0
Cyprus,CYP,1974,6503.0
Cyprus,CYP,1975,5528.0
Cyprus,CYP,1976,6652.0
Cyprus,CYP,1977,7704.0
Cyprus,CYP,1978,8257.0
Cyprus,CYP,1979,9011.0
Cyprus,CYP,1980,9451.0
Cyprus,CYP,1981,9631.0
Cyprus,CYP,1982,10131.0
Cyprus,CYP,1983,10544.0
Cyprus,CYP,1984,11330.0
Cyprus,CYP,1985,11725.0
Cyprus,CYP,1986,12121.0
Cyprus,CYP,1987,12792.0
Cyprus,CYP,1988,13748.0
Cyprus,CYP,1989,14712.0
Cyprus,CYP,1990,15560.0
Cyprus,CYP,1991,15417.12
Cyprus,CYP,1992,16570.4
Cyprus,CYP,1993,16439.24
Cyprus,CYP,1994,17210.99
Cyprus,CYP,1995,18751.49
Cyprus,CYP,1996,18875.29
Cyprus,CYP,1997,19264.79
Cyprus,CYP,1998,20212.74
Cyprus,CYP,1999,21147.53
Cyprus,CYP,2000,22326.8
Cyprus,CYP,2001,23095.74
Cyprus,CYP,2002,23828.07
Cyprus,CYP,2003,24347.08
Cyprus,CYP,2004,25355.24
Cyprus,CYP,2005,26164.21
Cyprus,CYP,2006,27142.02
Cyprus,CYP,2007,28110.0
Cyprus,CYP,2008,28736.97
Cyprus,CYP,2009,27735.03
Cyprus,CYP,2010,27630.1
Cyprus,CYP,2011,27272.0
Cyprus,CYP,2012,26011.0
Cyprus,CYP,2013,24519.0
Cyprus,CYP,2014,24411.0
Cyprus,CYP,2015,24963.0
Cyprus,CYP,2016,25577.0
Cyprus,CYP,2017,26445.29
Cyprus,CYP,2018,27184.42
Czechia,CZE,1970,8748.0
Czechia,CZE,1971,9177.0
Czechia,CZE,1972,9626.0
Czechia,CZE,1973,10026.0
Czechia,CZE,1974,10444.0
Czechia,CZE,1975,10954.0
Czechia,CZE,1976,11317.0
Czechia,CZE,1977,11634.0
Czechia,CZE,1978,12055.0
Czechia,CZE,1979,12164.0
Czechia,CZE,1980,12336.0
Czechia,CZE,1981,12306.0
Czechia,CZE,1982,12109.0
Czechia,CZE,1983,12301.0
Czechia,CZE,1984,12573.0
Czechia,CZE,1985,12855.0
Czechia,CZE,1986,13211.0
Czechia,CZE,1987,13514.0
Czechia,CZE,1988,13791.0
Czechia,CZE,1989,14027.0
Czechia,CZE,1990,14178.0
Czechia,CZE,1991,12724.54
Czechia,CZE,1992,12810.43
Czechia,CZE,1993,12974.2
Czechia,CZE,1994,13517.58
Czechia,CZE,1995,14550.1
Czechia,CZE,1996,15386.32
Czechia,CZE,1997,15494.32
Czechia,CZE,1998,15657.43
Czechia,CZE,1999,16102.51
Czechia,CZE,2000,17056.16
Czechia,CZE,2001,17868.57
Czechia,CZE,2002,18431.03
Czechia,CZE,2003,19344.09
Czechia,CZE,2004,20555.04
Czechia,CZE,2005,22128.58
Czechia,CZE,2006,23888.16
Czechia,CZE,2007,25382.81
Czechia,CZE,2008,26186.05
Czechia,CZE,2009,25093.86
Czechia,CZE,2010,25922.39
Czechia,CZE,2011,26725.0
Czechia,CZE,2012,26474.0
Czechia,CZE,2013,26338.0
Czechia,CZE,2014,27024.0
Czechia,CZE,2015,28194.0
Czechia,CZE,2016,28823.0
Czechia,CZE,2017,29997.76
Czechia,CZE,2018,30748.51
Czechoslovakia,OWID_CZS,1820,1353.0
Czechoslovakia,OWID_CZS,1850,1720.0
Czechoslovakia,OWID_CZS,1870,1855.0
Czechoslovakia,OWID_CZS,1890,2399.0
Czechoslovakia,OWID_CZS,1900,2756.0
Czechoslovakia,OWID_CZS,1910,3174.0
Czechoslovakia,OWID_CZS,1913,3341.0
Czechoslovakia,OWID_CZS,1920,3081.0
Czechoslovakia,OWID_CZS,1921,3323.0
Czechoslovakia,OWID_CZS,1922,3198.0
Czechoslovakia,OWID_CZS,1923,3429.0
Czechoslovakia,OWID_CZS,1924,3751.0
Czechoslovakia,OWID_CZS,1925,4154.0
Czechoslovakia,OWID_CZS,1926,4105.0
Czechoslovakia,OWID_CZS,1927,4387.0
Czechoslovakia,OWID_CZS,1928,4745.0
Czechoslovakia,OWID_CZS,1929,4849.0
Czechoslovakia,OWID_CZS,1930,4664.0
Czechoslovakia,OWID_CZS,1931,4477.0
Czechoslovakia,OWID_CZS,1932,4272.0
Czechoslovakia,OWID_CZS,1933,4068.0
Czechoslovakia,OWID_CZS,1934,3894.0
Czechoslovakia,OWID_CZS,1935,3841.0
Czechoslovakia,OWID_CZS,1936,4143.0
Czechoslovakia,OWID_CZS,1937,4594.0
Czechoslovakia,OWID_CZS,1948,4922.0
Czechoslovakia,OWID_CZS,1949,5195.0
Czechoslovakia,OWID_CZS,1950,5581.0
Czechoslovakia,OWID_CZS,1951,5617.0
Czechoslovakia,OWID_CZS,1952,5735.0
Czechoslovakia,OWID_CZS,1953,5649.0
Czechoslovakia,OWID_CZS,1954,5821.0
Czechoslovakia,OWID_CZS,1955,6252.0
Czechoslovakia,OWID_CZS,1956,6551.0
Czechoslovakia,OWID_CZS,1957,6886.0
Czechoslovakia,OWID_CZS,1958,7348.0
Czechoslovakia,OWID_CZS,1959,7619.0
Czechoslovakia,OWID_CZS,1960,8142.0
Czechoslovakia,OWID_CZS,1961,8389.0
Czechoslovakia,OWID_CZS,1962,8454.0
Czechoslovakia,OWID_CZS,1963,8241.0
Czechoslovakia,OWID_CZS,1964,8563.0
Czechoslovakia,OWID_CZS,1965,8820.0
Czechoslovakia,OWID_CZS,1966,9151.0
Czechoslovakia,OWID_CZS,1967,9507.0
Czechoslovakia,OWID_CZS,1968,9919.0
Czechoslovakia,OWID_CZS,1969,10128.0
Czechoslovakia,OWID_CZS,1970,10307.0
Czechoslovakia,OWID_CZS,1971,10613.0
Czechoslovakia,OWID_CZS,1972,10932.0
Czechoslovakia,OWID_CZS,1973,11223.0
Czechoslovakia,OWID_CZS,1974,11545.0
Czechoslovakia,OWID_CZS,1975,11794.0
Czechoslovakia,OWID_CZS,1976,11893.0
Czechoslovakia,OWID_CZS,1977,12344.0
Czechoslovakia,OWID_CZS,1978,12411.0
Czechoslovakia,OWID_CZS,1979,12439.0
Czechoslovakia,OWID_CZS,1980,12723.0
Czechoslovakia,OWID_CZS,1981,12612.0
Czechoslovakia,OWID_CZS,1982,12824.0
Czechoslovakia,OWID_CZS,1983,12986.0
Czechoslovakia,OWID_CZS,1984,13260.0
Czechoslovakia,OWID_CZS,1985,13337.0
Czechoslovakia,OWID_CZS,1986,13560.0
Czechoslovakia,OWID_CZS,1987,13603.0
Czechoslovakia,OWID_CZS,1988,13882.0
Czechoslovakia,OWID_CZS,1989,13976.0
Czechoslovakia,OWID_CZS,1990,13570.0
Czechoslovakia,OWID_CZS,1991,11949.63
Czechoslovakia,OWID_CZS,1992,11742.93
Czechoslovakia,OWID_CZS,1993,11879.81
Czechoslovakia,OWID_CZS,1994,12358.11
Czechoslovakia,OWID_CZS,1995,13181.29
Czechoslovakia,OWID_CZS,1996,13981.78
Czechoslovakia,OWID_CZS,1997,14199.41
Czechoslovakia,OWID_CZS,1998,14485.93
Czechoslovakia,OWID_CZS,1999,14769.4
Czechoslovakia,OWID_CZS,2000,15378.21
Czechoslovakia,OWID_CZS,2001,15999.64
Czechoslovakia,OWID_CZS,2002,16595.4
Czechoslovakia,OWID_CZS,2003,17407.07
Czechoslovakia,OWID_CZS,2004,18389.23
Czechoslovakia,OWID_CZS,2005,19774.06
Czechoslovakia,OWID_CZS,2006,21409.43
Czechoslovakia,OWID_CZS,2007,23146.21
Czechoslovakia,OWID_CZS,2008,24256.88
Czechoslovakia,OWID_CZS,2009,23659.48
Czechoslovakia,OWID_CZS,2010,24573.31
Czechoslovakia,OWID_CZS,2011,25289.0
Czechoslovakia,OWID_CZS,2012,25279.0
Czechoslovakia,OWID_CZS,2013,25329.0
Czechoslovakia,OWID_CZS,2014,25976.0
Czechoslovakia,OWID_CZS,2015,27041.0
Czechoslovakia,OWID_CZS,2016,27738.0
Czechoslovakia,OWID_CZS,2017,28773.33
Czechoslovakia,OWID_CZS,2018,29600.6
Democratic Republic of Congo,COD,1950,909.0
Democratic Republic of Congo,COD,1951,995.0
Democratic Republic of Congo,COD,1952,1065.0
Democratic Republic of Congo,COD,1953,1105.0
Democratic Republic of Congo,COD,1954,1148.0
Democratic Republic of Congo,COD,1955,1170.0
Democratic Republic of Congo,COD,1956,1224.0
Democratic Republic of Congo,COD,1957,1237.0
Democratic Republic of Congo,COD,1958,1176.0
Democratic Republic of Congo,COD,1959,1191.0
Democratic Republic of Congo,COD,1960,1192.0
Democratic Republic of Congo,COD,1961,1041.0
Democratic Republic of Congo,COD,1962,1223.0
Democratic Republic of Congo,COD,1963,1248.0
Democratic Republic of Congo,COD,1964,1191.0
Democratic Republic of Congo,COD,1965,1176.0
Democratic Republic of Congo,COD,1966,1224.0
Democratic Republic of Congo,COD,1967,1176.0
Democratic Republic of Congo,COD,1968,1189.0
Democratic Republic of Congo,COD,1969,1262.0
Democratic Republic of Congo,COD,1970,1224.0
Democratic Republic of Congo,COD,1971,1267.0
Democratic Republic of Congo,COD,1972,1235.0
Democratic Republic of Congo,COD,1973,1305.0
Democratic Republic of Congo,COD,1974,1312.0
Democratic Republic of Congo,COD,1975,1213.0
Democratic Republic of Congo,COD,1976,1111.0
Democratic Republic of Congo,COD,1977,1086.0
Democratic Republic of Congo,COD,1978,993.0
Democratic Republic of Congo,COD,1979,961.0
Democratic Republic of Congo,COD,1980,953.0
Democratic Republic of Congo,COD,1981,950.0
Democratic Republic of Congo,COD,1982,920.0
Democratic Republic of Congo,COD,1983,909.0
Democratic Republic of Congo,COD,1984,932.0
Democratic Republic of Congo,COD,1985,909.0
Democratic Republic of Congo,COD,1986,923.0
Democratic Republic of Congo,COD,1987,918.0
Democratic Republic of Congo,COD,1988,894.0
Democratic Republic of Congo,COD,1989,861.0
Democratic Republic of Congo,COD,1990,813.0
Democratic Republic of Congo,COD,1991,737.93
Democratic Republic of Congo,COD,1992,656.69
Democratic Republic of Congo,COD,1993,563.71
Democratic Republic of Congo,COD,1994,525.39
Democratic Republic of Congo,COD,1995,531.99
Democratic Republic of Congo,COD,1996,523.87
Democratic Republic of Congo,COD,1997,489.64
Democratic Republic of Congo,COD,1998,472.92
Democratic Republic of Congo,COD,1999,452.0
Democratic Republic of Congo,COD,2000,414.05
Democratic Republic of Congo,COD,2001,403.6
Democratic Republic of Congo,COD,2002,413.83
Democratic Republic of Congo,COD,2003,436.03
Democratic Republic of Congo,COD,2004,464.0
Democratic Republic of Congo,COD,2005,490.69
Democratic Republic of Congo,COD,2006,515.26
Democratic Republic of Congo,COD,2007,546.04
Democratic Republic of Congo,COD,2008,578.85
Democratic Republic of Congo,COD,2009,595.02
Democratic Republic of Congo,COD,2010,637.13
Democratic Republic of Congo,COD,2011,681.0
Democratic Republic of Congo,COD,2012,710.0
Democratic Republic of Congo,COD,2013,751.0
Democratic Republic of Congo,COD,2014,802.0
Democratic Republic of Congo,COD,2015,836.0
Democratic Republic of Congo,COD,2016,836.0
Democratic Republic of Congo,COD,2017,838.78
Democratic Republic of Congo,COD,2018,859.38
Denmark,DEN,1820,2031.0
Denmark,DEN,1821,2104.0
Denmark,DEN,1822,2115.0
Denmark,DEN,1823,2085.0
Denmark,DEN,1824,2117.0
Denmark,DEN,1825,2107.0
Denmark,DEN,1826,2110.0
Denmark,DEN,1827,2150.0
Denmark,DEN,1828,2163.0
Denmark,DEN,1829,2110.0
Denmark,DEN,1830,2120.0
Denmark,DEN,1831,2101.0
Denmark,DEN,1832,2158.0
Denmark,DEN,1833,2130.0
Denmark,DEN,1834,2227.0
Denmark,DEN,1835,2195.0
Denmark,DEN,1836,2179.0
Denmark,DEN,1837,2219.0
Denmark,DEN,1838,2216.0
Denmark,DEN,1839,2224.0
Denmark,DEN,1840,2276.0
Denmark,DEN,1841,2254.0
Denmark,DEN,1842,2243.0
Denmark,DEN,1843,2353.0
Denmark,DEN,1844,2434.0
Denmark,DEN,1845,2472.0
Denmark,DEN,1846,2501.0
Denmark,DEN,1847,2466.0
Denmark,DEN,1848,2570.0
Denmark,DEN,1849,2695.0
Denmark,DEN,1850,2817.0
Denmark,DEN,1851,2649.0
Denmark,DEN,1852,2713.0
Denmark,DEN,1853,2697.0
Denmark,DEN,1854,2679.0
Denmark,DEN,1855,2938.0
Denmark,DEN,1856,2735.0
Denmark,DEN,1857,2745.0
Denmark,DEN,1858,2691.0
Denmark,DEN,1859,2834.0
Denmark,DEN,1860,2775.0
Denmark,DEN,1861,2785.0
Denmark,DEN,1862,2836.0
Denmark,DEN,1863,2979.0
Denmark,DEN,1864,2922.0
Denmark,DEN,1865,2989.0
Denmark,DEN,1866,2963.0
Denmark,DEN,1867,2933.0
Denmark,DEN,1868,2954.0
Denmark,DEN,1869,3092.0
Denmark,DEN,1870,3193.0
Denmark,DEN,1871,3177.0
Denmark,DEN,1872,3327.0
Denmark,DEN,1873,3279.0
Denmark,DEN,1874,3341.0
Denmark,DEN,1875,3366.0
Denmark,DEN,1876,3395.0
Denmark,DEN,1877,3261.0
Denmark,DEN,1878,3351.0
Denmark,DEN,1879,3425.0
Denmark,DEN,1880,3476.0
Denmark,DEN,1881,3480.0
Denmark,DEN,1882,3571.0
Denmark,DEN,1883,3665.0
Denmark,DEN,1884,3642.0
Denmark,DEN,1885,3625.0
Denmark,DEN,1886,3724.0
Denmark,DEN,1887,3818.0
Denmark,DEN,1888,3808.0
Denmark,DEN,1889,3826.0
Denmark,DEN,1890,4022.0
Denmark,DEN,1891,4073.0
Denmark,DEN,1892,4141.0
Denmark,DEN,1893,4191.0
Denmark,DEN,1894,4235.0
Denmark,DEN,1895,4415.0
Denmark,DEN,1896,4521.0
Denmark,DEN,1897,4564.0
Denmark,DEN,1898,4575.0
Denmark,DEN,1899,4705.0
Denmark,DEN,1900,4809.0
Denmark,DEN,1901,4948.0
Denmark,DEN,1902,5007.0
Denmark,DEN,1903,5244.0
Denmark,DEN,1904,5302.0
Denmark,DEN,1905,5333.0
Denmark,DEN,1906,5423.0
Denmark,DEN,1907,5557.0
Denmark,DEN,1908,5662.0
Denmark,DEN,1909,5807.0
Denmark,DEN,1910,5906.0
Denmark,DEN,1911,6148.0
Denmark,DEN,1912,6076.0
Denmark,DEN,1913,6236.0
Denmark,DEN,1914,6551.0
Denmark,DEN,1915,6022.0
Denmark,DEN,1916,6202.0
Denmark,DEN,1917,5765.0
Denmark,DEN,1918,5514.0
Denmark,DEN,1919,6153.0
Denmark,DEN,1920,6363.0
Denmark,DEN,1921,6099.0
Denmark,DEN,1922,6641.0
Denmark,DEN,1923,7267.0
Denmark,DEN,1924,7218.0
Denmark,DEN,1925,6978.0
Denmark,DEN,1926,7329.0
Denmark,DEN,1927,7425.0
Denmark,DEN,1928,7627.0
Denmark,DEN,1929,8089.0
Denmark,DEN,1930,8513.0
Denmark,DEN,1931,8542.0
Denmark,DEN,1932,8239.0
Denmark,DEN,1933,8434.0
Denmark,DEN,1934,8611.0
Denmark,DEN,1935,8735.0
Denmark,DEN,1936,8886.0
Denmark,DEN,1937,9035.0
Denmark,DEN,1938,9185.0
Denmark,DEN,1939,9553.0
Denmark,DEN,1940,8155.0
Denmark,DEN,1941,7291.0
Denmark,DEN,1942,7379.0
Denmark,DEN,1943,8097.0
Denmark,DEN,1944,8835.0
Denmark,DEN,1945,8075.0
Denmark,DEN,1946,9208.0
Denmark,DEN,1947,9620.0
Denmark,DEN,1948,9776.0
Denmark,DEN,1949,10351.0
Denmark,DEN,1950,11067.0
Denmark,DEN,1951,11056.0
Denmark,DEN,1952,11086.0
Denmark,DEN,1953,11623.0
Denmark,DEN,1954,11749.0
Denmark,DEN,1955,11788.0
Denmark,DEN,1956,11858.0
Denmark,DEN,1957,12696.0
Denmark,DEN,1958,12903.0
Denmark,DEN,1959,13767.0
Denmark,DEN,1960,14046.0
Denmark,DEN,1961,14843.0
Denmark,DEN,1962,15537.0
Denmark,DEN,1963,15513.0
Denmark,DEN,1964,16832.0
Denmark,DEN,1965,17459.0
Denmark,DEN,1966,17789.0
Denmark,DEN,1967,18230.0
Denmark,DEN,1968,18868.0
Denmark,DEN,1969,19974.0
Denmark,DEN,1970,20221.0
Denmark,DEN,1971,20617.0
Denmark,DEN,1972,21579.0
Denmark,DEN,1973,22228.0
Denmark,DEN,1974,21919.0
Denmark,DEN,1975,21712.0
Denmark,DEN,1976,23059.0
Denmark,DEN,1977,23360.0
Denmark,DEN,1978,23632.0
Denmark,DEN,1979,24409.0
Denmark,DEN,1980,24272.0
Denmark,DEN,1981,24063.0
Denmark,DEN,1982,24807.0
Denmark,DEN,1983,25450.0
Denmark,DEN,1984,26581.0
Denmark,DEN,1985,27710.0
Denmark,DEN,1986,28681.0
Denmark,DEN,1987,28728.0
Denmark,DEN,1988,29049.0
Denmark,DEN,1989,29108.0
Denmark,DEN,1990,29412.0
Denmark,DEN,1991,29915.45
Denmark,DEN,1992,30573.57
Denmark,DEN,1993,30649.54
Denmark,DEN,1994,32359.3
Denmark,DEN,1995,33356.14
Denmark,DEN,1996,34325.44
Denmark,DEN,1997,35499.06
Denmark,DEN,1998,36361.23
Denmark,DEN,1999,37523.42
Denmark,DEN,2000,39021.18
Denmark,DEN,2001,39425.87
Denmark,DEN,2002,39709.37
Denmark,DEN,2003,39983.14
Denmark,DEN,2004,41178.56
Denmark,DEN,2005,42264.63
Denmark,DEN,2006,44025.48
Denmark,DEN,2007,44481.47
Denmark,DEN,2008,44246.4
Denmark,DEN,2009,42090.17
Denmark,DEN,2010,42932.4
Denmark,DEN,2011,43575.0
Denmark,DEN,2012,43510.0
Denmark,DEN,2013,43733.0
Denmark,DEN,2014,44241.0
Denmark,DEN,2015,44635.0
Denmark,DEN,2016,44836.0
Denmark,DEN,2017,45455.56
Denmark,DEN,2018,46312.34
Djibouti,DJI,1950,3459.0
Djibouti,DJI,1951,3566.0
Djibouti,DJI,1952,3585.0
Djibouti,DJI,1953,3633.0
Djibouti,DJI,1954,3743.0
Djibouti,DJI,1955,3765.0
Djibouti,DJI,1956,3810.0
Djibouti,DJI,1957,3848.0
Djibouti,DJI,1958,3840.0
Djibouti,DJI,1959,3948.0
Djibouti,DJI,1960,4087.0
Djibouti,DJI,1961,4114.0
Djibouti,DJI,1962,4057.0
Djibouti,DJI,1963,4092.0
Djibouti,DJI,1964,4055.0
Djibouti,DJI,1965,4047.0
Djibouti,DJI,1966,4063.0
Djibouti,DJI,1967,4055.0
Djibouti,DJI,1968,4028.0
Djibouti,DJI,1969,4018.0
Djibouti,DJI,1970,4774.0
Djibouti,DJI,1971,4846.0
Djibouti,DJI,1972,4787.0
Djibouti,DJI,1973,4801.0
Djibouti,DJI,1974,4414.0
Djibouti,DJI,1975,4691.0
Djibouti,DJI,1976,4878.0
Djibouti,DJI,1977,4036.0
Djibouti,DJI,1978,3419.0
Djibouti,DJI,1979,3308.0
Djibouti,DJI,1980,3167.0
Djibouti,DJI,1981,3091.0
Djibouti,DJI,1982,3043.0
Djibouti,DJI,1983,2963.0
Djibouti,DJI,1984,2944.0
Djibouti,DJI,1985,2880.0
Djibouti,DJI,1986,2743.0
Djibouti,DJI,1987,2670.0
Djibouti,DJI,1988,2652.0
Djibouti,DJI,1989,2436.0
Djibouti,DJI,1990,2308.0
Djibouti,DJI,1991,2013.34
Djibouti,DJI,1992,2141.63
Djibouti,DJI,1993,2290.78
Djibouti,DJI,1994,2175.36
Djibouti,DJI,1995,2262.43
Djibouti,DJI,1996,2082.0
Djibouti,DJI,1997,2080.51
Djibouti,DJI,1998,1974.57
Djibouti,DJI,1999,1930.51
Djibouti,DJI,2000,1881.0
Djibouti,DJI,2001,1845.7
Djibouti,DJI,2002,1824.46
Djibouti,DJI,2003,1945.67
Djibouti,DJI,2004,2097.12
Djibouti,DJI,2005,2126.81
Djibouti,DJI,2006,2342.22
Djibouti,DJI,2007,2396.02
Djibouti,DJI,2008,2463.44
Djibouti,DJI,2009,2521.5
Djibouti,DJI,2010,2543.87
Djibouti,DJI,2011,2590.0
Djibouti,DJI,2012,2654.0
Djibouti,DJI,2013,2724.0
Djibouti,DJI,2014,2823.0
Djibouti,DJI,2015,2941.0
Djibouti,DJI,2016,3064.0
Djibouti,DJI,2017,3168.45
Djibouti,DJI,2018,3295.68
Dominica,DMA,1950,980.0
Dominica,DMA,1951,1066.0
Dominica,DMA,1952,1121.0
Dominica,DMA,1953,1073.0
Dominica,DMA,1954,1098.0
Dominica,DMA,1955,1130.0
Dominica,DMA,1956,1203.0
Dominica,DMA,1957,1239.0
Dominica,DMA,1958,1261.0
Dominica,DMA,1959,1226.0
Dominica,DMA,1960,1245.0
Dominica,DMA,1961,1176.0
Dominica,DMA,1962,1333.0
Dominica,DMA,1963,1372.0
Dominica,DMA,1964,1419.0
Dominica,DMA,1965,1203.0
Dominica,DMA,1966,1323.0
Dominica,DMA,1967,1325.0
Dominica,DMA,1968,1288.0
Dominica,DMA,1969,1388.0
Dominica,DMA,1970,1492.0
Dominica,DMA,1971,1578.0
Dominica,DMA,1972,1674.0
Dominica,DMA,1973,1793.0
Dominica,DMA,1974,1894.0
Dominica,DMA,1975,1940.0
Dominica,DMA,1976,2066.0
Dominica,DMA,1977,2117.0
Dominica,DMA,1978,2365.0
Dominica,DMA,1979,1932.0
Dominica,DMA,1980,2219.0
Dominica,DMA,1981,2499.0
Dominica,DMA,1982,2592.0
Dominica,DMA,1983,2644.0
Dominica,DMA,1984,2802.0
Dominica,DMA,1985,2872.0
Dominica,DMA,1986,3107.0
Dominica,DMA,1987,3370.0
Dominica,DMA,1988,3687.0
Dominica,DMA,1989,3714.0
Dominica,DMA,1990,3939.0
Dominica,DMA,1991,4084.0
Dominica,DMA,1992,4271.69
Dominica,DMA,1993,4339.82
Dominica,DMA,1994,4459.37
Dominica,DMA,1995,4606.73
Dominica,DMA,1996,4894.84
Dominica,DMA,1997,5170.81
Dominica,DMA,1998,5462.7
Dominica,DMA,1999,5584.02
Dominica,DMA,2000,5696.96
Dominica,DMA,2001,5799.82
Dominica,DMA,2002,5771.37
Dominica,DMA,2003,6321.96
Dominica,DMA,2004,6602.7
Dominica,DMA,2005,6697.53
Dominica,DMA,2006,7133.78
Dominica,DMA,2007,7698.77
Dominica,DMA,2008,8454.06
Dominica,DMA,2009,8511.86
Dominica,DMA,2010,8768.48
Dominica,DMA,2011,8944.0
Dominica,DMA,2012,8823.0
Dominica,DMA,2013,9145.0
Dominica,DMA,2014,9507.0
Dominica,DMA,2015,9319.0
Dominica,DMA,2016,9550.0
Dominica,DMA,2017,8842.02
Dominica,DMA,2018,9021.17
Dominican Republic,DOM,1950,1637.0
Dominican Republic,DOM,1951,1780.0
Dominican Republic,DOM,1952,1868.0
Dominican Republic,DOM,1953,1790.0
Dominican Republic,DOM,1954,1833.0
Dominican Republic,DOM,1955,1886.0
Dominican Republic,DOM,1956,2008.0
Dominican Republic,DOM,1957,2066.0
Dominican Republic,DOM,1958,2104.0
Dominican Republic,DOM,1959,2047.0
Dominican Republic,DOM,1960,2075.0
Dominican Republic,DOM,1961,1964.0
Dominican Republic,DOM,1962,2222.0
Dominican Republic,DOM,1963,2291.0
Dominican Republic,DOM,1964,2365.0
Dominican Republic,DOM,1965,2007.0
Dominican Republic,DOM,1966,2206.0
Dominican Republic,DOM,1967,2211.0
Dominican Republic,DOM,1968,2150.0
Dominican Republic,DOM,1969,2316.0
Dominican Republic,DOM,1970,2488.0
Dominican Republic,DOM,1971,2678.0
Dominican Republic,DOM,1972,2928.0
Dominican Republic,DOM,1973,3196.0
Dominican Republic,DOM,1974,3295.0
Dominican Republic,DOM,1975,3365.0
Dominican Republic,DOM,1976,3504.0
Dominican Republic,DOM,1977,3586.0
Dominican Republic,DOM,1978,3583.0
Dominican Republic,DOM,1979,3649.0
Dominican Republic,DOM,1980,3781.0
Dominican Republic,DOM,1981,3846.0
Dominican Republic,DOM,1982,3826.0
Dominican Republic,DOM,1983,3905.0
Dominican Republic,DOM,1984,3830.0
Dominican Republic,DOM,1985,3653.0
Dominican Republic,DOM,1986,3682.0
Dominican Republic,DOM,1987,3877.0
Dominican Republic,DOM,1988,3821.0
Dominican Republic,DOM,1989,4219.0
Dominican Republic,DOM,1990,3939.0
Dominican Republic,DOM,1991,3969.57
Dominican Republic,DOM,1992,4185.41
Dominican Republic,DOM,1993,4490.02
Dominican Republic,DOM,1994,4597.15
Dominican Republic,DOM,1995,4851.63
Dominican Republic,DOM,1996,5198.57
Dominican Republic,DOM,1997,5616.89
Dominican Republic,DOM,1998,6012.69
Dominican Republic,DOM,1999,6419.78
Dominican Republic,DOM,2000,6788.08
Dominican Republic,DOM,2001,6917.03
Dominican Republic,DOM,2002,7327.37
Dominican Republic,DOM,2003,7324.7
Dominican Republic,DOM,2004,7441.45
Dominican Republic,DOM,2005,8156.43
Dominican Republic,DOM,2006,9059.88
Dominican Republic,DOM,2007,9866.46
Dominican Republic,DOM,2008,10225.53
Dominican Republic,DOM,2009,10365.67
Dominican Republic,DOM,2010,11276.46
Dominican Republic,DOM,2011,11679.0
Dominican Republic,DOM,2012,11848.0
Dominican Republic,DOM,2013,12251.0
Dominican Republic,DOM,2014,13017.0
Dominican Republic,DOM,2015,13762.0
Dominican Republic,DOM,2016,14489.0
Dominican Republic,DOM,2017,15018.94
Dominican Republic,DOM,2018,15912.4
Ecuador,ECU,1870,760.0
Ecuador,ECU,1880,760.0
Ecuador,ECU,1890,893.0
Ecuador,ECU,1900,1098.0
Ecuador,ECU,1901,1121.0
Ecuador,ECU,1902,1143.0
Ecuador,ECU,1903,1165.0
Ecuador,ECU,1904,1189.0
Ecuador,ECU,1905,1213.0
Ecuador,ECU,1906,1237.0
Ecuador,ECU,1907,1261.0
Ecuador,ECU,1908,1299.0
Ecuador,ECU,1909,1337.0
Ecuador,ECU,1910,1379.0
Ecuador,ECU,1911,1420.0
Ecuador,ECU,1912,1462.0
Ecuador,ECU,1913,1506.0
Ecuador,ECU,1914,1537.0
Ecuador,ECU,1915,1567.0
Ecuador,ECU,1916,1583.0
Ecuador,ECU,1917,1599.0
Ecuador,ECU,1918,1615.0
Ecuador,ECU,1919,1647.0
Ecuador,ECU,1920,1680.0
Ecuador,ECU,1921,1696.0
Ecuador,ECU,1922,1714.0
Ecuador,ECU,1923,1731.0
Ecuador,ECU,1924,1749.0
Ecuador,ECU,1925,1765.0
Ecuador,ECU,1926,1784.0
Ecuador,ECU,1927,1836.0
Ecuador,ECU,1928,1892.0
Ecuador,ECU,1929,1948.0
Ecuador,ECU,1930,1969.0
Ecuador,ECU,1931,1929.0
Ecuador,ECU,1932,1890.0
Ecuador,ECU,1933,1890.0
Ecuador,ECU,1934,1890.0
Ecuador,ECU,1935,1890.0
Ecuador,ECU,1936,1908.0
Ecuador,ECU,1937,1927.0
Ecuador,ECU,1938,1948.0
Ecuador,ECU,1939,1967.0
Ecuador,ECU,1940,2050.0
Ecuador,ECU,1941,2016.0
Ecuador,ECU,1942,2056.0
Ecuador,ECU,1943,2259.0
Ecuador,ECU,1944,2230.0
Ecuador,ECU,1945,2182.0
Ecuador,ECU,1946,2381.0
Ecuador,ECU,1947,2571.0
Ecuador,ECU,1948,2844.0
Ecuador,ECU,1949,2815.0
Ecuador,ECU,1950,2970.0
Ecuador,ECU,1951,2925.0
